Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
07.11.2017;04:00;,48;3,24;8,36;,00;,00;,00
07.11.2017;05:00;-,09;2,17;7,53;,00;,00;,00
07.11.2017;06:00;-,56;1,58;6,80;,00;,00;,00
07.11.2017;07:00;-,60;2,70;8,18;,00;,00;,00
07.11.2017;08:00;-,76;2,49;7,47;26,69;,00;,00
07.11.2017;09:00;-,46;2,61;7,78;106,69;,00;,00
07.11.2017;10:00;,39;2,62;8,06;200,72;,00;,08
07.11.2017;11:00;1,47;2,51;7,63;145,03;,00;,05
07.11.2017;12:00;2,63;2,08;7,53;129,89;,00;,00
07.11.2017;13:00;3,47;2,56;8,06;119,33;,00;,00
07.11.2017;14:00;4,01;2,06;7,47;80,30;,00;,00
07.11.2017;15:00;4,15;2,25;7,78;45,03;,00;,00
07.11.2017;16:00;4,21;1,91;7,26;10,03;,00;,00
07.11.2017;17:00;4,22;2,23;7,47;,00;,00;,00
07.11.2017;18:00;4,14;2,59;8,15;,00;,00;,00
07.11.2017;19:00;3,96;2,15;6,80;,00;,00;,00
07.11.2017;20:00;3,82;2,28;6,89;,00;,00;,00
07.11.2017;21:00;3,73;1,76;6,49;,00;,00;,00
07.11.2017;22:00;3,69;,99;5,69;,00;,00;,00
07.11.2017;23:00;3,60;1,21;5,57;,00;,00;,00
08.11.2017;00:00;3,52;1,16;5,08;,00;,00;,00
08.11.2017;01:00;3,55;1,24;5,57;,00;,00;,00
08.11.2017;02:00;3,60;1,38;5,69;,00;,00;,00
08.11.2017;03:00;3,51;1,69;6,80;,00;,00;,00
08.11.2017;04:00;3,46;1,98;6,80;,00;,40;,00
08.11.2017;05:00;3,38;2,07;7,17;,00;,00;,00
08.11.2017;06:00;3,39;1,42;6,43;,00;,20;,00
08.11.2017;07:00;3,49;1,16;5,57;,00;1,60;,00
08.11.2017;08:00;3,58;1,66;6,15;,00;,50;,00
08.11.2017;09:00;3,66;2,26;7,47;,00;,10;,00
08.11.2017;10:00;3,57;2,54;7,84;29,05;1,60;,00
08.11.2017;11:00;3,47;2,54;8,06;35,30;,40;,00
08.11.2017;12:00;3,52;2,47;8,15;41,55;,00;,00
08.11.2017;13:00;3,58;3,32;8,67;48,22;,00;,00
08.11.2017;14:00;3,63;3,16;9,26;44,19;,00;,00
08.11.2017;15:00;3,71;2,88;8,67;17,25;,00;,00
08.11.2017;16:00;3,57;2,86;8,43;,00;,00;,00
08.11.2017;17:00;3,50;2,89;8,43;,00;,10;,00
08.11.2017;18:00;3,50;2,37;8,06;,00;,00;,00
08.11.2017;19:00;3,51;3,12;8,73;,00;,00;,00
08.11.2017;20:00;3,54;2,56;8,27;,00;,00;,00
08.11.2017;21:00;3,52;2,01;8,15;,00;,00;,00
08.11.2017;22:00;3,52;1,90;7,17;,00;,00;,00
08.11.2017;23:00;3,56;1,97;7,78;,00;,00;,00
09.11.2017;00:00;3,58;2,24;7,53;,00;,00;,00
09.11.2017;01:00;3,48;1,65;6,80;,00;,00;,00
09.11.2017;02:00;3,43;2,11;6,95;,00;,00;,00
09.11.2017;03:00;3,45;2,70;8,06;,00;,00;,00
09.11.2017;04:00;3,40;2,98;8,06;,00;,00;,00
09.11.2017;05:00;3,33;2,96;8,06;,00;,00;,00
09.11.2017;06:00;3,38;2,17;8,15;,00;,00;,00
09.11.2017;07:00;3,29;1,96;7,75;,00;,00;,00
09.11.2017;08:00;3,02;2,97;8,52;13,08;,00;,00
09.11.2017;09:00;2,81;2,43;8,58;56,28;,00;,00
09.11.2017;10:00;3,14;1,83;7,11;89,33;,00;,00
09.11.2017;11:00;3,59;1,97;6,34;107,53;,00;,00
09.11.2017;12:00;4,01;1,94;6,28;67,94;,00;,00
09.11.2017;13:00;4,62;2,66;8,06;99,33;,00;,00
09.11.2017;14:00;4,91;3,35;9,04;91,69;,00;,00
09.11.2017;15:00;4,69;3,26;8,73;45,58;,00;,00
09.11.2017;16:00;4,12;3,43;10,48;12,66;,00;,00
09.11.2017;17:00;3,57;3,05;8,52;,00;,00;,00
09.11.2017;18:00;3,13;3,69;10,24;,00;,00;,00
09.11.2017;19:00;2,88;4,04;9,56;,00;,00;,00
09.11.2017;20:00;2,77;4,51;10,61;,00;,00;,00
09.11.2017;21:00;2,67;4,64;11,25;,00;,00;,00
09.11.2017;22:00;2,95;4,67;10,48;,00;,00;,00
09.11.2017;23:00;3,15;4,80;10,76;,00;,00;,00
10.11.2017;00:00;3,23;5,55;11,87;,00;,00;,00
10.11.2017;01:00;3,36;5,44;11,68;,00;,00;,00
10.11.2017;02:00;3,60;5,38;12,97;,00;,00;,00
10.11.2017;03:00;3,73;5,22;12,02;,00;,00;,00
10.11.2017;04:00;3,78;6,36;13,22;,00;,00;,00
10.11.2017;05:00;3,94;5,94;13,28;,00;,20;,00
10.11.2017;06:00;3,98;5,96;13,56;,00;,00;,00
10.11.2017;07:00;3,94;6,23;13,71;,00;,00;,00
10.11.2017;08:00;3,97;5,86;12,97;,00;,60;,00
10.11.2017;09:00;4,16;6,33;13,95;22,94;1,70;,00
10.11.2017;10:00;4,40;5,96;13,56;42,67;,30;,00
10.11.2017;11:00;4,76;6,28;14,05;57,94;,00;,00
10.11.2017;12:00;5,33;7,34;15,00;82,67;,00;,00
10.11.2017;13:00;5,96;7,16;14,41;101,83;,30;,00
10.11.2017;14:00;6,42;6,83;13,89;67,39;,20;,00
10.11.2017;15:00;6,79;6,17;12,97;29,75;,10;,00
10.11.2017;16:00;6,55;5,72;12,48;,00;2,10;,00
10.11.2017;17:00;6,22;5,97;13,56;,00;,10;,00
10.11.2017;18:00;5,73;5,28;13,06;,00;,00;,00
10.11.2017;19:00;4,95;6,31;14,17;,00;,00;,00
10.11.2017;20:00;4,31;6,02;13,80;,00;,00;,00
10.11.2017;21:00;3,61;5,42;12,02;,00;,00;,00
10.11.2017;22:00;3,06;4,80;11,34;,00;,00;,00
10.11.2017;23:00;2,61;4,53;10,98;,00;,00;,00
11.11.2017;00:00;2,27;3,30;9,35;,00;,00;,00
11.11.2017;01:00;1,95;3,84;10,88;,00;,00;,00
11.11.2017;02:00;2,30;4,93;10,82;,00;,00;,00
11.11.2017;03:00;2,25;5,34;11,40;,00;,00;,00
11.11.2017;04:00;2,50;5,28;11,10;,00;,00;,00
11.11.2017;05:00;2,73;5,32;11,10;,00;,00;,00
11.11.2017;06:00;3,00;5,51;11,68;,00;,10;,00
11.11.2017;07:00;3,00;5,04;12,14;,00;,30;,00
11.11.2017;08:00;3,17;5,43;14,17;,00;1,30;,00
11.11.2017;09:00;3,48;6,03;15,15;23,08;,80;,00
11.11.2017;10:00;3,97;5,96;15,46;32,39;1,20;,00
11.11.2017;11:00;4,65;7,07;15,15;56,97;1,20;,00
11.11.2017;12:00;5,43;5,51;13,71;122,94;,60;,00
11.11.2017;13:00;6,38;5,28;11,87;91,69;,70;,00
11.11.2017;14:00;7,51;5,18;13,22;62,11;,80;,00
11.11.2017;15:00;8,23;5,84;13,28;46,28;1,00;,00
11.11.2017;16:00;7,92;5,69;13,28;11,55;,30;,00
11.11.2017;17:00;7,47;5,31;13,28;,00;,30;,00
11.11.2017;18:00;5,81;5,34;13,56;,00;,00;,00
11.11.2017;19:00;5,12;3,93;10,82;,00;,00;,00
11.11.2017;20:00;4,88;3,45;8,95;,00;,00;,00
11.11.2017;21:00;4,73;3,59;11,25;,00;,00;,00
11.11.2017;22:00;4,26;3,07;8,06;,00;,00;,00
11.11.2017;23:00;3,59;2,51;7,75;,00;,00;,00
12.11.2017;00:00;3,28;2,23;6,80;,00;,00;,00
12.11.2017;01:00;3,19;1,28;5,57;,00;,00;,00
12.11.2017;02:00;3,01;1,48;5,69;,00;,00;,00
12.11.2017;03:00;2,93;1,75;6,28;,00;,00;,00
12.11.2017;04:00;2,88;1,65;6,43;,00;,00;,00
12.11.2017;05:00;3,21;2,28;6,89;,00;,20;,00
12.11.2017;06:00;3,05;1,77;7,78;,00;1,70;,00
12.11.2017;07:00;2,70;1,66;6,03;,00;2,40;,00
12.11.2017;08:00;2,36;2,08;8,67;,00;2,80;,00
12.11.2017;09:00;1,09;3,33;9,10;,00;4,60;,00
12.11.2017;10:00;-,15;3,21;8,95;34,05;2,70;,00
12.11.2017;11:00;,01;3,89;10,24;35,58;,10;,00
12.11.2017;12:00;,37;4,67;11,80;75,30;,00;,00
12.11.2017;13:00;1,11;5,38;11,74;125,58;,00;,02
12.11.2017;14:00;1,98;5,85;13,89;102,67;,10;,05
12.11.2017;15:00;1,53;7,58;22,40;67,80;,60;,05
12.11.2017;16:00;,47;6,11;15,52;32,94;,00;,13
12.11.2017;17:00;,81;6,71;14,05;,00;,10;,00
12.11.2017;18:00;1,29;6,75;14,41;,00;,00;,00
12.11.2017;19:00;1,31;6,08;14,17;,00;,00;,00
12.11.2017;20:00;,95;5,49;12,76;,00;,00;,00
12.11.2017;21:00;,73;6,10;13,89;,00;,00;,00
12.11.2017;22:00;1,00;5,48;12,48;,00;,00;,00
12.11.2017;23:00;1,50;5,56;13,49;,00;,00;,00
13.11.2017;00:00;1,99;6,74;14,63;,00;,00;,00
13.11.2017;01:00;2,17;6,09;14,57;,00;,00;,00
13.11.2017;02:00;2,29;7,04;16,35;,00;,00;,00
13.11.2017;03:00;2,33;7,42;15,98;,00;,00;,00
13.11.2017;04:00;2,45;6,41;14,85;,00;,00;,00
13.11.2017;05:00;2,47;6,38;16,26;,00;,00;,00
13.11.2017;06:00;2,46;6,08;15,09;,00;,00;,00
13.11.2017;07:00;2,42;6,45;16,66;,00;,00;,00
13.11.2017;08:00;2,65;6,43;14,17;14,19;,10;,00
13.11.2017;09:00;3,00;6,02;13,56;66,14;,00;,00
13.11.2017;10:00;3,30;6,17;14,57;140,16;,00;,10
13.11.2017;11:00;3,85;5,83;13,89;196,83;,00;,17
13.11.2017;12:00;4,55;6,92;16,26;300,72;,00;,61
13.11.2017;13:00;4,71;5,26;14,32;210,30;,00;,22
13.11.2017;14:00;4,70;4,74;12,39;124,61;,00;,03
13.11.2017;15:00;4,55;4,40;11,87;67,53;,00;,17
13.11.2017;16:00;4,33;4,35;12,39;23,92;,00;,05
13.11.2017;17:00;3,42;4,73;13,28;,00;,10;,00
13.11.2017;18:00;2,95;4,40;11,34;,00;,00;,00
13.11.2017;19:00;2,73;3,99;10,48;,00;,00;,00
13.11.2017;20:00;2,07;3,29;8,67;,00;,00;,00
13.11.2017;21:00;1,58;2,86;7,84;,00;,00;,00
13.11.2017;22:00;1,07;3,04;7,84;,00;,00;,00
13.11.2017;23:00;,80;3,32;8,43;,00;,00;,00
14.11.2017;00:00;,98;3,99;10,61;,00;,00;,00
14.11.2017;01:00;1,03;4,08;10,76;,00;,00;,00
14.11.2017;02:00;1,15;1,89;8,73;,00;,00;,00
14.11.2017;03:00;1,00;2,64;8,06;,00;,00;,00
14.11.2017;04:00;,66;4,03;9,26;,00;,00;,00
14.11.2017;05:00;,63;2,83;8,06;,00;,00;,00
14.11.2017;06:00;,66;2,35;7,26;,00;,00;,00
14.11.2017;07:00;,42;1,83;6,80;,00;,00;,00
14.11.2017;08:00;-,30;1,11;6,80;32,39;,00;,00
14.11.2017;09:00;-,10;,95;5,57;88,08;,00;,40
14.11.2017;10:00;1,43;1,08;5,57;218,64;,00;1,00
14.11.2017;11:00;3,15;1,77;7,63;276,14;,00;,81
14.11.2017;12:00;2,89;2,09;7,53;230,86;,00;,43
14.11.2017;13:00;4,54;2,88;9,93;321,55;,00;,56
14.11.2017;14:00;3,57;2,49;8,06;171,00;,00;,38
14.11.2017;15:00;3,70;3,05;8,06;84,89;,00;,13
14.11.2017;16:00;3,50;2,42;7,11;23,08;,00;,00
14.11.2017;17:00;3,02;2,08;6,80;,00;,00;,00
14.11.2017;18:00;2,34;2,74;7,17;,00;,00;,00
14.11.2017;19:00;2,04;3,24;8,52;,00;,00;,00
14.11.2017;20:00;1,92;3,57;8,52;,00;,00;,00
14.11.2017;21:00;1,93;2,70;7,84;,00;,00;,00
14.11.2017;22:00;1,83;2,49;8,27;,00;,00;,00
14.11.2017;23:00;2,08;2,23;6,89;,00;,00;,00
15.11.2017;00:00;2,06;2,37;6,89;,00;,00;,00
15.11.2017;01:00;2,35;2,32;6,58;,00;,00;,00
15.11.2017;02:00;2,46;2,07;8,06;,00;,00;,00
15.11.2017;03:00;2,52;1,68;6,15;,00;,00;,00
15.11.2017;04:00;2,47;2,03;7,47;,00;,00;,00
15.11.2017;05:00;2,48;2,05;6,89;,00;,00;,00
15.11.2017;06:00;2,77;1,90;6,28;,00;,00;,00
15.11.2017;07:00;2,88;1,59;6,15;,00;,00;,00
15.11.2017;08:00;2,80;1,47;5,97;23,64;,00;,00
15.11.2017;09:00;2,99;1,34;6,15;81,14;,00;,00
15.11.2017;10:00;3,49;1,15;5,69;118,36;,00;,00
15.11.2017;11:00;4,25;1,43;6,49;152,66;,00;,00
15.11.2017;12:00;4,96;1,23;6,03;155,44;,00;,00
15.11.2017;13:00;6,05;1,46;6,03;174,75;,00;,00
15.11.2017;14:00;6,40;1,39;6,34;115,44;,00;,00
15.11.2017;15:00;6,43;,87;5,72;56,83;,00;,00
15.11.2017;16:00;6,17;1,01;5,72;,00;,00;,00
15.11.2017;17:00;5,75;1,50;5,88;,00;,00;,00
15.11.2017;18:00;5,41;2,09;7,01;,00;,00;,00
15.11.2017;19:00;5,19;1,97;7,11;,00;,00;,00
15.11.2017;20:00;5,07;1,77;7,26;,00;,00;,00
15.11.2017;21:00;5,19;1,47;6,34;,00;,00;,00
15.11.2017;22:00;5,29;2,31;8,06;,00;,00;,00
15.11.2017;23:00;5,02;3,17;9,26;,00;,00;,00
16.11.2017;00:00;4,35;1,59;7,63;,00;,00;,00
16.11.2017;01:00;3,70;1,12;5,57;,00;,00;,00
16.11.2017;02:00;3,29;1,56;6,58;,00;,00;,00
16.11.2017;03:00;2,88;2,01;7,01;,00;,00;,00
16.11.2017;04:00;1,95;,74;5,08;,00;,00;,00
16.11.2017;05:00;1,12;1,06;5,57;,00;,00;,00
16.11.2017;06:00;,94;1,17;5,57;,00;,00;,00
16.11.2017;07:00;,16;1,42;5,66;,00;,00;,00
16.11.2017;08:00;,79;1,55;6,28;21,55;,00;,00
16.11.2017;09:00;1,31;1,79;6,80;80,86;,00;,00
16.11.2017;10:00;2,53;1,06;6,15;121,83;,00;,00
16.11.2017;11:00;3,20;,79;5,02;165,16;,00;,20
16.11.2017;12:00;5,21;1,06;5,88;332,66;,00;1,00
16.11.2017;13:00;6,78;1,22;6,80;287,39;,00;,55
16.11.2017;14:00;5,70;2,12;7,11;164,89;,00;,17
16.11.2017;15:00;4,79;2,17;6,95;87,53;,00;,00
16.11.2017;16:00;4,46;1,58;6,43;21,69;,00;,00
16.11.2017;17:00;3,83;1,98;6,89;,00;,00;,00
17.11.2017;00:00;4,14;2,16;6,89;,00;,00;,00
17.11.2017;01:00;4,33;2,42;7,01;,00;,00;,00
17.11.2017;02:00;4,49;2,04;6,89;,00;,00;,00
17.11.2017;03:00;4,91;1,72;8,06;,00;,00;,00
17.11.2017;04:00;4,40;1,46;5,82;,00;,00;,00
17.11.2017;05:00;4,67;1,65;6,15;,00;,10;,00
17.11.2017;06:00;4,92;2,24;6,80;,00;,00;,00
17.11.2017;07:00;5,08;2,54;7,78;,00;,10;,00
17.11.2017;08:00;5,43;3,30;8,52;14,19;,00;,00
17.11.2017;09:00;5,70;4,11;11,10;58,08;,00;,00
17.11.2017;10:00;5,83;4,09;9,65;171,55;,00;,27
17.11.2017;11:00;6,53;3,94;9,41;247,25;,00;,62
17.11.2017;12:00;7,16;2,71;9,26;259,05;,00;,75
17.11.2017;13:00;6,86;3,02;8,73;133,22;,00;,05
17.11.2017;14:00;6,71;3,14;9,26;130,58;,00;,12
17.11.2017;15:00;6,48;3,31;10,27;113,08;,00;,51
17.11.2017;16:00;6,06;1,93;7,78;36,97;,00;,47
17.11.2017;17:00;4,48;2,21;7,17;,00;,00;,00
17.11.2017;18:00;3,26;2,84;8,67;,00;,00;,00
17.11.2017;19:00;2,58;2,17;8,36;,00;,00;,00
17.11.2017;20:00;2,01;2,29;8,18;,00;,00;,00
17.11.2017;21:00;2,14;2,14;7,63;,00;,00;,00
17.11.2017;22:00;1,34;1,82;6,80;,00;,00;,00
17.11.2017;23:00;,75;1,50;6,15;,00;,00;,00
18.11.2017;00:00;,41;1,50;5,88;,00;,00;,00
18.11.2017;01:00;-,48;1,37;5,57;,00;,00;,00
18.11.2017;02:00;-,64;1,34;5,66;,00;,00;,00
18.11.2017;03:00;-1,14;1,37;5,57;,00;,00;,00
18.11.2017;04:00;-1,12;1,62;6,34;,00;,00;,00
18.11.2017;05:00;-1,42;1,68;5,57;,00;,00;,00
18.11.2017;06:00;-1,43;1,95;6,80;,00;,00;,00
18.11.2017;07:00;-1,39;2,09;7,11;,00;,00;,00
18.11.2017;08:00;-,74;3,49;9,62;22,53;,00;,03
18.11.2017;09:00;,12;3,64;9,62;61,83;,00;,00
18.11.2017;10:00;,25;3,90;10,48;48,08;,00;,00
18.11.2017;11:00;,72;4,37;10,98;63,08;,00;,00
18.11.2017;12:00;1,12;6,02;13,89;73,78;,00;,00
18.11.2017;13:00;1,23;5,96;12,69;125,30;,00;,00
18.11.2017;14:00;1,65;5,55;12,97;90,58;,00;,00
18.11.2017;15:00;1,97;5,64;13,56;86,55;,00;,10
18.11.2017;16:00;1,73;5,74;12,48;21,97;,00;,00
18.11.2017;17:00;1,04;6,59;13,40;,00;,00;,00
18.11.2017;18:00;1,04;6,43;14,63;,00;,00;,00
18.11.2017;19:00;1,55;7,16;14,17;,00;,00;,00
18.11.2017;20:00;1,77;6,69;13,34;,00;,10;,00
18.11.2017;21:00;2,19;7,39;15,64;,00;,20;,00
18.11.2017;22:00;2,66;7,29;15,46;,00;,00;,00
18.11.2017;23:00;3,25;7,36;16,14;,00;,00;,00
19.11.2017;00:00;3,60;6,89;14,41;,00;,10;,00
19.11.2017;01:00;3,66;5,64;13,71;,00;,20;,00
19.11.2017;02:00;3,67;5,48;12,14;,00;,10;,00
19.11.2017;03:00;3,37;5,71;14,63;,00;,10;,00
19.11.2017;04:00;2,88;6,93;15,15;,00;,00;,00
19.11.2017;05:00;2,02;6,59;14,32;,00;,00;,00
19.11.2017;06:00;1,36;5,85;12,48;,00;,00;,00
19.11.2017;07:00;,91;4,93;11,10;,00;,00;,00
19.11.2017;08:00;,56;4,57;11,10;21,83;,00;,22
19.11.2017;09:00;,93;4,36;10,24;127,94;,00;,76
19.11.2017;10:00;1,62;3,96;11,19;139,61;,00;,28
19.11.2017;11:00;2,47;4,95;11,40;131,97;,00;,03
19.11.2017;12:00;2,70;5,25;12,14;105,86;,00;,03
19.11.2017;13:00;3,55;5,24;13,00;225,02;,00;,25
19.11.2017;14:00;3,33;5,54;12,30;36,97;,00;,00
19.11.2017;15:00;3,02;4,83;12,76;73,50;,00;,00
19.11.2017;16:00;2,87;4,79;11,40;23,78;,00;,00
19.11.2017;17:00;2,55;3,92;10,24;,00;,00;,00
19.11.2017;18:00;2,42;5,41;11,96;,00;,00;,00
19.11.2017;19:00;1,94;4,56;11,80;,00;,00;,00
19.11.2017;20:00;1,20;4,39;10,67;,00;,00;,00
19.11.2017;21:00;1,04;3,33;9,41;,00;,00;,00
19.11.2017;22:00;,61;3,64;9,78;,00;,00;,00
19.11.2017;23:00;,48;3,26;9,93;,00;,00;,00
20.11.2017;00:00;,10;3,25;9,47;,00;,00;,00
20.11.2017;01:00;-,23;3,31;9,41;,00;,00;,00
20.11.2017;02:00;-,28;3,15;8,73;,00;,00;,00
20.11.2017;03:00;-,43;3,38;8,89;,00;,00;,00
20.11.2017;04:00;-,69;3,12;9,04;,00;,00;,00
20.11.2017;05:00;-,93;3,22;8,64;,00;,00;,00
20.11.2017;06:00;-,40;5,00;10,76;,00;,00;,00
20.11.2017;07:00;,12;5,17;10,48;,00;,00;,00
20.11.2017;08:00;,25;4,72;10,24;,00;,00;,00
20.11.2017;09:00;,38;1,50;9,50;,00;,00;,00
20.11.2017;10:00;,55;-;-;,00;,00;-
20.11.2017;11:00;,60;-;-;,00;,00;-
20.11.2017;12:00;,95;-;-;,00;,00;-
20.11.2017;13:00;1,45;-;-;,00;,00;-
20.11.2017;14:00;1,68;-;-;,00;,00;-
20.11.2017;15:00;2,16;-;-;,00;,20;-
20.11.2017;16:00;2,57;-;-;,00;,20;-
20.11.2017;17:00;3,06;-;-;,00;,00;-
20.11.2017;18:00;3,50;-;-;,00;,20;-
20.11.2017;19:00;4,05;-;-;,00;,20;-
20.11.2017;20:00;4,57;-;-;,00;,60;-
20.11.2017;21:00;5,01;-;-;,00;,40;-
20.11.2017;22:00;5,17;-;-;,00;,60;-
20.11.2017;23:00;5,36;-;-;,00;,10;-
21.11.2017;00:00;5,54;-;-;,00;,40;-
21.11.2017;01:00;5,73;-;-;,00;,10;-
21.11.2017;02:00;5,80;-;-;,00;,20;-
21.11.2017;03:00;5,93;-;-;,00;,10;-
21.11.2017;04:00;6,07;-;-;,00;,10;-
21.11.2017;05:00;6,14;-;-;,00;,20;-
21.11.2017;06:00;6,12;-;-;,00;,10;-
21.11.2017;07:00;6,12;-;-;,00;1,10;-
21.11.2017;08:00;6,13;-;-;,00;,20;-
21.11.2017;09:00;6,17;-;-;,00;,00;-
21.11.2017;10:00;6,26;-;-;,00;,00;-
21.11.2017;11:00;6,10;-;-;,00;,00;-
21.11.2017;12:00;5,83;-;-;,00;,00;-
21.11.2017;13:00;5,42;-;-;,00;,00;-
21.11.2017;14:00;5,30;-;-;,00;,00;-
21.11.2017;15:00;4,82;-;-;,00;,00;-
21.11.2017;16:00;4,39;-;-;,00;,00;-
21.11.2017;17:00;4,37;-;-;,00;,00;-
21.11.2017;18:00;4,47;-;-;,00;,00;-
21.11.2017;19:00;4,61;-;-;,00;,00;-
21.11.2017;20:00;4,72;-;-;,00;,00;-
21.11.2017;21:00;4,79;-;-;,00;,00;-
21.11.2017;22:00;4,85;-;-;,00;,00;-
21.11.2017;23:00;4,97;-;-;,00;,00;-
22.11.2017;00:00;5,09;-;-;,00;,00;-
22.11.2017;01:00;5,27;-;-;,00;,00;-
22.11.2017;02:00;5,51;-;-;,00;,00;-
22.11.2017;03:00;5,63;-;-;,00;,00;-
27.11.2017;00:00;-;-;-;,00;,00;,00
27.11.2017;01:00;-;-;-;,00;,00;,00
27.11.2017;02:00;-;-;-;,00;,00;,00
27.11.2017;03:00;-;-;-;,00;,00;,00
27.11.2017;04:00;-;-;-;,00;,00;,00
27.11.2017;05:00;-;-;-;,00;,00;,00
27.11.2017;06:00;-;-;-;,00;,00;,00
27.11.2017;07:00;-;-;-;,00;,00;,00
27.11.2017;08:00;-;-;-;,00;,20;,00
27.11.2017;09:00;-;-;-;,00;,40;,00
27.11.2017;10:00;-;-;-;,00;,20;,00
27.11.2017;11:00;-;-;-;,00;,60;,00
27.11.2017;12:00;-2,73;-;18,78;,00;,80;,00
27.11.2017;13:00;2,98;9,61;19,33;46,97;1,00;,00
27.11.2017;14:00;2,81;9,23;18,44;29,19;,90;,00
27.11.2017;15:00;2,73;9,48;19,11;17,25;,90;,00
27.11.2017;16:00;3,10;9,10;20,00;,00;1,10;,00
27.11.2017;17:00;3,44;9,45;19,85;,00;,60;,00
27.11.2017;18:00;3,72;9,28;18,93;,00;,50;,00
27.11.2017;19:00;3,91;9,76;19,48;,00;,70;,00
27.11.2017;20:00;4,02;8,95;17,30;,00;,50;,00
27.11.2017;21:00;4,19;9,57;17,92;,00;,10;,00
27.11.2017;22:00;4,24;8,90;18,50;,00;,40;,00
27.11.2017;23:00;4,24;8,22;16,35;,00;,60;,00
28.11.2017;00:00;4,24;8,53;16,66;,00;,70;,00
28.11.2017;01:00;4,18;7,89;16,66;,00;1,00;,00
28.11.2017;02:00;3,64;5,62;13,89;,00;2,40;,00
28.11.2017;03:00;2,56;4,09;10,67;,00;1,80;,00
28.11.2017;04:00;1,53;4,64;11,96;,00;1,80;,00
28.11.2017;05:00;,61;4,55;11,10;,00;1,10;,00
28.11.2017;06:00;,16;4,43;10,48;,00;,30;,00
28.11.2017;07:00;,34;4,30;10,48;,00;,00;,00
28.11.2017;08:00;,54;3,79;11,40;,00;,00;,00
28.11.2017;09:00;1,09;5,07;12,39;63,22;,00;,03
28.11.2017;10:00;1,83;4,36;11,68;115,86;,00;,07
28.11.2017;11:00;2,64;4,63;11,10;212,25;,00;,61
28.11.2017;12:00;3,30;4,64;11,10;203,08;,00;,25
28.11.2017;13:00;2,88;3,84;10,08;110,30;,00;,15
28.11.2017;14:00;3,36;3,99;10,48;205,16;,00;,78
28.11.2017;15:00;3,52;3,82;10,61;136,83;,00;,93
28.11.2017;16:00;2,19;2,65;8,15;23,64;,00;,53
28.11.2017;17:00;1,03;2,24;7,17;,00;,00;,00
28.11.2017;18:00;,96;2,65;7,53;,00;,00;,00
28.11.2017;19:00;1,18;2,53;8,52;,00;,00;,00
28.11.2017;20:00;1,26;2,47;9,41;,00;,50;,00
28.11.2017;21:00;,52;3,09;9,56;,00;,40;,00
28.11.2017;22:00;,59;2,15;8,36;,00;,00;,00
28.11.2017;23:00;,94;3,41;9,96;,00;,00;,00
29.11.2017;00:00;,88;4,09;9,96;,00;,00;,00
29.11.2017;01:00;,69;2,33;7,53;,00;,00;,00
29.11.2017;02:00;,65;2,79;8,15;,00;,00;,00
29.11.2017;03:00;,56;2,28;7,53;,00;,00;,00
29.11.2017;04:00;,37;1,95;6,80;,00;,00;,00
29.11.2017;05:00;-,05;2,16;7,75;,00;,00;,00
29.11.2017;06:00;-,41;2,95;8,36;,00;,00;,00
29.11.2017;07:00;-,55;3,08;9,04;,00;,00;,00
29.11.2017;08:00;-,79;3,37;9,04;10,03;,00;,00
29.11.2017;09:00;-,70;3,42;9,96;46,42;,00;,00
29.11.2017;10:00;-,57;3,78;10,48;76,42;,20;,00
29.11.2017;11:00;-,60;3,72;11,10;41,42;,90;,00
29.11.2017;12:00;-,40;5,46;12,48;67,11;,00;,00
29.11.2017;13:00;-,23;5,69;12,02;50,03;,10;,00
29.11.2017;14:00;-,07;5,10;11,40;60,03;,00;,00
29.11.2017;15:00;-,06;5,04;10,88;41,83;,00;,00
29.11.2017;16:00;-,23;4,32;9,78;,00;,00;,00
29.11.2017;17:00;-,35;3,24;8,73;,00;,00;,00
29.11.2017;18:00;-,40;3,79;8,73;,00;,00;,00
29.11.2017;19:00;-,46;2,99;8,64;,00;,00;,00
29.11.2017;20:00;-,26;2,87;9,04;,00;,00;,00
29.11.2017;21:00;-,06;3,29;9,10;,00;,00;,00
29.11.2017;22:00;-,25;3,00;8,27;,00;,30;,00
29.11.2017;23:00;-,18;3,86;9,93;,00;,00;,00
30.11.2017;00:00;-,07;3,88;9,50;,00;,00;,00
30.11.2017;01:00;-,01;3,09;9,04;,00;,00;,00
30.11.2017;02:00;-,07;3,81;9,93;,00;,00;,00
30.11.2017;03:00;-,05;4,25;10,27;,00;,00;,00
30.11.2017;04:00;-,14;3,98;9,93;,00;,10;,00
30.11.2017;05:00;-,09;3,76;8,95;,00;,00;,00
30.11.2017;06:00;,07;3,64;9,56;,00;,00;,00
30.11.2017;07:00;,18;4,37;10,48;,00;,00;,00
30.11.2017;08:00;,12;4,20;9,96;,00;,00;,00
30.11.2017;09:00;,15;3,70;9,93;34,61;,00;,00
30.11.2017;10:00;,18;4,01;9,96;36,42;,00;,00
30.11.2017;11:00;,09;5,28;13,22;74,89;,00;,00
30.11.2017;12:00;-,15;5,40;14,32;77,39;,10;,00
30.11.2017;13:00;,04;6,62;14,57;65,03;,00;,00
30.11.2017;14:00;,03;5,90;13,22;108,08;,00;,02
