Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
09.11.2024 01:00;09.11.2024 02:00;493,75;493,75;462,50
09.11.2024 02:00;09.11.2024 03:00;477,50;477,50;447,25
09.11.2024 03:00;09.11.2024 04:00;469,75;469,75;446,00
09.11.2024 04:00;09.11.2024 05:00;471,00;471,00;447,75
09.11.2024 05:00;09.11.2024 06:00;475,00;475,00;456,50
09.11.2024 06:00;09.11.2024 07:00;492,50;492,50;479,00
09.11.2024 07:00;09.11.2024 08:00;517,25;517,25;505,50
09.11.2024 08:00;09.11.2024 09:00;542,00;542,00;522,75
09.11.2024 09:00;09.11.2024 10:00;578,75;578,75;557,75
09.11.2024 10:00;09.11.2024 11:00;598,75;598,75;577,75
09.11.2024 11:00;09.11.2024 12:00;619,25;619,25;595,00
09.11.2024 12:00;09.11.2024 13:00;625,75;625,75;601,50
09.11.2024 13:00;09.11.2024 14:00;609,50;609,50;589,00
09.11.2024 14:00;09.11.2024 15:00;588,50;588,50;574,50
09.11.2024 15:00;09.11.2024 16:00;578,25;578,25;572,00
09.11.2024 16:00;09.11.2024 17:00;584,75;584,75;583,50
09.11.2024 17:00;09.11.2024 18:00;620,25;620,25;620,00
09.11.2024 18:00;09.11.2024 19:00;629,50;629,50;629,25
09.11.2024 19:00;09.11.2024 20:00;613,25;613,25;613,25
09.11.2024 20:00;09.11.2024 21:00;582,25;582,25;581,25
09.11.2024 21:00;09.11.2024 22:00;551,50;551,50;550,50
09.11.2024 22:00;09.11.2024 23:00;536,75;536,75;535,25
09.11.2024 23:00;10.11.2024 00:00;510,50;510,50;508,75
10.11.2024 00:00;10.11.2024 01:00;473,00;473,00;472,00
10.11.2024 01:00;10.11.2024 02:00;444,25;444,25;443,00
10.11.2024 02:00;10.11.2024 03:00;422,25;422,25;421,00
10.11.2024 03:00;10.11.2024 04:00;417,00;417,00;416,50
10.11.2024 04:00;10.11.2024 05:00;421,75;421,75;421,25
10.11.2024 05:00;10.11.2024 06:00;432,75;432,75;431,50
10.11.2024 06:00;10.11.2024 07:00;445,25;445,25;444,25
10.11.2024 07:00;10.11.2024 08:00;456,25;456,25;455,75
10.11.2024 08:00;10.11.2024 09:00;468,25;468,25;462,50
10.11.2024 09:00;10.11.2024 10:00;495,25;495,25;476,00
10.11.2024 10:00;10.11.2024 11:00;524,00;524,00;493,00
10.11.2024 11:00;10.11.2024 12:00;549,00;549,00;506,25
10.11.2024 12:00;10.11.2024 13:00;556,50;556,50;506,00
10.11.2024 13:00;10.11.2024 14:00;535,75;535,75;486,00
10.11.2024 14:00;10.11.2024 15:00;520,50;520,50;490,75
10.11.2024 15:00;10.11.2024 16:00;522,25;522,25;507,75
10.11.2024 16:00;10.11.2024 17:00;535,50;535,50;533,00
10.11.2024 17:00;10.11.2024 18:00;578,00;578,00;578,00
10.11.2024 18:00;10.11.2024 19:00;597,50;597,50;597,50
10.11.2024 19:00;10.11.2024 20:00;588,00;588,00;587,75
10.11.2024 20:00;10.11.2024 21:00;551,00;551,00;547,25
10.11.2024 21:00;10.11.2024 22:00;514,75;514,75;509,50
10.11.2024 22:00;10.11.2024 23:00;502,50;502,50;497,25
10.11.2024 23:00;11.11.2024 00:00;485,75;485,75;478,00
11.11.2024 00:00;11.11.2024 01:00;455,25;455,25;453,50
11.11.2024 01:00;11.11.2024 02:00;434,25;434,25;433,75
11.11.2024 02:00;11.11.2024 03:00;422,25;422,25;421,25
11.11.2024 03:00;11.11.2024 04:00;422,75;422,75;417,75
11.11.2024 04:00;11.11.2024 05:00;436,00;436,00;420,50
11.11.2024 05:00;11.11.2024 06:00;475,50;475,50;457,50
11.11.2024 06:00;11.11.2024 07:00;560,00;560,00;550,25
11.11.2024 07:00;11.11.2024 08:00;636,00;636,00;632,00
11.11.2024 08:00;11.11.2024 09:00;674,00;674,00;667,75
11.11.2024 09:00;11.11.2024 10:00;696,25;696,25;677,75
11.11.2024 10:00;11.11.2024 11:00;710,75;710,75;677,00
11.11.2024 11:00;11.11.2024 12:00;719,25;719,25;652,25
11.11.2024 12:00;11.11.2024 13:00;725,25;725,25;644,50
11.11.2024 13:00;11.11.2024 14:00;711,25;711,25;614,50
11.11.2024 14:00;11.11.2024 15:00;681,00;681,00;556,75
11.11.2024 15:00;11.11.2024 16:00;663,25;663,25;557,00
11.11.2024 16:00;11.11.2024 17:00;681,75;681,75;610,25
11.11.2024 17:00;11.11.2024 18:00;719,75;719,75;630,75
11.11.2024 18:00;11.11.2024 19:00;732,75;732,75;628,50
11.11.2024 19:00;11.11.2024 20:00;713,00;713,00;623,25
11.11.2024 20:00;11.11.2024 21:00;669,00;669,00;594,75
11.11.2024 21:00;11.11.2024 22:00;618,50;618,50;545,75
11.11.2024 22:00;11.11.2024 23:00;588,25;588,25;524,00
11.11.2024 23:00;12.11.2024 00:00;550,00;550,00;484,25
12.11.2024 00:00;12.11.2024 01:00;513,75;513,75;426,50
12.11.2024 01:00;12.11.2024 02:00;489,75;489,75;423,75
12.11.2024 02:00;12.11.2024 03:00;478,25;478,25;444,25
12.11.2024 03:00;12.11.2024 04:00;475,50;475,50;447,00
12.11.2024 04:00;12.11.2024 05:00;483,00;483,00;435,00
12.11.2024 05:00;12.11.2024 06:00;516,00;516,00;451,50
12.11.2024 06:00;12.11.2024 07:00;597,00;597,00;520,25
12.11.2024 07:00;12.11.2024 08:00;668,25;668,25;591,50
12.11.2024 08:00;12.11.2024 09:00;704,25;704,25;640,50
12.11.2024 09:00;12.11.2024 10:00;727,75;727,75;658,50
12.11.2024 10:00;12.11.2024 11:00;722,75;722,75;641,75
12.11.2024 11:00;12.11.2024 12:00;710,75;710,75;628,25
12.11.2024 12:00;12.11.2024 13:00;716,50;716,50;632,50
12.11.2024 13:00;12.11.2024 14:00;729,00;729,00;631,75
12.11.2024 14:00;12.11.2024 15:00;719,25;719,25;621,50
12.11.2024 15:00;12.11.2024 16:00;710,00;710,00;622,25
12.11.2024 16:00;12.11.2024 17:00;704,25;704,25;630,75
12.11.2024 17:00;12.11.2024 18:00;736,25;736,25;669,50
12.11.2024 18:00;12.11.2024 19:00;746,25;746,25;673,25
12.11.2024 19:00;12.11.2024 20:00;720,75;720,75;653,00
12.11.2024 20:00;12.11.2024 21:00;675,75;675,75;599,50
12.11.2024 21:00;12.11.2024 22:00;625,75;625,75;559,75
12.11.2024 22:00;12.11.2024 23:00;597,75;597,75;537,50
12.11.2024 23:00;13.11.2024 00:00;557,75;557,75;503,75
13.11.2024 00:00;13.11.2024 01:00;528,75;528,75;468,25
13.11.2024 01:00;13.11.2024 02:00;508,25;508,25;447,50
13.11.2024 02:00;13.11.2024 03:00;495,50;495,50;432,25
13.11.2024 03:00;13.11.2024 04:00;493,00;493,00;446,75
13.11.2024 04:00;13.11.2024 05:00;501,00;501,00;468,50
13.11.2024 05:00;13.11.2024 06:00;531,25;531,25;498,00
13.11.2024 06:00;13.11.2024 07:00;612,00;612,00;572,25
13.11.2024 07:00;13.11.2024 08:00;687,25;687,25;652,75
13.11.2024 08:00;13.11.2024 09:00;724,00;724,00;686,00
13.11.2024 09:00;13.11.2024 10:00;737,75;737,75;673,25
13.11.2024 10:00;13.11.2024 11:00;737,75;737,75;662,00
13.11.2024 11:00;13.11.2024 12:00;743,00;743,00;681,00
13.11.2024 12:00;13.11.2024 13:00;740,25;740,25;674,25
13.11.2024 13:00;13.11.2024 14:00;721,25;721,25;652,25
13.11.2024 14:00;13.11.2024 15:00;712,75;712,75;683,00
13.11.2024 15:00;13.11.2024 16:00;706,75;706,75;690,75
13.11.2024 16:00;13.11.2024 17:00;702,25;702,25;686,75
13.11.2024 17:00;13.11.2024 18:00;736,50;736,50;726,50
13.11.2024 18:00;13.11.2024 19:00;747,75;747,75;739,00
13.11.2024 19:00;13.11.2024 20:00;726,25;726,25;719,25
13.11.2024 20:00;13.11.2024 21:00;678,75;678,75;672,75
13.11.2024 21:00;13.11.2024 22:00;630,00;630,00;618,25
13.11.2024 22:00;13.11.2024 23:00;600,50;600,50;575,25
13.11.2024 23:00;14.11.2024 00:00;565,00;565,00;527,75
14.11.2024 00:00;14.11.2024 01:00;531,00;531,00;498,00
14.11.2024 01:00;14.11.2024 02:00;512,00;512,00;477,00
14.11.2024 02:00;14.11.2024 03:00;496,25;496,25;464,75
14.11.2024 03:00;14.11.2024 04:00;493,75;493,75;461,25
14.11.2024 04:00;14.11.2024 05:00;504,25;504,25;473,50
14.11.2024 05:00;14.11.2024 06:00;531,75;531,75;494,75
14.11.2024 06:00;14.11.2024 07:00;609,75;609,75;559,00
14.11.2024 07:00;14.11.2024 08:00;683,00;683,00;629,75
14.11.2024 08:00;14.11.2024 09:00;720,25;720,25;673,75
14.11.2024 09:00;14.11.2024 10:00;744,75;744,75;697,25
14.11.2024 10:00;14.11.2024 11:00;753,50;753,50;711,00
14.11.2024 11:00;14.11.2024 12:00;755,50;755,50;713,75
14.11.2024 12:00;14.11.2024 13:00;746,25;746,25;703,75
14.11.2024 13:00;14.11.2024 14:00;726,00;726,00;682,75
14.11.2024 14:00;14.11.2024 15:00;710,75;710,75;678,25
14.11.2024 15:00;14.11.2024 16:00;697,75;697,75;673,00
14.11.2024 16:00;14.11.2024 17:00;699,00;699,00;684,00
14.11.2024 17:00;14.11.2024 18:00;735,00;735,00;723,25
14.11.2024 18:00;14.11.2024 19:00;739,00;739,00;719,00
14.11.2024 19:00;14.11.2024 20:00;715,00;715,00;686,00
14.11.2024 20:00;14.11.2024 21:00;670,75;670,75;642,50
14.11.2024 21:00;14.11.2024 22:00;624,25;624,25;601,00
14.11.2024 22:00;14.11.2024 23:00;596,75;596,75;580,75
14.11.2024 23:00;15.11.2024 00:00;560,50;560,50;548,50
15.11.2024 00:00;15.11.2024 01:00;526,75;526,75;518,00
15.11.2024 01:00;15.11.2024 02:00;502,00;502,00;496,50
15.11.2024 02:00;15.11.2024 03:00;488,75;488,75;484,25
15.11.2024 03:00;15.11.2024 04:00;482,75;482,75;480,25
15.11.2024 04:00;15.11.2024 05:00;491,75;491,75;490,75
15.11.2024 05:00;15.11.2024 06:00;522,75;522,75;521,25
15.11.2024 06:00;15.11.2024 07:00;604,25;604,25;601,75
15.11.2024 07:00;15.11.2024 08:00;682,50;682,50;681,00
15.11.2024 08:00;15.11.2024 09:00;720,00;720,00;717,50
15.11.2024 09:00;15.11.2024 10:00;744,25;744,25;737,00
15.11.2024 10:00;15.11.2024 11:00;747,75;747,75;732,75
15.11.2024 11:00;15.11.2024 12:00;749,25;749,25;728,50
15.11.2024 12:00;15.11.2024 13:00;739,25;739,25;716,75
15.11.2024 13:00;15.11.2024 14:00;720,50;720,50;701,00
15.11.2024 14:00;15.11.2024 15:00;701,25;701,25;687,25
15.11.2024 15:00;15.11.2024 16:00;685,75;685,75;679,25
15.11.2024 16:00;15.11.2024 17:00;685,00;685,00;684,25
15.11.2024 17:00;15.11.2024 18:00;714,50;714,50;714,50
15.11.2024 18:00;15.11.2024 19:00;712,75;712,75;712,75
15.11.2024 19:00;15.11.2024 20:00;683,50;683,50;683,50
15.11.2024 20:00;15.11.2024 21:00;644,75;644,75;644,75
15.11.2024 21:00;15.11.2024 22:00;600,50;600,50;600,50
15.11.2024 22:00;15.11.2024 23:00;574,25;574,25;574,25
15.11.2024 23:00;16.11.2024 00:00;544,50;544,50;544,50
16.11.2024 00:00;16.11.2024 01:00;510,25;510,25;508,50
16.11.2024 01:00;16.11.2024 02:00;483,00;483,00;478,50
16.11.2024 02:00;16.11.2024 03:00;468,75;468,75;465,00
16.11.2024 03:00;16.11.2024 04:00;460,75;460,75;459,00
16.11.2024 04:00;16.11.2024 05:00;457,75;457,75;456,50
16.11.2024 05:00;16.11.2024 06:00;465,50;465,50;463,50
16.11.2024 06:00;16.11.2024 07:00;482,75;482,75;479,50
16.11.2024 07:00;16.11.2024 08:00;506,00;506,00;502,75
16.11.2024 08:00;16.11.2024 09:00;527,75;527,75;524,25
16.11.2024 09:00;16.11.2024 10:00;561,00;561,00;551,25
16.11.2024 10:00;16.11.2024 11:00;579,75;579,75;563,25
16.11.2024 11:00;16.11.2024 12:00;600,00;600,00;578,50
16.11.2024 12:00;16.11.2024 13:00;603,25;603,25;577,75
16.11.2024 13:00;16.11.2024 14:00;588,75;588,75;564,25
16.11.2024 14:00;16.11.2024 15:00;578,25;578,25;558,75
16.11.2024 15:00;16.11.2024 16:00;569,00;569,00;555,25
16.11.2024 16:00;16.11.2024 17:00;583,25;583,25;568,25
16.11.2024 17:00;16.11.2024 18:00;611,50;611,50;592,75
16.11.2024 18:00;16.11.2024 19:00;619,50;619,50;605,75
16.11.2024 19:00;16.11.2024 20:00;599,00;599,00;577,50
16.11.2024 20:00;16.11.2024 21:00;569,25;569,25;535,50
16.11.2024 21:00;16.11.2024 22:00;536,25;536,25;493,00
16.11.2024 22:00;16.11.2024 23:00;527,75;527,75;481,25
16.11.2024 23:00;17.11.2024 00:00;502,50;502,50;455,00
17.11.2024 00:00;17.11.2024 01:00;475,50;475,50;404,00
17.11.2024 01:00;17.11.2024 02:00;457,25;457,25;377,25
17.11.2024 02:00;17.11.2024 03:00;459,00;459,00;381,50
17.11.2024 03:00;17.11.2024 04:00;443,50;443,50;346,25
17.11.2024 04:00;17.11.2024 05:00;435,00;435,00;318,00
17.11.2024 05:00;17.11.2024 06:00;441,25;441,25;309,50
17.11.2024 06:00;17.11.2024 07:00;455,25;455,25;325,50
17.11.2024 07:00;17.11.2024 08:00;477,00;477,00;349,75
17.11.2024 08:00;17.11.2024 09:00;493,50;493,50;379,75
17.11.2024 09:00;17.11.2024 10:00;524,75;524,75;415,50
17.11.2024 10:00;17.11.2024 11:00;555,00;555,00;447,00
17.11.2024 11:00;17.11.2024 12:00;584,00;584,00;473,50
17.11.2024 12:00;17.11.2024 13:00;592,25;592,25;477,50
17.11.2024 13:00;17.11.2024 14:00;572,50;572,50;459,00
17.11.2024 14:00;17.11.2024 15:00;549,75;549,75;444,50
17.11.2024 15:00;17.11.2024 16:00;548,25;548,25;444,00
17.11.2024 16:00;17.11.2024 17:00;560,50;560,50;452,50
17.11.2024 17:00;17.11.2024 18:00;594,50;594,50;482,25
17.11.2024 18:00;17.11.2024 19:00;600,50;600,50;478,00
17.11.2024 19:00;17.11.2024 20:00;591,50;591,50;464,25
17.11.2024 20:00;17.11.2024 21:00;569,00;569,00;453,50
17.11.2024 21:00;17.11.2024 22:00;539,25;539,25;426,25
17.11.2024 22:00;17.11.2024 23:00;528,00;528,00;396,50
17.11.2024 23:00;18.11.2024 00:00;516,75;516,75;369,50
18.11.2024 00:00;18.11.2024 01:00;487,25;487,25;320,50
18.11.2024 01:00;18.11.2024 02:00;461,25;461,25;282,75
18.11.2024 02:00;18.11.2024 03:00;455,75;455,75;277,25
18.11.2024 03:00;18.11.2024 04:00;438,50;438,50;278,25
18.11.2024 04:00;18.11.2024 05:00;447,50;447,50;314,75
18.11.2024 05:00;18.11.2024 06:00;483,25;483,25;378,50
18.11.2024 06:00;18.11.2024 07:00;571,25;571,25;496,25
18.11.2024 07:00;18.11.2024 08:00;655,25;655,25;575,25
18.11.2024 08:00;18.11.2024 09:00;703,25;703,25;653,25
18.11.2024 09:00;18.11.2024 10:00;728,50;728,50;675,50
18.11.2024 10:00;18.11.2024 11:00;741,25;741,25;699,50
18.11.2024 11:00;18.11.2024 12:00;748,25;748,25;713,75
18.11.2024 12:00;18.11.2024 13:00;740,50;740,50;703,25
18.11.2024 13:00;18.11.2024 14:00;722,50;722,50;691,25
18.11.2024 14:00;18.11.2024 15:00;712,50;712,50;691,00
18.11.2024 15:00;18.11.2024 16:00;703,50;703,50;692,75
18.11.2024 16:00;18.11.2024 17:00;697,50;697,50;694,50
18.11.2024 17:00;18.11.2024 18:00;724,25;724,25;722,75
18.11.2024 18:00;18.11.2024 19:00;733,50;733,50;733,00
18.11.2024 19:00;18.11.2024 20:00;710,75;710,75;707,75
18.11.2024 20:00;18.11.2024 21:00;666,00;666,00;661,00
18.11.2024 21:00;18.11.2024 22:00;616,00;616,00;610,00
18.11.2024 22:00;18.11.2024 23:00;598,00;598,00;582,75
18.11.2024 23:00;19.11.2024 00:00;551,25;551,25;506,75
19.11.2024 00:00;19.11.2024 01:00;516,50;516,50;424,25
19.11.2024 01:00;19.11.2024 02:00;496,25;496,25;346,75
19.11.2024 02:00;19.11.2024 03:00;481,75;481,75;303,00
19.11.2024 03:00;19.11.2024 04:00;479,00;479,00;294,25
19.11.2024 04:00;19.11.2024 05:00;483,75;483,75;296,00
19.11.2024 05:00;19.11.2024 06:00;515,75;515,75;327,25
19.11.2024 06:00;19.11.2024 07:00;594,25;594,25;405,25
19.11.2024 07:00;19.11.2024 08:00;684,50;684,50;489,50
19.11.2024 08:00;19.11.2024 09:00;728,75;728,75;532,00
19.11.2024 09:00;19.11.2024 10:00;747,00;747,00;544,25
19.11.2024 10:00;19.11.2024 11:00;757,50;757,50;552,75
19.11.2024 11:00;19.11.2024 12:00;764,25;764,25;557,00
19.11.2024 12:00;19.11.2024 13:00;761,50;761,50;554,50
19.11.2024 13:00;19.11.2024 14:00;751,25;751,25;548,00
19.11.2024 14:00;19.11.2024 15:00;736,00;736,00;535,00
19.11.2024 15:00;19.11.2024 16:00;721,00;721,00;524,75
19.11.2024 16:00;19.11.2024 17:00;719,00;719,00;526,00
19.11.2024 17:00;19.11.2024 18:00;737,25;737,25;564,00
19.11.2024 18:00;19.11.2024 19:00;738,25;738,25;623,50
19.11.2024 19:00;19.11.2024 20:00;716,00;716,00;654,00
19.11.2024 20:00;19.11.2024 21:00;676,00;676,00;630,75
19.11.2024 21:00;19.11.2024 22:00;632,25;632,25;575,75
19.11.2024 22:00;19.11.2024 23:00;599,50;599,50;544,00
19.11.2024 23:00;20.11.2024 00:00;563,50;563,50;496,75
20.11.2024 00:00;20.11.2024 01:00;529,00;529,00;464,50
20.11.2024 01:00;20.11.2024 02:00;506,50;506,50;441,25
20.11.2024 02:00;20.11.2024 03:00;495,00;495,00;428,00
20.11.2024 03:00;20.11.2024 04:00;492,25;492,25;395,25
20.11.2024 04:00;20.11.2024 05:00;503,75;503,75;376,25
20.11.2024 05:00;20.11.2024 06:00;532,00;532,00;396,50
20.11.2024 06:00;20.11.2024 07:00;612,25;612,25;467,00
20.11.2024 07:00;20.11.2024 08:00;693,25;693,25;546,75
20.11.2024 08:00;20.11.2024 09:00;728,25;728,25;568,25
20.11.2024 09:00;20.11.2024 10:00;744,25;744,25;541,00
20.11.2024 10:00;20.11.2024 11:00;743,00;743,00;509,25
20.11.2024 11:00;20.11.2024 12:00;746,00;746,00;504,75
20.11.2024 12:00;20.11.2024 13:00;734,25;734,25;498,00
20.11.2024 13:00;20.11.2024 14:00;719,25;719,25;506,50
20.11.2024 14:00;20.11.2024 15:00;714,00;714,00;538,75
20.11.2024 15:00;20.11.2024 16:00;704,25;704,25;546,75
20.11.2024 16:00;20.11.2024 17:00;711,75;711,75;571,25
20.11.2024 17:00;20.11.2024 18:00;750,00;750,00;614,25
20.11.2024 18:00;20.11.2024 19:00;767,50;767,50;634,75
20.11.2024 19:00;20.11.2024 20:00;743,50;743,50;587,00
20.11.2024 20:00;20.11.2024 21:00;705,50;705,50;537,25
20.11.2024 21:00;20.11.2024 22:00;658,75;658,75;487,50
20.11.2024 22:00;20.11.2024 23:00;631,25;631,25;453,75
20.11.2024 23:00;21.11.2024 00:00;598,25;598,25;411,25
21.11.2024 00:00;21.11.2024 01:00;566,25;566,25;383,00
21.11.2024 01:00;21.11.2024 02:00;539,00;539,00;359,75
21.11.2024 02:00;21.11.2024 03:00;524,00;524,00;354,00
21.11.2024 03:00;21.11.2024 04:00;518,00;518,00;356,50
21.11.2024 04:00;21.11.2024 05:00;525,75;525,75;398,50
21.11.2024 05:00;21.11.2024 06:00;557,75;557,75;478,00
21.11.2024 06:00;21.11.2024 07:00;637,50;637,50;570,25
21.11.2024 07:00;21.11.2024 08:00;712,00;712,00;663,25
21.11.2024 08:00;21.11.2024 09:00;747,25;747,25;698,50
21.11.2024 09:00;21.11.2024 10:00;776,00;776,00;729,00
21.11.2024 10:00;21.11.2024 11:00;785,25;785,25;746,75
21.11.2024 11:00;21.11.2024 12:00;801,50;801,50;774,25
21.11.2024 12:00;21.11.2024 13:00;786,75;786,75;763,00
21.11.2024 13:00;21.11.2024 14:00;769,00;769,00;751,00
21.11.2024 14:00;21.11.2024 15:00;754,75;754,75;742,25
21.11.2024 15:00;21.11.2024 16:00;740,50;740,50;732,00
21.11.2024 16:00;21.11.2024 17:00;743,25;743,25;728,50
21.11.2024 17:00;21.11.2024 18:00;773,75;773,75;736,75
21.11.2024 18:00;21.11.2024 19:00;780,75;780,75;718,25
21.11.2024 19:00;21.11.2024 20:00;766,00;766,00;710,75
21.11.2024 20:00;21.11.2024 21:00;728,75;728,75;684,75
21.11.2024 21:00;21.11.2024 22:00;683,75;683,75;643,50
21.11.2024 22:00;21.11.2024 23:00;652,00;652,00;619,00
21.11.2024 23:00;22.11.2024 00:00;618,75;618,75;563,75
22.11.2024 00:00;22.11.2024 01:00;544,25;544,25;456,75
22.11.2024 01:00;22.11.2024 02:00;518,00;518,00;433,50
22.11.2024 02:00;22.11.2024 03:00;506,50;506,50;381,25
22.11.2024 03:00;22.11.2024 04:00;498,75;498,75;356,00
22.11.2024 04:00;22.11.2024 05:00;507,75;507,75;356,75
22.11.2024 05:00;22.11.2024 06:00;526,50;526,50;373,50
22.11.2024 06:00;22.11.2024 07:00;594,00;594,00;446,50
22.11.2024 07:00;22.11.2024 08:00;668,00;668,00;518,50
22.11.2024 08:00;22.11.2024 09:00;709,75;709,75;559,00
22.11.2024 09:00;22.11.2024 10:00;731,25;731,25;586,00
22.11.2024 10:00;22.11.2024 11:00;749,25;749,25;595,75
22.11.2024 11:00;22.11.2024 12:00;758,25;758,25;591,25
22.11.2024 12:00;22.11.2024 13:00;751,00;751,00;581,50
22.11.2024 13:00;22.11.2024 14:00;743,50;743,50;577,75
22.11.2024 14:00;22.11.2024 15:00;744,75;744,75;584,75
22.11.2024 15:00;22.11.2024 16:00;710,50;710,50;558,50
22.11.2024 16:00;22.11.2024 17:00;705,00;705,00;543,50
22.11.2024 17:00;22.11.2024 18:00;726,75;726,75;561,75
22.11.2024 18:00;22.11.2024 19:00;726,25;726,25;556,75
22.11.2024 19:00;22.11.2024 20:00;697,25;697,25;507,00
22.11.2024 20:00;22.11.2024 21:00;654,25;654,25;467,50
22.11.2024 21:00;22.11.2024 22:00;604,25;604,25;448,25
22.11.2024 22:00;22.11.2024 23:00;577,25;577,25;473,25
22.11.2024 23:00;23.11.2024 00:00;549,75;549,75;446,50
23.11.2024 00:00;23.11.2024 01:00;521,75;521,75;447,25
23.11.2024 01:00;23.11.2024 02:00;489,25;489,25;427,50
23.11.2024 02:00;23.11.2024 03:00;463,50;463,50;420,75
23.11.2024 03:00;23.11.2024 04:00;453,50;453,50;410,75
23.11.2024 04:00;23.11.2024 05:00;445,75;445,75;391,75
23.11.2024 05:00;23.11.2024 06:00;454,00;454,00;391,50
23.11.2024 06:00;23.11.2024 07:00;467,75;467,75;393,00
23.11.2024 07:00;23.11.2024 08:00;496,75;496,75;422,00
23.11.2024 08:00;23.11.2024 09:00;519,25;519,25;442,25
23.11.2024 09:00;23.11.2024 10:00;551,50;551,50;457,50
23.11.2024 10:00;23.11.2024 11:00;576,00;576,00;474,25
23.11.2024 11:00;23.11.2024 12:00;586,25;586,25;468,00
23.11.2024 12:00;23.11.2024 13:00;608,50;608,50;479,75
23.11.2024 13:00;23.11.2024 14:00;572,50;572,50;435,00
23.11.2024 14:00;23.11.2024 15:00;565,25;565,25;428,00
23.11.2024 15:00;23.11.2024 16:00;553,75;553,75;404,50
23.11.2024 16:00;23.11.2024 17:00;566,75;566,75;414,00
23.11.2024 17:00;23.11.2024 18:00;602,75;602,75;448,00
23.11.2024 18:00;23.11.2024 19:00;608,75;608,75;454,50
23.11.2024 19:00;23.11.2024 20:00;590,00;590,00;439,00
23.11.2024 20:00;23.11.2024 21:00;562,75;562,75;414,00
23.11.2024 21:00;23.11.2024 22:00;529,50;529,50;382,00
23.11.2024 22:00;23.11.2024 23:00;523,00;523,00;366,50
23.11.2024 23:00;24.11.2024 00:00;494,00;494,00;337,00
24.11.2024 00:00;24.11.2024 01:00;499,75;499,75;342,00
24.11.2024 01:00;24.11.2024 02:00;469,75;469,75;314,75
24.11.2024 02:00;24.11.2024 03:00;452,50;452,50;295,00
24.11.2024 03:00;24.11.2024 04:00;444,75;444,75;284,75
24.11.2024 04:00;24.11.2024 05:00;440,50;440,50;280,50
24.11.2024 05:00;24.11.2024 06:00;448,50;448,50;290,00
24.11.2024 06:00;24.11.2024 07:00;461,75;461,75;309,75
24.11.2024 07:00;24.11.2024 08:00;478,50;478,50;331,00
24.11.2024 08:00;24.11.2024 09:00;489,00;489,00;337,75
24.11.2024 09:00;24.11.2024 10:00;512,00;512,00;346,00
24.11.2024 10:00;24.11.2024 11:00;530,50;530,50;332,00
24.11.2024 11:00;24.11.2024 12:00;555,75;555,75;299,25
24.11.2024 12:00;24.11.2024 13:00;558,00;558,00;291,75
24.11.2024 13:00;24.11.2024 14:00;538,50;538,50;292,00
24.11.2024 14:00;24.11.2024 15:00;521,50;521,50;318,25
24.11.2024 15:00;24.11.2024 16:00;518,00;518,00;353,50
24.11.2024 16:00;24.11.2024 17:00;533,50;533,50;378,00
24.11.2024 17:00;24.11.2024 18:00;572,50;572,50;404,50
24.11.2024 18:00;24.11.2024 19:00;586,25;586,25;410,25
24.11.2024 19:00;24.11.2024 20:00;579,50;579,50;404,25
24.11.2024 20:00;24.11.2024 21:00;557,50;557,50;375,25
24.11.2024 21:00;24.11.2024 22:00;528,25;528,25;350,25
24.11.2024 22:00;24.11.2024 23:00;515,25;515,25;343,00
24.11.2024 23:00;25.11.2024 00:00;489,25;489,25;314,75
25.11.2024 00:00;25.11.2024 01:00;457,25;457,25;418,00
25.11.2024 01:00;25.11.2024 02:00;438,25;438,25;399,00
25.11.2024 02:00;25.11.2024 03:00;428,50;428,50;390,00
25.11.2024 03:00;25.11.2024 04:00;428,25;428,25;392,25
25.11.2024 04:00;25.11.2024 05:00;441,50;441,50;406,25
25.11.2024 05:00;25.11.2024 06:00;473,75;473,75;438,50
25.11.2024 06:00;25.11.2024 07:00;562,00;562,00;408,00
25.11.2024 07:00;25.11.2024 08:00;645,75;645,75;459,75
25.11.2024 08:00;25.11.2024 09:00;691,25;691,25;500,00
25.11.2024 09:00;25.11.2024 10:00;710,25;710,25;516,25
25.11.2024 10:00;25.11.2024 11:00;725,75;725,75;530,75
25.11.2024 11:00;25.11.2024 12:00;736,75;736,75;538,00
