Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.11.2023 22:00;03.11.2023 23:00;498,00;498,00;383,50
03.11.2023 23:00;04.11.2023 00:00;466,75;466,75;354,00
04.11.2023 00:00;04.11.2023 01:00;440,50;440,50;336,75
04.11.2023 01:00;04.11.2023 02:00;420,00;420,00;300,50
04.11.2023 02:00;04.11.2023 03:00;409,25;409,25;294,75
04.11.2023 03:00;04.11.2023 04:00;401,75;401,75;291,00
04.11.2023 04:00;04.11.2023 05:00;399,50;399,50;286,50
04.11.2023 05:00;04.11.2023 06:00;407,75;407,75;295,00
04.11.2023 06:00;04.11.2023 07:00;432,25;432,25;308,00
04.11.2023 07:00;04.11.2023 08:00;450,00;450,00;307,50
04.11.2023 08:00;04.11.2023 09:00;470,75;470,75;316,50
04.11.2023 09:00;04.11.2023 10:00;504,00;504,00;351,00
04.11.2023 10:00;04.11.2023 11:00;524,25;524,25;351,75
04.11.2023 11:00;04.11.2023 12:00;541,00;541,00;359,00
04.11.2023 12:00;04.11.2023 13:00;552,00;552,00;368,50
04.11.2023 13:00;04.11.2023 14:00;537,25;537,25;355,25
04.11.2023 14:00;04.11.2023 15:00;525,00;525,00;355,00
04.11.2023 15:00;04.11.2023 16:00;519,50;519,50;353,75
04.11.2023 16:00;04.11.2023 17:00;519,25;519,25;358,00
04.11.2023 17:00;04.11.2023 18:00;543,75;543,75;394,75
04.11.2023 18:00;04.11.2023 19:00;557,50;557,50;397,25
04.11.2023 19:00;04.11.2023 20:00;544,50;544,50;381,50
04.11.2023 20:00;04.11.2023 21:00;513,50;513,50;354,00
04.11.2023 21:00;04.11.2023 22:00;479,50;479,50;320,75
04.11.2023 22:00;04.11.2023 23:00;476,00;476,00;317,50
04.11.2023 23:00;05.11.2023 00:00;455,75;455,75;301,00
05.11.2023 00:00;05.11.2023 01:00;426,50;426,50;273,75
05.11.2023 01:00;05.11.2023 02:00;409,75;409,75;253,75
05.11.2023 02:00;05.11.2023 03:00;396,50;396,50;237,00
05.11.2023 03:00;05.11.2023 04:00;390,50;390,50;231,75
05.11.2023 04:00;05.11.2023 05:00;389,00;389,00;238,00
05.11.2023 05:00;05.11.2023 06:00;388,50;388,50;240,75
05.11.2023 06:00;05.11.2023 07:00;396,50;396,50;238,50
05.11.2023 07:00;05.11.2023 08:00;411,75;411,75;249,50
05.11.2023 08:00;05.11.2023 09:00;426,00;426,00;276,25
05.11.2023 09:00;05.11.2023 10:00;450,75;450,75;281,50
05.11.2023 10:00;05.11.2023 11:00;478,00;478,00;301,25
05.11.2023 11:00;05.11.2023 12:00;507,75;507,75;320,25
05.11.2023 12:00;05.11.2023 13:00;519,25;519,25;334,25
05.11.2023 13:00;05.11.2023 14:00;496,25;496,25;310,25
05.11.2023 14:00;05.11.2023 15:00;476,00;476,00;287,00
05.11.2023 15:00;05.11.2023 16:00;472,00;472,00;294,75
05.11.2023 16:00;05.11.2023 17:00;480,25;480,25;322,00
05.11.2023 17:00;05.11.2023 18:00;519,25;519,25;360,75
05.11.2023 18:00;05.11.2023 19:00;538,00;538,00;374,25
05.11.2023 19:00;05.11.2023 20:00;526,25;526,25;367,25
05.11.2023 20:00;05.11.2023 21:00;505,50;505,50;347,50
05.11.2023 21:00;05.11.2023 22:00;480,75;480,75;324,00
05.11.2023 22:00;05.11.2023 23:00;481,25;481,25;326,25
05.11.2023 23:00;06.11.2023 00:00;456,75;456,75;299,50
06.11.2023 00:00;06.11.2023 01:00;434,00;434,00;276,25
06.11.2023 01:00;06.11.2023 02:00;416,00;416,00;258,50
06.11.2023 02:00;06.11.2023 03:00;410,00;410,00;252,75
06.11.2023 03:00;06.11.2023 04:00;410,00;410,00;254,50
06.11.2023 04:00;06.11.2023 05:00;420,75;420,75;280,50
06.11.2023 05:00;06.11.2023 06:00;459,75;459,75;326,75
06.11.2023 06:00;06.11.2023 07:00;544,25;544,25;401,75
06.11.2023 07:00;06.11.2023 08:00;613,50;613,50;477,25
06.11.2023 08:00;06.11.2023 09:00;656,00;656,00;535,00
06.11.2023 09:00;06.11.2023 10:00;677,50;677,50;555,50
06.11.2023 10:00;06.11.2023 11:00;687,50;687,50;549,50
06.11.2023 11:00;06.11.2023 12:00;702,75;702,75;546,75
06.11.2023 12:00;06.11.2023 13:00;693,50;693,50;524,25
06.11.2023 13:00;06.11.2023 14:00;676,00;676,00;508,75
06.11.2023 14:00;06.11.2023 15:00;660,00;660,00;502,75
06.11.2023 15:00;06.11.2023 16:00;646,75;646,75;513,00
06.11.2023 16:00;06.11.2023 17:00;641,50;641,50;529,25
06.11.2023 17:00;06.11.2023 18:00;674,75;674,75;557,00
06.11.2023 18:00;06.11.2023 19:00;691,00;691,00;565,75
06.11.2023 19:00;06.11.2023 20:00;670,50;670,50;542,50
06.11.2023 20:00;06.11.2023 21:00;626,75;626,75;511,00
06.11.2023 21:00;06.11.2023 22:00;577,00;577,00;471,25
06.11.2023 22:00;06.11.2023 23:00;548,25;548,25;434,50
06.11.2023 23:00;07.11.2023 00:00;510,00;510,00;413,00
07.11.2023 00:00;07.11.2023 01:00;479,00;479,00;393,00
07.11.2023 01:00;07.11.2023 02:00;456,75;456,75;378,00
07.11.2023 02:00;07.11.2023 03:00;447,00;447,00;372,75
07.11.2023 03:00;07.11.2023 04:00;444,00;444,00;372,50
07.11.2023 04:00;07.11.2023 05:00;451,75;451,75;374,50
07.11.2023 05:00;07.11.2023 06:00;484,00;484,00;414,00
07.11.2023 06:00;07.11.2023 07:00;563,00;563,00;491,00
07.11.2023 07:00;07.11.2023 08:00;633,00;633,00;575,00
07.11.2023 08:00;07.11.2023 09:00;680,75;680,75;626,00
07.11.2023 09:00;07.11.2023 10:00;697,75;697,75;619,50
07.11.2023 10:00;07.11.2023 11:00;705,75;705,75;603,25
07.11.2023 11:00;07.11.2023 12:00;715,00;715,00;563,75
07.11.2023 12:00;07.11.2023 13:00;702,75;702,75;528,25
07.11.2023 13:00;07.11.2023 14:00;692,75;692,75;521,50
07.11.2023 14:00;07.11.2023 15:00;682,00;682,00;514,50
07.11.2023 15:00;07.11.2023 16:00;666,00;666,00;528,50
07.11.2023 16:00;07.11.2023 17:00;658,00;658,00;545,50
07.11.2023 17:00;07.11.2023 18:00;693,00;693,00;578,75
07.11.2023 18:00;07.11.2023 19:00;711,00;711,00;586,25
07.11.2023 19:00;07.11.2023 20:00;685,00;685,00;550,75
07.11.2023 20:00;07.11.2023 21:00;650,25;650,25;509,50
07.11.2023 21:00;07.11.2023 22:00;599,00;599,00;459,75
07.11.2023 22:00;07.11.2023 23:00;568,75;568,75;440,75
07.11.2023 23:00;08.11.2023 00:00;534,25;534,25;406,50
08.11.2023 00:00;08.11.2023 01:00;494,75;494,75;362,25
08.11.2023 01:00;08.11.2023 02:00;474,75;474,75;348,50
08.11.2023 02:00;08.11.2023 03:00;463,50;463,50;340,00
08.11.2023 03:00;08.11.2023 04:00;456,00;456,00;345,25
08.11.2023 04:00;08.11.2023 05:00;464,50;464,50;362,00
08.11.2023 05:00;08.11.2023 06:00;497,25;497,25;398,00
08.11.2023 06:00;08.11.2023 07:00;570,00;570,00;483,50
08.11.2023 07:00;08.11.2023 08:00;638,00;638,00;557,00
08.11.2023 08:00;08.11.2023 09:00;672,75;672,75;580,50
08.11.2023 09:00;08.11.2023 10:00;691,25;691,25;602,75
08.11.2023 10:00;08.11.2023 11:00;706,00;706,00;595,25
08.11.2023 11:00;08.11.2023 12:00;712,75;712,75;584,00
08.11.2023 12:00;08.11.2023 13:00;706,25;706,25;567,75
08.11.2023 13:00;08.11.2023 14:00;689,25;689,25;528,50
08.11.2023 14:00;08.11.2023 15:00;666,75;666,75;507,00
08.11.2023 15:00;08.11.2023 16:00;650,50;650,50;514,75
08.11.2023 16:00;08.11.2023 17:00;646,00;646,00;525,25
08.11.2023 17:00;08.11.2023 18:00;684,50;684,50;557,00
08.11.2023 18:00;08.11.2023 19:00;702,25;702,25;566,00
08.11.2023 19:00;08.11.2023 20:00;680,75;680,75;542,50
08.11.2023 20:00;08.11.2023 21:00;639,50;639,50;501,75
08.11.2023 21:00;08.11.2023 22:00;594,25;594,25;461,00
08.11.2023 22:00;08.11.2023 23:00;565,25;565,25;427,25
08.11.2023 23:00;09.11.2023 00:00;528,00;528,00;377,75
09.11.2023 00:00;09.11.2023 01:00;493,50;493,50;345,00
09.11.2023 01:00;09.11.2023 02:00;474,00;474,00;335,25
09.11.2023 02:00;09.11.2023 03:00;462,75;462,75;330,25
09.11.2023 03:00;09.11.2023 04:00;462,25;462,25;333,25
09.11.2023 04:00;09.11.2023 05:00;473,75;473,75;339,50
09.11.2023 05:00;09.11.2023 06:00;503,75;503,75;372,00
09.11.2023 06:00;09.11.2023 07:00;579,25;579,25;443,25
09.11.2023 07:00;09.11.2023 08:00;650,25;650,25;520,75
09.11.2023 08:00;09.11.2023 09:00;681,00;681,00;558,50
09.11.2023 09:00;09.11.2023 10:00;705,00;705,00;587,00
09.11.2023 10:00;09.11.2023 11:00;718,25;718,25;605,50
09.11.2023 11:00;09.11.2023 12:00;727,00;727,00;604,25
09.11.2023 12:00;09.11.2023 13:00;717,50;717,50;590,50
09.11.2023 13:00;09.11.2023 14:00;707,00;707,00;564,25
09.11.2023 14:00;09.11.2023 15:00;688,75;688,75;563,25
09.11.2023 15:00;09.11.2023 16:00;659,50;659,50;534,75
09.11.2023 16:00;09.11.2023 17:00;655,00;655,00;537,50
09.11.2023 17:00;09.11.2023 18:00;689,25;689,25;558,75
09.11.2023 18:00;09.11.2023 19:00;701,00;701,00;553,25
09.11.2023 19:00;09.11.2023 20:00;687,00;687,00;532,00
09.11.2023 20:00;09.11.2023 21:00;647,50;647,50;515,00
09.11.2023 21:00;09.11.2023 22:00;589,25;589,25;467,00
09.11.2023 22:00;09.11.2023 23:00;560,25;560,25;437,25
09.11.2023 23:00;10.11.2023 00:00;523,50;523,50;419,00
10.11.2023 00:00;10.11.2023 01:00;485,50;485,50;385,50
10.11.2023 01:00;10.11.2023 02:00;464,75;464,75;359,00
10.11.2023 02:00;10.11.2023 03:00;455,00;455,00;355,50
10.11.2023 03:00;10.11.2023 04:00;452,25;452,25;337,00
10.11.2023 04:00;10.11.2023 05:00;461,25;461,25;348,25
10.11.2023 05:00;10.11.2023 06:00;496,75;496,75;383,00
10.11.2023 06:00;10.11.2023 07:00;568,75;568,75;449,50
10.11.2023 07:00;10.11.2023 08:00;635,50;635,50;525,50
10.11.2023 08:00;10.11.2023 09:00;679,25;679,25;558,00
10.11.2023 09:00;10.11.2023 10:00;697,75;697,75;555,25
10.11.2023 10:00;10.11.2023 11:00;706,00;706,00;551,75
10.11.2023 11:00;10.11.2023 12:00;720,75;720,75;569,00
10.11.2023 12:00;10.11.2023 13:00;716,25;716,25;568,50
10.11.2023 13:00;10.11.2023 14:00;702,25;702,25;555,25
10.11.2023 14:00;10.11.2023 15:00;688,50;688,50;550,50
10.11.2023 15:00;10.11.2023 16:00;667,00;667,00;559,50
10.11.2023 16:00;10.11.2023 17:00;660,00;660,00;558,50
10.11.2023 17:00;10.11.2023 18:00;692,50;692,50;584,50
10.11.2023 18:00;10.11.2023 19:00;690,75;690,75;571,00
10.11.2023 19:00;10.11.2023 20:00;664,75;664,75;549,50
10.11.2023 20:00;10.11.2023 21:00;622,25;622,25;520,25
10.11.2023 21:00;10.11.2023 22:00;577,75;577,75;506,50
10.11.2023 22:00;10.11.2023 23:00;554,75;554,75;477,50
10.11.2023 23:00;11.11.2023 00:00;525,75;525,75;370,75
11.11.2023 00:00;11.11.2023 01:00;495,50;495,50;362,00
11.11.2023 01:00;11.11.2023 02:00;472,75;472,75;335,75
11.11.2023 02:00;11.11.2023 03:00;455,75;455,75;329,00
11.11.2023 03:00;11.11.2023 04:00;449,50;449,50;334,00
11.11.2023 04:00;11.11.2023 05:00;447,25;447,25;326,25
11.11.2023 05:00;11.11.2023 06:00;453,00;453,00;340,50
11.11.2023 06:00;11.11.2023 07:00;470,00;470,00;362,25
11.11.2023 07:00;11.11.2023 08:00;493,75;493,75;404,00
11.11.2023 08:00;11.11.2023 09:00;514,75;514,75;448,50
11.11.2023 09:00;11.11.2023 10:00;545,25;545,25;463,75
11.11.2023 10:00;11.11.2023 11:00;567,50;567,50;456,25
11.11.2023 11:00;11.11.2023 12:00;584,75;584,75;456,75
11.11.2023 12:00;11.11.2023 13:00;588,00;588,00;463,75
11.11.2023 13:00;11.11.2023 14:00;568,00;568,00;426,75
11.11.2023 14:00;11.11.2023 15:00;553,00;553,00;428,75
11.11.2023 15:00;11.11.2023 16:00;540,00;540,00;439,00
11.11.2023 16:00;11.11.2023 17:00;542,50;542,50;469,00
11.11.2023 17:00;11.11.2023 18:00;582,50;582,50;522,25
11.11.2023 18:00;11.11.2023 19:00;602,00;602,00;539,75
11.11.2023 19:00;11.11.2023 20:00;585,75;585,75;510,00
11.11.2023 20:00;11.11.2023 21:00;552,25;552,25;484,00
11.11.2023 21:00;11.11.2023 22:00;520,75;520,75;476,75
11.11.2023 22:00;11.11.2023 23:00;508,50;508,50;472,50
11.11.2023 23:00;12.11.2023 00:00;481,75;481,75;463,50
12.11.2023 00:00;12.11.2023 01:00;456,00;456,00;433,25
12.11.2023 01:00;12.11.2023 02:00;432,25;432,25;409,00
12.11.2023 02:00;12.11.2023 03:00;415,75;415,75;401,00
12.11.2023 03:00;12.11.2023 04:00;409,75;409,75;401,50
12.11.2023 04:00;12.11.2023 05:00;406,50;406,50;400,75
12.11.2023 05:00;12.11.2023 06:00;410,50;410,50;401,75
12.11.2023 06:00;12.11.2023 07:00;424,75;424,75;416,75
12.11.2023 07:00;12.11.2023 08:00;441,50;441,50;433,00
12.11.2023 08:00;12.11.2023 09:00;457,25;457,25;445,00
12.11.2023 09:00;12.11.2023 10:00;486,00;486,00;465,75
12.11.2023 10:00;12.11.2023 11:00;513,50;513,50;487,75
12.11.2023 11:00;12.11.2023 12:00;546,00;546,00;514,00
12.11.2023 12:00;12.11.2023 13:00;559,50;559,50;530,25
12.11.2023 13:00;12.11.2023 14:00;535,00;535,00;501,75
12.11.2023 14:00;12.11.2023 15:00;517,75;517,75;502,50
12.11.2023 15:00;12.11.2023 16:00;513,25;513,25;498,50
12.11.2023 16:00;12.11.2023 17:00;518,00;518,00;501,75
12.11.2023 17:00;12.11.2023 18:00;557,75;557,75;538,00
12.11.2023 18:00;12.11.2023 19:00;573,50;573,50;544,50
12.11.2023 19:00;12.11.2023 20:00;562,25;562,25;531,00
12.11.2023 20:00;12.11.2023 21:00;537,25;537,25;512,25
12.11.2023 21:00;12.11.2023 22:00;510,25;510,25;491,25
12.11.2023 22:00;12.11.2023 23:00;496,25;496,25;469,75
12.11.2023 23:00;13.11.2023 00:00;467,00;467,00;441,00
13.11.2023 00:00;13.11.2023 01:00;438,00;438,00;410,00
13.11.2023 01:00;13.11.2023 02:00;421,75;421,75;387,50
13.11.2023 02:00;13.11.2023 03:00;410,75;410,75;350,50
13.11.2023 03:00;13.11.2023 04:00;414,00;414,00;302,50
13.11.2023 04:00;13.11.2023 05:00;425,25;425,25;292,00
13.11.2023 05:00;13.11.2023 06:00;459,00;459,00;345,25
13.11.2023 06:00;13.11.2023 07:00;542,25;542,25;469,25
13.11.2023 07:00;13.11.2023 08:00;627,75;627,75;559,50
13.11.2023 08:00;13.11.2023 09:00;670,25;670,25;596,75
13.11.2023 09:00;13.11.2023 10:00;693,50;693,50;573,75
13.11.2023 10:00;13.11.2023 11:00;703,75;703,75;567,75
13.11.2023 11:00;13.11.2023 12:00;716,50;716,50;559,00
13.11.2023 12:00;13.11.2023 13:00;710,75;710,75;538,25
13.11.2023 13:00;13.11.2023 14:00;699,25;699,25;527,50
13.11.2023 14:00;13.11.2023 15:00;685,25;685,25;515,50
13.11.2023 15:00;13.11.2023 16:00;668,75;668,75;501,00
13.11.2023 16:00;13.11.2023 17:00;660,75;660,75;496,75
13.11.2023 17:00;13.11.2023 18:00;689,50;689,50;529,75
13.11.2023 18:00;13.11.2023 19:00;696,50;696,50;537,50
13.11.2023 19:00;13.11.2023 20:00;671,50;671,50;514,50
13.11.2023 20:00;13.11.2023 21:00;628,50;628,50;469,50
13.11.2023 21:00;13.11.2023 22:00;579,25;579,25;423,50
13.11.2023 22:00;13.11.2023 23:00;546,00;546,00;391,00
13.11.2023 23:00;14.11.2023 00:00;510,50;510,50;357,50
14.11.2023 00:00;14.11.2023 01:00;480,25;480,25;326,75
14.11.2023 01:00;14.11.2023 02:00;461,25;461,25;307,50
14.11.2023 02:00;14.11.2023 03:00;450,50;450,50;299,25
14.11.2023 03:00;14.11.2023 04:00;449,00;449,00;302,75
14.11.2023 04:00;14.11.2023 05:00;458,25;458,25;315,25
14.11.2023 05:00;14.11.2023 06:00;491,00;491,00;348,25
14.11.2023 06:00;14.11.2023 07:00;568,50;568,50;422,50
14.11.2023 07:00;14.11.2023 08:00;639,25;639,25;492,75
14.11.2023 08:00;14.11.2023 09:00;676,00;676,00;528,25
14.11.2023 09:00;14.11.2023 10:00;697,25;697,25;549,25
14.11.2023 10:00;14.11.2023 11:00;705,25;705,25;551,50
14.11.2023 11:00;14.11.2023 12:00;715,00;715,00;548,25
14.11.2023 12:00;14.11.2023 13:00;712,75;712,75;549,75
14.11.2023 13:00;14.11.2023 14:00;695,50;695,50;532,25
14.11.2023 14:00;14.11.2023 15:00;682,75;682,75;524,50
14.11.2023 15:00;14.11.2023 16:00;667,75;667,75;520,00
14.11.2023 16:00;14.11.2023 17:00;668,75;668,75;540,00
14.11.2023 17:00;14.11.2023 18:00;690,50;690,50;542,00
14.11.2023 18:00;14.11.2023 19:00;709,00;709,00;541,50
14.11.2023 19:00;14.11.2023 20:00;685,50;685,50;510,50
14.11.2023 20:00;14.11.2023 21:00;640,50;640,50;465,50
14.11.2023 21:00;14.11.2023 22:00;593,50;593,50;421,50
14.11.2023 22:00;14.11.2023 23:00;560,50;560,50;394,25
14.11.2023 23:00;15.11.2023 00:00;524,25;524,25;366,25
15.11.2023 00:00;15.11.2023 01:00;491,75;491,75;339,75
15.11.2023 01:00;15.11.2023 02:00;472,00;472,00;324,50
15.11.2023 02:00;15.11.2023 03:00;460,75;460,75;317,00
15.11.2023 03:00;15.11.2023 04:00;460,00;460,00;314,75
15.11.2023 04:00;15.11.2023 05:00;469,50;469,50;332,00
15.11.2023 05:00;15.11.2023 06:00;501,25;501,25;368,75
15.11.2023 06:00;15.11.2023 07:00;574,50;574,50;464,75
15.11.2023 07:00;15.11.2023 08:00;647,00;647,00;526,50
15.11.2023 08:00;15.11.2023 09:00;686,25;686,25;553,25
15.11.2023 09:00;15.11.2023 10:00;700,50;700,50;577,75
15.11.2023 10:00;15.11.2023 11:00;711,50;711,50;585,50
15.11.2023 11:00;15.11.2023 12:00;717,25;717,25;563,50
15.11.2023 12:00;15.11.2023 13:00;706,00;706,00;549,00
15.11.2023 13:00;15.11.2023 14:00;686,75;686,75;524,00
15.11.2023 14:00;15.11.2023 15:00;673,00;673,00;522,50
15.11.2023 15:00;15.11.2023 16:00;661,50;661,50;540,75
15.11.2023 16:00;15.11.2023 17:00;664,25;664,25;537,50
15.11.2023 17:00;15.11.2023 18:00;693,75;693,75;581,25
15.11.2023 18:00;15.11.2023 19:00;700,00;700,00;579,75
15.11.2023 19:00;15.11.2023 20:00;679,75;679,75;557,50
15.11.2023 20:00;15.11.2023 21:00;636,00;636,00;513,50
15.11.2023 21:00;15.11.2023 22:00;594,50;594,50;491,50
15.11.2023 22:00;15.11.2023 23:00;563,50;563,50;487,50
15.11.2023 23:00;16.11.2023 00:00;522,00;522,00;449,00
16.11.2023 00:00;16.11.2023 01:00;488,25;488,25;415,00
16.11.2023 01:00;16.11.2023 02:00;465,00;465,00;396,75
16.11.2023 02:00;16.11.2023 03:00;454,00;454,00;403,00
16.11.2023 03:00;16.11.2023 04:00;450,75;450,75;424,50
16.11.2023 04:00;16.11.2023 05:00;459,75;459,75;437,00
16.11.2023 05:00;16.11.2023 06:00;491,50;491,50;468,50
16.11.2023 06:00;16.11.2023 07:00;565,75;565,75;546,25
16.11.2023 07:00;16.11.2023 08:00;647,00;647,00;638,25
16.11.2023 08:00;16.11.2023 09:00;683,75;683,75;669,25
16.11.2023 09:00;16.11.2023 10:00;707,25;707,25;679,75
16.11.2023 10:00;16.11.2023 11:00;718,25;718,25;691,00
16.11.2023 11:00;16.11.2023 12:00;736,00;736,00;722,75
16.11.2023 12:00;16.11.2023 13:00;734,75;734,75;717,25
16.11.2023 13:00;16.11.2023 14:00;711,00;711,00;680,25
16.11.2023 14:00;16.11.2023 15:00;698,75;698,75;668,25
16.11.2023 15:00;16.11.2023 16:00;688,75;688,75;642,75
16.11.2023 16:00;16.11.2023 17:00;686,50;686,50;631,00
16.11.2023 17:00;16.11.2023 18:00;711,00;711,00;648,50
16.11.2023 18:00;16.11.2023 19:00;718,25;718,25;652,00
16.11.2023 19:00;16.11.2023 20:00;687,75;687,75;612,50
16.11.2023 20:00;16.11.2023 21:00;640,00;640,00;582,25
16.11.2023 21:00;16.11.2023 22:00;595,50;595,50;542,75
16.11.2023 22:00;16.11.2023 23:00;564,75;564,75;518,50
16.11.2023 23:00;17.11.2023 00:00;529,25;529,25;481,25
17.11.2023 00:00;17.11.2023 01:00;495,00;495,00;445,25
17.11.2023 01:00;17.11.2023 02:00;473,25;473,25;415,25
17.11.2023 02:00;17.11.2023 03:00;457,25;457,25;401,50
17.11.2023 03:00;17.11.2023 04:00;453,75;453,75;399,00
17.11.2023 04:00;17.11.2023 05:00;461,00;461,00;422,50
17.11.2023 05:00;17.11.2023 06:00;489,50;489,50;466,75
17.11.2023 06:00;17.11.2023 07:00;563,00;563,00;533,00
17.11.2023 07:00;17.11.2023 08:00;638,75;638,75;598,75
17.11.2023 08:00;17.11.2023 09:00;675,50;675,50;634,50
17.11.2023 09:00;17.11.2023 10:00;692,50;692,50;633,00
17.11.2023 10:00;17.11.2023 11:00;698,50;698,50;614,00
17.11.2023 11:00;17.11.2023 12:00;709,50;709,50;626,00
17.11.2023 12:00;17.11.2023 13:00;702,25;702,25;625,50
17.11.2023 13:00;17.11.2023 14:00;688,00;688,00;624,25
17.11.2023 14:00;17.11.2023 15:00;668,00;668,00;605,75
17.11.2023 15:00;17.11.2023 16:00;666,00;666,00;630,75
17.11.2023 16:00;17.11.2023 17:00;659,75;659,75;630,25
17.11.2023 17:00;17.11.2023 18:00;686,75;686,75;669,25
17.11.2023 18:00;17.11.2023 19:00;693,25;693,25;679,00
17.11.2023 19:00;17.11.2023 20:00;671,00;671,00;657,50
17.11.2023 20:00;17.11.2023 21:00;631,75;631,75;616,00
17.11.2023 21:00;17.11.2023 22:00;584,25;584,25;572,25
17.11.2023 22:00;17.11.2023 23:00;558,50;558,50;552,25
17.11.2023 23:00;18.11.2023 00:00;526,75;526,75;521,25
18.11.2023 00:00;18.11.2023 01:00;496,00;496,00;489,75
18.11.2023 01:00;18.11.2023 02:00;467,50;467,50;459,50
18.11.2023 02:00;18.11.2023 03:00;452,75;452,75;427,50
18.11.2023 03:00;18.11.2023 04:00;446,75;446,75;404,25
18.11.2023 04:00;18.11.2023 05:00;447,75;447,75;408,75
18.11.2023 05:00;18.11.2023 06:00;455,25;455,25;421,50
18.11.2023 06:00;18.11.2023 07:00;473,75;473,75;435,25
18.11.2023 07:00;18.11.2023 08:00;499,75;499,75;460,25
18.11.2023 08:00;18.11.2023 09:00;521,75;521,75;475,50
18.11.2023 09:00;18.11.2023 10:00;553,50;553,50;501,75
18.11.2023 10:00;18.11.2023 11:00;578,75;578,75;512,25
18.11.2023 11:00;18.11.2023 12:00;599,00;599,00;502,25
18.11.2023 12:00;18.11.2023 13:00;602,25;602,25;481,50
18.11.2023 13:00;18.11.2023 14:00;588,75;588,75;444,50
18.11.2023 14:00;18.11.2023 15:00;571,50;571,50;432,00
18.11.2023 15:00;18.11.2023 16:00;561,50;561,50;412,00
18.11.2023 16:00;18.11.2023 17:00;573,00;573,00;437,75
18.11.2023 17:00;18.11.2023 18:00;597,50;597,50;475,00
18.11.2023 18:00;18.11.2023 19:00;600,50;600,50;463,00
18.11.2023 19:00;18.11.2023 20:00;583,75;583,75;463,00
18.11.2023 20:00;18.11.2023 21:00;551,50;551,50;438,75
18.11.2023 21:00;18.11.2023 22:00;517,50;517,50;393,75
18.11.2023 22:00;18.11.2023 23:00;507,50;507,50;382,00
18.11.2023 23:00;19.11.2023 00:00;481,00;481,00;361,50
19.11.2023 00:00;19.11.2023 01:00;449,50;449,50;338,75
19.11.2023 01:00;19.11.2023 02:00;424,25;424,25;310,50
19.11.2023 02:00;19.11.2023 03:00;410,00;410,00;289,50
19.11.2023 03:00;19.11.2023 04:00;401,50;401,50;270,75
19.11.2023 04:00;19.11.2023 05:00;396,50;396,50;261,50
19.11.2023 05:00;19.11.2023 06:00;400,50;400,50;258,00
19.11.2023 06:00;19.11.2023 07:00;414,25;414,25;270,00
19.11.2023 07:00;19.11.2023 08:00;429,25;429,25;270,25
19.11.2023 08:00;19.11.2023 09:00;445,50;445,50;295,75
19.11.2023 09:00;19.11.2023 10:00;469,00;469,00;307,50
19.11.2023 10:00;19.11.2023 11:00;494,25;494,25;293,75
19.11.2023 11:00;19.11.2023 12:00;522,75;522,75;305,50
19.11.2023 12:00;19.11.2023 13:00;531,25;531,25;310,75
19.11.2023 13:00;19.11.2023 14:00;509,00;509,00;284,25
19.11.2023 14:00;19.11.2023 15:00;491,25;491,25;283,00
19.11.2023 15:00;19.11.2023 16:00;485,00;485,00;313,00
19.11.2023 16:00;19.11.2023 17:00;494,00;494,00;334,50
19.11.2023 17:00;19.11.2023 18:00;536,75;536,75;383,25
19.11.2023 18:00;19.11.2023 19:00;556,00;556,00;393,50
19.11.2023 19:00;19.11.2023 20:00;548,00;548,00;382,25
19.11.2023 20:00;19.11.2023 21:00;524,75;524,75;359,00
19.11.2023 21:00;19.11.2023 22:00;498,25;498,25;336,75
19.11.2023 22:00;19.11.2023 23:00;495,00;495,00;336,25
19.11.2023 23:00;20.11.2023 00:00;464,25;464,25;305,75
20.11.2023 00:00;20.11.2023 01:00;432,00;432,00;281,00
20.11.2023 01:00;20.11.2023 02:00;412,25;412,25;262,50
20.11.2023 02:00;20.11.2023 03:00;401,75;401,75;253,25
20.11.2023 03:00;20.11.2023 04:00;404,00;404,00;262,00
20.11.2023 04:00;20.11.2023 05:00;416,75;416,75;280,00
20.11.2023 05:00;20.11.2023 06:00;453,00;453,00;319,25
20.11.2023 06:00;20.11.2023 07:00;540,50;540,50;408,25
20.11.2023 07:00;20.11.2023 08:00;621,25;621,25;518,75
20.11.2023 08:00;20.11.2023 09:00;661,75;661,75;555,50
