Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.05.2026 12:00;13.05.2026 13:00;650,90;650,90;398,68
13.05.2026 13:00;13.05.2026 14:00;634,73;634,73;324,80
13.05.2026 14:00;13.05.2026 15:00;631,64;631,64;341,85
13.05.2026 15:00;13.05.2026 16:00;605,38;605,38;299,72
13.05.2026 16:00;13.05.2026 17:00;593,92;593,92;283,64
13.05.2026 17:00;13.05.2026 18:00;593,92;593,92;337,17
13.05.2026 18:00;13.05.2026 19:00;602,93;602,93;399,38
13.05.2026 19:00;13.05.2026 20:00;605,69;605,69;449,43
13.05.2026 20:00;13.05.2026 21:00;580,36;580,36;411,20
13.05.2026 21:00;13.05.2026 22:00;570,56;570,56;437,40
13.05.2026 22:00;13.05.2026 23:00;542,76;542,76;418,26
13.05.2026 23:00;14.05.2026 00:00;509,53;509,53;383,63
14.05.2026 00:00;14.05.2026 01:00;482,53;482,53;342,89
14.05.2026 01:00;14.05.2026 02:00;458,99;458,99;324,10
14.05.2026 02:00;14.05.2026 03:00;445,38;445,38;334,56
14.05.2026 03:00;14.05.2026 04:00;438,05;438,05;333,17
14.05.2026 04:00;14.05.2026 05:00;430,40;430,40;329,94
14.05.2026 05:00;14.05.2026 06:00;425,98;425,98;331,95
14.05.2026 06:00;14.05.2026 07:00;425,06;425,06;345,56
14.05.2026 07:00;14.05.2026 08:00;439,87;439,87;357,44
14.05.2026 08:00;14.05.2026 09:00;455,85;455,85;343,52
14.05.2026 09:00;14.05.2026 10:00;466,12;466,12;283,40
14.05.2026 10:00;14.05.2026 11:00;482,80;482,80;263,82
14.05.2026 11:00;14.05.2026 12:00;499,99;499,99;214,40
14.05.2026 12:00;14.05.2026 13:00;512,05;512,05;225,75
14.05.2026 13:00;14.05.2026 14:00;489,02;489,02;180,11
14.05.2026 14:00;14.05.2026 15:00;471,97;471,97;168,92
14.05.2026 15:00;14.05.2026 16:00;459,49;459,49;152,89
14.05.2026 16:00;14.05.2026 17:00;460,01;460,01;220,77
14.05.2026 17:00;14.05.2026 18:00;472,92;472,92;314,81
14.05.2026 18:00;14.05.2026 19:00;494,79;494,79;409,47
14.05.2026 19:00;14.05.2026 20:00;508,25;508,25;467,33
14.05.2026 20:00;14.05.2026 21:00;500,03;500,03;487,75
14.05.2026 21:00;14.05.2026 22:00;497,16;497,16;493,38
14.05.2026 22:00;14.05.2026 23:00;486,45;486,45;474,68
14.05.2026 23:00;15.05.2026 00:00;459,57;459,57;443,01
15.05.2026 00:00;15.05.2026 01:00;430,21;430,21;412,91
15.05.2026 01:00;15.05.2026 02:00;408,26;408,26;383,26
15.05.2026 02:00;15.05.2026 03:00;400,19;400,19;366,36
15.05.2026 03:00;15.05.2026 04:00;395,99;395,99;360,56
15.05.2026 04:00;15.05.2026 05:00;407,97;407,97;367,62
15.05.2026 05:00;15.05.2026 06:00;439,60;439,60;386,55
15.05.2026 06:00;15.05.2026 07:00;493,78;493,78;435,96
15.05.2026 07:00;15.05.2026 08:00;533,46;533,46;459,76
15.05.2026 08:00;15.05.2026 09:00;558,95;558,95;453,91
15.05.2026 09:00;15.05.2026 10:00;561,37;561,37;391,98
15.05.2026 10:00;15.05.2026 11:00;569,46;569,46;365,52
15.05.2026 11:00;15.05.2026 12:00;585,16;585,16;374,67
15.05.2026 12:00;15.05.2026 13:00;570,77;570,77;299,06
15.05.2026 13:00;15.05.2026 14:00;548,62;548,62;261,28
15.05.2026 14:00;15.05.2026 15:00;529,58;529,58;214,81
15.05.2026 15:00;15.05.2026 16:00;521,14;521,14;225,62
15.05.2026 16:00;15.05.2026 17:00;522,94;522,94;278,87
15.05.2026 17:00;15.05.2026 18:00;526,84;526,84;318,14
15.05.2026 18:00;15.05.2026 19:00;539,21;539,21;385,17
15.05.2026 19:00;15.05.2026 20:00;549,04;549,04;421,97
15.05.2026 20:00;15.05.2026 21:00;548,13;548,13;483,28
15.05.2026 21:00;15.05.2026 22:00;542,13;542,13;486,72
15.05.2026 22:00;15.05.2026 23:00;523,59;523,59;462,22
15.05.2026 23:00;16.05.2026 00:00;492,96;492,96;432,90
16.05.2026 00:00;16.05.2026 01:00;476,62;476,62;432,14
16.05.2026 01:00;16.05.2026 02:00;455,48;455,48;424,33
16.05.2026 02:00;16.05.2026 03:00;441,88;441,88;416,92
16.05.2026 03:00;16.05.2026 04:00;433,16;433,16;391,86
16.05.2026 04:00;16.05.2026 05:00;434,33;434,33;394,86
16.05.2026 05:00;16.05.2026 06:00;445,80;445,80;414,12
16.05.2026 06:00;16.05.2026 07:00;447,79;447,79;416,95
16.05.2026 07:00;16.05.2026 08:00;453,66;453,66;385,85
16.05.2026 08:00;16.05.2026 09:00;458,97;458,97;326,72
16.05.2026 09:00;16.05.2026 10:00;477,07;477,07;258,17
16.05.2026 10:00;16.05.2026 11:00;505,44;505,44;290,97
16.05.2026 11:00;16.05.2026 12:00;531,25;531,25;364,44
16.05.2026 12:00;16.05.2026 13:00;537,11;537,11;371,58
16.05.2026 13:00;16.05.2026 14:00;525,24;525,24;346,05
16.05.2026 14:00;16.05.2026 15:00;496,70;496,70;212,28
16.05.2026 15:00;16.05.2026 16:00;491,54;491,54;286,79
16.05.2026 16:00;16.05.2026 17:00;490,63;490,63;299,88
16.05.2026 17:00;16.05.2026 18:00;491,69;491,69;286,53
16.05.2026 18:00;16.05.2026 19:00;519,73;519,73;407,97
16.05.2026 19:00;16.05.2026 20:00;526,92;526,92;464,64
16.05.2026 20:00;16.05.2026 21:00;515,99;515,99;482,94
16.05.2026 21:00;16.05.2026 22:00;510,47;510,47;476,51
16.05.2026 22:00;16.05.2026 23:00;503,53;503,53;451,65
16.05.2026 23:00;17.05.2026 00:00;480,16;480,16;421,94
17.05.2026 00:00;17.05.2026 01:00;460,08;460,08;391,28
17.05.2026 01:00;17.05.2026 02:00;441,59;441,59;380,91
17.05.2026 02:00;17.05.2026 03:00;427,96;427,96;380,85
17.05.2026 03:00;17.05.2026 04:00;419,87;419,87;366,32
17.05.2026 04:00;17.05.2026 05:00;417,28;417,28;341,30
17.05.2026 05:00;17.05.2026 06:00;421,50;421,50;327,23
17.05.2026 06:00;17.05.2026 07:00;420,40;420,40;348,43
17.05.2026 07:00;17.05.2026 08:00;428,93;428,93;356,23
17.05.2026 08:00;17.05.2026 09:00;435,16;435,16;322,40
17.05.2026 09:00;17.05.2026 10:00;447,95;447,95;278,75
17.05.2026 10:00;17.05.2026 11:00;465,43;465,43;232,94
17.05.2026 11:00;17.05.2026 12:00;495,27;495,27;243,42
17.05.2026 12:00;17.05.2026 13:00;512,62;512,62;277,84
17.05.2026 13:00;17.05.2026 14:00;495,31;495,31;276,75
17.05.2026 14:00;17.05.2026 15:00;478,00;478,00;256,43
17.05.2026 15:00;17.05.2026 16:00;465,20;465,20;245,85
17.05.2026 16:00;17.05.2026 17:00;461,97;461,97;251,84
17.05.2026 17:00;17.05.2026 18:00;472,19;472,19;298,15
17.05.2026 18:00;17.05.2026 19:00;493,56;493,56;415,00
17.05.2026 19:00;17.05.2026 20:00;510,79;510,79;477,95
17.05.2026 20:00;17.05.2026 21:00;505,73;505,73;477,29
17.05.2026 21:00;17.05.2026 22:00;498,68;498,68;462,92
17.05.2026 22:00;17.05.2026 23:00;488,61;488,61;445,70
17.05.2026 23:00;18.05.2026 00:00;459,89;459,89;417,32
18.05.2026 00:00;18.05.2026 01:00;435,79;435,79;405,28
18.05.2026 01:00;18.05.2026 02:00;417,13;417,13;403,60
18.05.2026 02:00;18.05.2026 03:00;408,92;408,92;401,13
18.05.2026 03:00;18.05.2026 04:00;405,70;405,70;395,53
18.05.2026 04:00;18.05.2026 05:00;418,54;418,54;406,61
18.05.2026 05:00;18.05.2026 06:00;453,41;453,41;440,64
18.05.2026 06:00;18.05.2026 07:00;521,91;521,91;507,93
18.05.2026 07:00;18.05.2026 08:00;589,09;589,09;560,88
18.05.2026 08:00;18.05.2026 09:00;632,36;632,36;576,77
18.05.2026 09:00;18.05.2026 10:00;645,03;645,03;537,73
18.05.2026 10:00;18.05.2026 11:00;653,56;653,56;509,32
18.05.2026 11:00;18.05.2026 12:00;647,33;647,33;474,41
18.05.2026 12:00;18.05.2026 13:00;638,07;638,07;443,88
18.05.2026 13:00;18.05.2026 14:00;614,11;614,11;375,08
18.05.2026 14:00;18.05.2026 15:00;595,34;595,34;303,22
18.05.2026 15:00;18.05.2026 16:00;572,24;572,24;245,90
18.05.2026 16:00;18.05.2026 17:00;568,98;568,98;329,85
18.05.2026 17:00;18.05.2026 18:00;581,28;581,28;428,01
18.05.2026 18:00;18.05.2026 19:00;584,75;584,75;392,47
18.05.2026 19:00;18.05.2026 20:00;578,61;578,61;473,82
18.05.2026 20:00;18.05.2026 21:00;561,73;561,73;525,18
18.05.2026 21:00;18.05.2026 22:00;549,76;549,76;535,27
18.05.2026 22:00;18.05.2026 23:00;531,58;531,58;515,83
18.05.2026 23:00;19.05.2026 00:00;495,22;495,22;475,45
19.05.2026 00:00;19.05.2026 01:00;497,19;497,19;482,98
19.05.2026 01:00;19.05.2026 02:00;489,35;489,35;478,30
19.05.2026 02:00;19.05.2026 03:00;475,16;475,16;457,38
19.05.2026 03:00;19.05.2026 04:00;461,01;461,01;441,82
19.05.2026 04:00;19.05.2026 05:00;465,63;465,63;437,56
19.05.2026 05:00;19.05.2026 06:00;487,39;487,39;450,58
19.05.2026 06:00;19.05.2026 07:00;544,84;544,84;511,78
19.05.2026 07:00;19.05.2026 08:00;588,96;588,96;514,97
19.05.2026 08:00;19.05.2026 09:00;619,38;619,38;520,57
19.05.2026 09:00;19.05.2026 10:00;655,47;655,47;527,15
19.05.2026 10:00;19.05.2026 11:00;632,73;632,73;464,81
19.05.2026 11:00;19.05.2026 12:00;646,61;646,61;468,71
19.05.2026 12:00;19.05.2026 13:00;619,26;619,26;361,11
19.05.2026 13:00;19.05.2026 14:00;604,75;604,75;372,78
19.05.2026 14:00;19.05.2026 15:00;616,13;616,13;435,14
19.05.2026 15:00;19.05.2026 16:00;623,39;623,39;436,45
19.05.2026 16:00;19.05.2026 17:00;593,06;593,06;419,77
19.05.2026 17:00;19.05.2026 18:00;593,39;593,39;452,32
19.05.2026 18:00;19.05.2026 19:00;629,97;629,97;535,22
19.05.2026 19:00;19.05.2026 20:00;617,66;617,66;533,28
19.05.2026 20:00;19.05.2026 21:00;616,94;616,94;536,70
19.05.2026 21:00;19.05.2026 22:00;597,06;597,06;505,73
19.05.2026 22:00;19.05.2026 23:00;552,21;552,21;462,01
19.05.2026 23:00;20.05.2026 00:00;512,82;512,82;438,28
20.05.2026 00:00;20.05.2026 01:00;477,31;477,31;407,51
20.05.2026 01:00;20.05.2026 02:00;454,23;454,23;389,05
20.05.2026 02:00;20.05.2026 03:00;441,94;441,94;376,51
20.05.2026 03:00;20.05.2026 04:00;435,38;435,38;362,29
20.05.2026 04:00;20.05.2026 05:00;444,47;444,47;373,36
20.05.2026 05:00;20.05.2026 06:00;469,89;469,89;403,27
20.05.2026 06:00;20.05.2026 07:00;534,96;534,96;467,30
20.05.2026 07:00;20.05.2026 08:00;600,35;600,35;528,61
20.05.2026 08:00;20.05.2026 09:00;645,64;645,64;556,70
20.05.2026 09:00;20.05.2026 10:00;659,24;659,24;531,13
20.05.2026 10:00;20.05.2026 11:00;668,02;668,02;504,76
20.05.2026 11:00;20.05.2026 12:00;659,76;659,76;416,24
20.05.2026 12:00;20.05.2026 13:00;643,47;643,47;331,03
20.05.2026 13:00;20.05.2026 14:00;625,38;625,38;291,81
20.05.2026 14:00;20.05.2026 15:00;622,27;622,27;368,54
20.05.2026 15:00;20.05.2026 16:00;591,03;591,03;269,90
20.05.2026 16:00;20.05.2026 17:00;595,51;595,51;364,14
20.05.2026 17:00;20.05.2026 18:00;584,17;584,17;313,46
20.05.2026 18:00;20.05.2026 19:00;597,18;597,18;429,46
20.05.2026 19:00;20.05.2026 20:00;598,48;598,48;503,79
20.05.2026 20:00;20.05.2026 21:00;581,14;581,14;530,80
20.05.2026 21:00;20.05.2026 22:00;565,52;565,52;512,48
20.05.2026 22:00;20.05.2026 23:00;543,95;543,95;503,78
20.05.2026 23:00;21.05.2026 00:00;506,35;506,35;472,23
21.05.2026 00:00;21.05.2026 01:00;481,73;481,73;447,74
21.05.2026 01:00;21.05.2026 02:00;458,73;458,73;425,07
21.05.2026 02:00;21.05.2026 03:00;446,45;446,45;395,66
21.05.2026 03:00;21.05.2026 04:00;440,66;440,66;376,11
21.05.2026 04:00;21.05.2026 05:00;448,64;448,64;400,97
21.05.2026 05:00;21.05.2026 06:00;471,81;471,81;446,09
21.05.2026 06:00;21.05.2026 07:00;525,13;525,13;497,78
21.05.2026 07:00;21.05.2026 08:00;580,46;580,46;516,44
21.05.2026 08:00;21.05.2026 09:00;612,07;612,07;493,69
21.05.2026 09:00;21.05.2026 10:00;625,05;625,05;433,48
21.05.2026 10:00;21.05.2026 11:00;639,28;639,28;412,10
21.05.2026 11:00;21.05.2026 12:00;645,61;645,61;407,06
21.05.2026 12:00;21.05.2026 13:00;638,00;638,00;363,40
21.05.2026 13:00;21.05.2026 14:00;623,57;623,57;318,84
21.05.2026 14:00;21.05.2026 15:00;605,48;605,48;313,77
21.05.2026 15:00;21.05.2026 16:00;585,39;585,39;315,02
21.05.2026 16:00;21.05.2026 17:00;577,29;577,29;338,92
21.05.2026 17:00;21.05.2026 18:00;584,57;584,57;380,27
21.05.2026 18:00;21.05.2026 19:00;589,47;589,47;452,63
21.05.2026 19:00;21.05.2026 20:00;592,19;592,19;524,23
21.05.2026 20:00;21.05.2026 21:00;576,47;576,47;559,50
21.05.2026 21:00;21.05.2026 22:00;561,13;561,13;558,75
21.05.2026 22:00;21.05.2026 23:00;541,98;541,98;540,07
21.05.2026 23:00;22.05.2026 00:00;507,69;507,69;505,85
22.05.2026 00:00;22.05.2026 01:00;480,37;480,37;476,43
22.05.2026 01:00;22.05.2026 02:00;460,04;460,04;454,52
22.05.2026 02:00;22.05.2026 03:00;444,06;444,06;432,93
22.05.2026 03:00;22.05.2026 04:00;437,05;437,05;418,39
22.05.2026 04:00;22.05.2026 05:00;445,06;445,06;420,90
22.05.2026 05:00;22.05.2026 06:00;472,38;472,38;441,03
22.05.2026 06:00;22.05.2026 07:00;528,37;528,37;479,22
22.05.2026 07:00;22.05.2026 08:00;574,93;574,93;489,49
22.05.2026 08:00;22.05.2026 09:00;605,68;605,68;465,28
22.05.2026 09:00;22.05.2026 10:00;618,54;618,54;404,11
22.05.2026 10:00;22.05.2026 11:00;626,58;626,58;332,86
22.05.2026 11:00;22.05.2026 12:00;627,27;627,27;272,31
22.05.2026 12:00;22.05.2026 13:00;621,41;621,41;226,41
22.05.2026 13:00;22.05.2026 14:00;605,62;605,62;200,47
22.05.2026 14:00;22.05.2026 15:00;596,39;596,39;205,09
22.05.2026 15:00;22.05.2026 16:00;575,95;575,95;219,57
22.05.2026 16:00;22.05.2026 17:00;570,79;570,79;271,19
22.05.2026 17:00;22.05.2026 18:00;574,77;574,77;349,04
22.05.2026 18:00;22.05.2026 19:00;579,31;579,31;434,95
22.05.2026 19:00;22.05.2026 20:00;576,72;576,72;505,82
22.05.2026 20:00;22.05.2026 21:00;561,93;561,93;543,64
22.05.2026 21:00;22.05.2026 22:00;548,65;548,65;547,63
22.05.2026 22:00;22.05.2026 23:00;532,36;532,36;532,12
22.05.2026 23:00;23.05.2026 00:00;492,91;492,91;492,69
23.05.2026 00:00;23.05.2026 01:00;469,77;469,77;469,39
23.05.2026 01:00;23.05.2026 02:00;447,10;447,10;446,52
23.05.2026 02:00;23.05.2026 03:00;431,41;431,41;430,79
23.05.2026 03:00;23.05.2026 04:00;419,56;419,56;419,01
23.05.2026 04:00;23.05.2026 05:00;419,60;419,60;419,35
23.05.2026 05:00;23.05.2026 06:00;423,32;423,32;422,91
23.05.2026 06:00;23.05.2026 07:00;425,35;425,35;410,72
23.05.2026 07:00;23.05.2026 08:00;435,61;435,61;373,42
23.05.2026 08:00;23.05.2026 09:00;451,47;451,47;316,37
23.05.2026 09:00;23.05.2026 10:00;470,05;470,05;252,64
23.05.2026 10:00;23.05.2026 11:00;489,34;489,34;236,76
23.05.2026 11:00;23.05.2026 12:00;502,01;502,01;195,35
23.05.2026 12:00;23.05.2026 13:00;504,98;504,98;169,19
23.05.2026 13:00;23.05.2026 14:00;490,97;490,97;138,13
23.05.2026 14:00;23.05.2026 15:00;480,55;480,55;140,36
23.05.2026 15:00;23.05.2026 16:00;472,16;472,16;167,91
23.05.2026 16:00;23.05.2026 17:00;471,51;471,51;227,84
23.05.2026 17:00;23.05.2026 18:00;472,76;472,76;243,71
23.05.2026 18:00;23.05.2026 19:00;485,11;485,11;337,96
23.05.2026 19:00;23.05.2026 20:00;491,36;491,36;413,21
23.05.2026 20:00;23.05.2026 21:00;488,42;488,42;460,40
23.05.2026 21:00;23.05.2026 22:00;484,08;484,08;467,88
23.05.2026 22:00;23.05.2026 23:00;475,44;475,44;459,60
23.05.2026 23:00;24.05.2026 00:00;449,38;449,38;442,12
24.05.2026 00:00;24.05.2026 01:00;434,18;434,18;431,98
24.05.2026 01:00;24.05.2026 02:00;420,72;420,72;419,68
24.05.2026 02:00;24.05.2026 03:00;409,62;409,62;409,26
24.05.2026 03:00;24.05.2026 04:00;404,96;404,96;404,76
24.05.2026 04:00;24.05.2026 05:00;400,65;400,65;400,27
24.05.2026 05:00;24.05.2026 06:00;391,19;391,19;388,70
24.05.2026 06:00;24.05.2026 07:00;377,82;377,82;355,76
24.05.2026 07:00;24.05.2026 08:00;386,70;386,70;317,52
24.05.2026 08:00;24.05.2026 09:00;404,73;404,73;260,71
24.05.2026 09:00;24.05.2026 10:00;427,97;427,97;251,43
24.05.2026 10:00;24.05.2026 11:00;445,94;445,94;201,00
24.05.2026 11:00;24.05.2026 12:00;462,76;462,76;164,03
24.05.2026 12:00;24.05.2026 13:00;466,21;466,21;136,56
24.05.2026 13:00;24.05.2026 14:00;453,54;453,54;118,83
24.05.2026 14:00;24.05.2026 15:00;441,02;441,02;120,15
24.05.2026 15:00;24.05.2026 16:00;438,74;438,74;153,93
24.05.2026 16:00;24.05.2026 17:00;440,75;440,75;205,31
24.05.2026 17:00;24.05.2026 18:00;456,44;456,44;256,85
24.05.2026 18:00;24.05.2026 19:00;455,51;455,51;334,37
24.05.2026 19:00;24.05.2026 20:00;461,96;461,96;389,17
24.05.2026 20:00;24.05.2026 21:00;460,85;460,85;421,09
24.05.2026 21:00;24.05.2026 22:00;464,95;464,95;441,12
24.05.2026 22:00;24.05.2026 23:00;461,67;461,67;401,49
24.05.2026 23:00;25.05.2026 00:00;439,74;439,74;367,70
25.05.2026 00:00;25.05.2026 01:00;408,17;408,17;346,10
25.05.2026 01:00;25.05.2026 02:00;385,77;385,77;336,40
25.05.2026 02:00;25.05.2026 03:00;375,08;375,08;322,35
25.05.2026 03:00;25.05.2026 04:00;363,58;363,58;330,69
25.05.2026 04:00;25.05.2026 05:00;364,64;364,64;343,19
25.05.2026 05:00;25.05.2026 06:00;367,61;367,61;354,46
25.05.2026 06:00;25.05.2026 07:00;371,38;371,38;347,59
25.05.2026 07:00;25.05.2026 08:00;380,98;380,98;311,19
25.05.2026 08:00;25.05.2026 09:00;393,29;393,29;251,33
25.05.2026 09:00;25.05.2026 10:00;409,38;409,38;185,38
25.05.2026 10:00;25.05.2026 11:00;432,07;432,07;171,06
25.05.2026 11:00;25.05.2026 12:00;450,09;450,09;137,42
25.05.2026 12:00;25.05.2026 13:00;457,46;457,46;113,31
25.05.2026 13:00;25.05.2026 14:00;448,84;448,84;92,68
25.05.2026 14:00;25.05.2026 15:00;436,22;436,22;88,61
25.05.2026 15:00;25.05.2026 16:00;435,03;435,03;117,06
25.05.2026 16:00;25.05.2026 17:00;438,33;438,33;172,14
25.05.2026 17:00;25.05.2026 18:00;447,31;447,31;208,46
25.05.2026 18:00;25.05.2026 19:00;455,33;455,33;291,13
25.05.2026 19:00;25.05.2026 20:00;463,72;463,72;365,21
25.05.2026 20:00;25.05.2026 21:00;458,84;458,84;409,24
25.05.2026 21:00;25.05.2026 22:00;460,00;460,00;417,87
25.05.2026 22:00;25.05.2026 23:00;456,48;456,48;382,63
25.05.2026 23:00;26.05.2026 00:00;425,40;425,40;320,84
26.05.2026 00:00;26.05.2026 01:00;415,49;415,49;304,10
26.05.2026 01:00;26.05.2026 02:00;395,62;395,62;292,95
26.05.2026 02:00;26.05.2026 03:00;386,73;386,73;293,45
26.05.2026 03:00;26.05.2026 04:00;382,61;382,61;306,86
26.05.2026 04:00;26.05.2026 05:00;390,26;390,26;331,06
26.05.2026 05:00;26.05.2026 06:00;416,32;416,32;363,21
26.05.2026 06:00;26.05.2026 07:00;468,33;468,33;410,92
26.05.2026 07:00;26.05.2026 08:00;524,53;524,53;428,55
26.05.2026 08:00;26.05.2026 09:00;564,31;564,31;410,13
26.05.2026 09:00;26.05.2026 10:00;594,48;594,48;374,10
26.05.2026 10:00;26.05.2026 11:00;610,17;610,17;318,70
26.05.2026 11:00;26.05.2026 12:00;618,52;618,52;265,17
26.05.2026 12:00;26.05.2026 13:00;618,36;618,36;234,36
26.05.2026 13:00;26.05.2026 14:00;614,02;614,02;222,05
26.05.2026 14:00;26.05.2026 15:00;600,02;600,02;220,93
26.05.2026 15:00;26.05.2026 16:00;586,60;586,60;236,96
26.05.2026 16:00;26.05.2026 17:00;580,40;580,40;283,06
26.05.2026 17:00;26.05.2026 18:00;578,74;578,74;351,14
26.05.2026 18:00;26.05.2026 19:00;584,91;584,91;438,76
26.05.2026 19:00;26.05.2026 20:00;579,37;579,37;507,08
26.05.2026 20:00;26.05.2026 21:00;561,71;561,71;539,71
26.05.2026 21:00;26.05.2026 22:00;546,00;546,00;525,48
26.05.2026 22:00;26.05.2026 23:00;530,83;530,83;496,31
26.05.2026 23:00;27.05.2026 00:00;494,41;494,41;454,25
27.05.2026 00:00;27.05.2026 01:00;468,24;468,24;428,65
27.05.2026 01:00;27.05.2026 02:00;446,88;446,88;414,65
27.05.2026 02:00;27.05.2026 03:00;434,38;434,38;406,26
27.05.2026 03:00;27.05.2026 04:00;426,98;426,98;395,67
27.05.2026 04:00;27.05.2026 05:00;432,60;432,60;391,31
27.05.2026 05:00;27.05.2026 06:00;452,16;452,16;404,01
27.05.2026 06:00;27.05.2026 07:00;496,78;496,78;425,69
27.05.2026 07:00;27.05.2026 08:00;545,72;545,72;419,25
27.05.2026 08:00;27.05.2026 09:00;580,22;580,22;388,61
27.05.2026 09:00;27.05.2026 10:00;603,87;603,87;367,43
27.05.2026 10:00;27.05.2026 11:00;617,94;617,94;319,49
27.05.2026 11:00;27.05.2026 12:00;626,13;626,13;314,96
27.05.2026 12:00;27.05.2026 13:00;629,28;629,28;284,82
27.05.2026 13:00;27.05.2026 14:00;622,37;622,37;272,38
27.05.2026 14:00;27.05.2026 15:00;612,06;612,06;275,86
27.05.2026 15:00;27.05.2026 16:00;599,46;599,46;296,50
27.05.2026 16:00;27.05.2026 17:00;596,45;596,45;350,41
27.05.2026 17:00;27.05.2026 18:00;601,98;601,98;382,05
27.05.2026 18:00;27.05.2026 19:00;603,73;603,73;468,07
27.05.2026 19:00;27.05.2026 20:00;590,45;590,45;494,93
27.05.2026 20:00;27.05.2026 21:00;564,48;564,48;495,52
27.05.2026 21:00;27.05.2026 22:00;551,43;551,43;481,07
27.05.2026 22:00;27.05.2026 23:00;531,63;531,63;446,28
27.05.2026 23:00;28.05.2026 00:00;500,83;500,83;403,40
28.05.2026 00:00;28.05.2026 01:00;473,89;473,89;379,66
28.05.2026 01:00;28.05.2026 02:00;450,66;450,66;373,70
28.05.2026 02:00;28.05.2026 03:00;438,81;438,81;391,66
28.05.2026 03:00;28.05.2026 04:00;431,77;431,77;398,07
28.05.2026 04:00;28.05.2026 05:00;435,68;435,68;407,36
28.05.2026 05:00;28.05.2026 06:00;452,60;452,60;435,53
28.05.2026 06:00;28.05.2026 07:00;502,51;502,51;474,15
28.05.2026 07:00;28.05.2026 08:00;548,48;548,48;482,85
28.05.2026 08:00;28.05.2026 09:00;584,06;584,06;458,89
28.05.2026 09:00;28.05.2026 10:00;609,65;609,65;403,99
28.05.2026 10:00;28.05.2026 11:00;621,82;621,82;337,00
28.05.2026 11:00;28.05.2026 12:00;627,25;627,25;282,16
28.05.2026 12:00;28.05.2026 13:00;625,89;625,89;245,90
28.05.2026 13:00;28.05.2026 14:00;614,28;614,28;222,80
28.05.2026 14:00;28.05.2026 15:00;608,04;608,04;227,53
28.05.2026 15:00;28.05.2026 16:00;594,29;594,29;249,19
28.05.2026 16:00;28.05.2026 17:00;586,72;586,72;295,63
28.05.2026 17:00;28.05.2026 18:00;590,21;590,21;365,76
28.05.2026 18:00;28.05.2026 19:00;593,24;593,24;447,74
28.05.2026 19:00;28.05.2026 20:00;593,32;593,32;519,14
28.05.2026 20:00;28.05.2026 21:00;578,76;578,76;557,71
28.05.2026 21:00;28.05.2026 22:00;558,89;558,89;555,76
28.05.2026 22:00;28.05.2026 23:00;538,34;538,34;534,93
28.05.2026 23:00;29.05.2026 00:00;504,04;504,04;499,93
29.05.2026 00:00;29.05.2026 01:00;477,50;477,50;474,82
29.05.2026 01:00;29.05.2026 02:00;459,16;459,16;456,86
29.05.2026 02:00;29.05.2026 03:00;441,69;441,69;436,48
29.05.2026 03:00;29.05.2026 04:00;436,19;436,19;427,05
29.05.2026 04:00;29.05.2026 05:00;439,55;439,55;429,99
29.05.2026 05:00;29.05.2026 06:00;457,90;457,90;446,33
29.05.2026 06:00;29.05.2026 07:00;502,34;502,34;469,81
29.05.2026 07:00;29.05.2026 08:00;548,04;548,04;477,22
29.05.2026 08:00;29.05.2026 09:00;580,84;580,84;449,28
29.05.2026 09:00;29.05.2026 10:00;603,73;603,73;400,73
29.05.2026 10:00;29.05.2026 11:00;612,45;612,45;335,91
29.05.2026 11:00;29.05.2026 12:00;617,14;617,14;287,01
29.05.2026 12:00;29.05.2026 13:00;617,28;617,28;254,12
29.05.2026 13:00;29.05.2026 14:00;616,90;616,90;242,10
29.05.2026 14:00;29.05.2026 15:00;602,21;602,21;243,21
29.05.2026 15:00;29.05.2026 16:00;588,34;588,34;255,23
29.05.2026 16:00;29.05.2026 17:00;578,95;578,95;303,48
29.05.2026 17:00;29.05.2026 18:00;585,25;585,25;389,30
29.05.2026 18:00;29.05.2026 19:00;587,82;587,82;466,43
29.05.2026 19:00;29.05.2026 20:00;580,97;580,97;502,53
29.05.2026 20:00;29.05.2026 21:00;566,66;566,66;529,15
29.05.2026 21:00;29.05.2026 22:00;554,25;554,25;542,78
29.05.2026 22:00;29.05.2026 23:00;530,12;530,12;524,79
29.05.2026 23:00;30.05.2026 00:00;500,39;500,39;496,60
