Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
09.10.2025 11:00;09.10.2025 12:00;685,00;685,00;613,25
09.10.2025 12:00;09.10.2025 13:00;676,50;676,50;583,50
09.10.2025 13:00;09.10.2025 14:00;651,50;651,50;503,25
09.10.2025 14:00;09.10.2025 15:00;642,25;642,25;475,50
09.10.2025 15:00;09.10.2025 16:00;618,00;618,00;460,50
09.10.2025 16:00;09.10.2025 17:00;608,00;608,00;486,25
09.10.2025 17:00;09.10.2025 18:00;614,50;614,50;541,00
09.10.2025 18:00;09.10.2025 19:00;635,75;635,75;602,50
09.10.2025 19:00;09.10.2025 20:00;664,75;664,75;651,50
09.10.2025 20:00;09.10.2025 21:00;631,50;631,50;621,50
09.10.2025 21:00;09.10.2025 22:00;585,50;585,50;569,50
09.10.2025 22:00;09.10.2025 23:00;556,50;556,50;532,50
09.10.2025 23:00;10.10.2025 00:00;520,25;520,25;498,00
10.10.2025 00:00;10.10.2025 01:00;466,50;466,50;444,50
10.10.2025 01:00;10.10.2025 02:00;440,75;440,75;432,75
10.10.2025 02:00;10.10.2025 03:00;429,00;429,00;421,50
10.10.2025 03:00;10.10.2025 04:00;427,50;427,50;417,25
10.10.2025 04:00;10.10.2025 05:00;426,25;426,25;410,00
10.10.2025 05:00;10.10.2025 06:00;450,25;450,25;431,75
10.10.2025 06:00;10.10.2025 07:00;530,00;530,00;513,75
10.10.2025 07:00;10.10.2025 08:00;606,50;606,50;593,75
10.10.2025 08:00;10.10.2025 09:00;650,00;650,00;642,75
10.10.2025 09:00;10.10.2025 10:00;670,25;670,25;652,75
10.10.2025 10:00;10.10.2025 11:00;672,25;672,25;642,00
10.10.2025 11:00;10.10.2025 12:00;672,50;672,50;632,50
10.10.2025 12:00;10.10.2025 13:00;658,00;658,00;612,25
10.10.2025 13:00;10.10.2025 14:00;637,25;637,25;592,25
10.10.2025 14:00;10.10.2025 15:00;620,25;620,25;578,50
10.10.2025 15:00;10.10.2025 16:00;596,00;596,00;556,50
10.10.2025 16:00;10.10.2025 17:00;588,00;588,00;562,25
10.10.2025 17:00;10.10.2025 18:00;596,50;596,50;583,50
10.10.2025 18:00;10.10.2025 19:00;601,50;601,50;597,25
10.10.2025 19:00;10.10.2025 20:00;613,00;613,00;611,00
10.10.2025 20:00;10.10.2025 21:00;583,50;583,50;580,25
10.10.2025 21:00;10.10.2025 22:00;542,25;542,25;537,50
10.10.2025 22:00;10.10.2025 23:00;513,75;513,75;508,50
10.10.2025 23:00;11.10.2025 00:00;483,50;483,50;476,75
11.10.2025 00:00;11.10.2025 01:00;449,00;449,00;442,00
11.10.2025 01:00;11.10.2025 02:00;420,75;420,75;414,50
11.10.2025 02:00;11.10.2025 03:00;402,25;402,25;396,75
11.10.2025 03:00;11.10.2025 04:00;399,00;399,00;393,50
11.10.2025 04:00;11.10.2025 05:00;403,00;403,00;398,00
11.10.2025 05:00;11.10.2025 06:00;409,00;409,00;400,50
11.10.2025 06:00;11.10.2025 07:00;427,25;427,25;419,75
11.10.2025 07:00;11.10.2025 08:00;459,00;459,00;452,75
11.10.2025 08:00;11.10.2025 09:00;470,75;470,75;448,25
11.10.2025 09:00;11.10.2025 10:00;481,50;481,50;414,25
11.10.2025 10:00;11.10.2025 11:00;487,00;487,00;369,50
11.10.2025 11:00;11.10.2025 12:00;497,75;497,75;347,00
11.10.2025 12:00;11.10.2025 13:00;499,25;499,25;344,00
11.10.2025 13:00;11.10.2025 14:00;486,25;486,25;318,25
11.10.2025 14:00;11.10.2025 15:00;477,25;477,25;331,00
11.10.2025 15:00;11.10.2025 16:00;467,25;467,25;338,50
11.10.2025 16:00;11.10.2025 17:00;462,75;462,75;386,25
11.10.2025 17:00;11.10.2025 18:00;484,25;484,25;460,25
11.10.2025 18:00;11.10.2025 19:00;525,75;525,75;519,75
11.10.2025 19:00;11.10.2025 20:00;548,50;548,50;544,00
11.10.2025 20:00;11.10.2025 21:00;523,25;523,25;514,25
11.10.2025 21:00;11.10.2025 22:00;484,00;484,00;471,25
11.10.2025 22:00;11.10.2025 23:00;462,25;462,25;441,00
11.10.2025 23:00;12.10.2025 00:00;430,75;430,75;403,50
12.10.2025 00:00;12.10.2025 01:00;446,50;446,50;415,00
12.10.2025 01:00;12.10.2025 02:00;427,00;427,00;391,25
12.10.2025 02:00;12.10.2025 03:00;413,25;413,25;379,25
12.10.2025 03:00;12.10.2025 04:00;407,75;407,75;377,00
12.10.2025 04:00;12.10.2025 05:00;405,25;405,25;366,25
12.10.2025 05:00;12.10.2025 06:00;413,50;413,50;368,25
12.10.2025 06:00;12.10.2025 07:00;427,00;427,00;383,50
12.10.2025 07:00;12.10.2025 08:00;448,00;448,00;406,25
12.10.2025 08:00;12.10.2025 09:00;458,50;458,50;406,50
12.10.2025 09:00;12.10.2025 10:00;471,75;471,75;375,75
12.10.2025 10:00;12.10.2025 11:00;489,00;489,00;355,75
12.10.2025 11:00;12.10.2025 12:00;507,00;507,00;357,25
12.10.2025 12:00;12.10.2025 13:00;514,25;514,25;376,75
12.10.2025 13:00;12.10.2025 14:00;496,00;496,00;367,50
12.10.2025 14:00;12.10.2025 15:00;480,00;480,00;347,75
12.10.2025 15:00;12.10.2025 16:00;466,25;466,25;319,25
12.10.2025 16:00;12.10.2025 17:00;468,25;468,25;361,50
12.10.2025 17:00;12.10.2025 18:00;483,50;483,50;429,00
12.10.2025 18:00;12.10.2025 19:00;520,25;520,25;503,75
12.10.2025 19:00;12.10.2025 20:00;550,50;550,50;530,00
12.10.2025 20:00;12.10.2025 21:00;532,75;532,75;496,25
12.10.2025 21:00;12.10.2025 22:00;507,75;507,75;459,00
12.10.2025 22:00;12.10.2025 23:00;487,00;487,00;448,75
12.10.2025 23:00;13.10.2025 00:00;458,00;458,00;425,25
13.10.2025 00:00;13.10.2025 01:00;433,75;433,75;405,25
13.10.2025 01:00;13.10.2025 02:00;415,00;415,00;387,00
13.10.2025 02:00;13.10.2025 03:00;407,50;407,50;381,75
13.10.2025 03:00;13.10.2025 04:00;405,00;405,00;381,00
13.10.2025 04:00;13.10.2025 05:00;416,00;416,00;382,75
13.10.2025 05:00;13.10.2025 06:00;452,25;452,25;417,75
13.10.2025 06:00;13.10.2025 07:00;541,75;541,75;510,25
13.10.2025 07:00;13.10.2025 08:00;619,25;619,25;589,00
13.10.2025 08:00;13.10.2025 09:00;657,75;657,75;619,00
13.10.2025 09:00;13.10.2025 10:00;675,75;675,75;629,50
13.10.2025 10:00;13.10.2025 11:00;680,75;680,75;618,25
13.10.2025 11:00;13.10.2025 12:00;678,75;678,75;584,00
13.10.2025 12:00;13.10.2025 13:00;666,50;666,50;559,00
13.10.2025 13:00;13.10.2025 14:00;653,50;653,50;555,75
13.10.2025 14:00;13.10.2025 15:00;638,75;638,75;537,25
13.10.2025 15:00;13.10.2025 16:00;623,00;623,00;538,00
13.10.2025 16:00;13.10.2025 17:00;614,50;614,50;558,25
13.10.2025 17:00;13.10.2025 18:00;623,75;623,75;588,00
13.10.2025 18:00;13.10.2025 19:00;647,00;647,00;624,00
13.10.2025 19:00;13.10.2025 20:00;662,25;662,25;634,75
13.10.2025 20:00;13.10.2025 21:00;616,25;616,25;580,25
13.10.2025 21:00;13.10.2025 22:00;573,75;573,75;548,50
13.10.2025 22:00;13.10.2025 23:00;541,00;541,00;518,00
13.10.2025 23:00;14.10.2025 00:00;505,00;505,00;486,75
14.10.2025 00:00;14.10.2025 01:00;476,00;476,00;458,75
14.10.2025 01:00;14.10.2025 02:00;453,25;453,25;433,25
14.10.2025 02:00;14.10.2025 03:00;440,75;440,75;414,50
14.10.2025 03:00;14.10.2025 04:00;438,50;438,50;414,00
14.10.2025 04:00;14.10.2025 05:00;444,75;444,75;418,75
14.10.2025 05:00;14.10.2025 06:00;478,25;478,25;441,75
14.10.2025 06:00;14.10.2025 07:00;559,75;559,75;516,00
14.10.2025 07:00;14.10.2025 08:00;629,00;629,00;577,75
14.10.2025 08:00;14.10.2025 09:00;657,25;657,25;603,75
14.10.2025 09:00;14.10.2025 10:00;670,25;670,25;609,00
14.10.2025 10:00;14.10.2025 11:00;672,50;672,50;580,25
14.10.2025 11:00;14.10.2025 12:00;660,50;660,50;502,75
14.10.2025 12:00;14.10.2025 13:00;650,25;650,25;459,25
14.10.2025 13:00;14.10.2025 14:00;636,25;636,25;435,00
14.10.2025 14:00;14.10.2025 15:00;620,00;620,00;405,00
14.10.2025 15:00;14.10.2025 16:00;597,25;597,25;408,75
14.10.2025 16:00;14.10.2025 17:00;593,25;593,25;459,25
14.10.2025 17:00;14.10.2025 18:00;602,75;602,75;530,50
14.10.2025 18:00;14.10.2025 19:00;634,25;634,25;591,00
14.10.2025 19:00;14.10.2025 20:00;658,50;658,50;621,25
14.10.2025 20:00;14.10.2025 21:00;620,00;620,00;578,75
14.10.2025 21:00;14.10.2025 22:00;576,50;576,50;545,00
14.10.2025 22:00;14.10.2025 23:00;543,25;543,25;514,25
14.10.2025 23:00;15.10.2025 00:00;509,50;509,50;480,25
15.10.2025 00:00;15.10.2025 01:00;479,25;479,25;456,50
15.10.2025 01:00;15.10.2025 02:00;455,75;455,75;439,75
15.10.2025 02:00;15.10.2025 03:00;442,75;442,75;426,75
15.10.2025 03:00;15.10.2025 04:00;442,75;442,75;426,00
15.10.2025 04:00;15.10.2025 05:00;449,00;449,00;434,75
15.10.2025 05:00;15.10.2025 06:00;479,25;479,25;461,50
15.10.2025 06:00;15.10.2025 07:00;561,25;561,25;542,50
15.10.2025 07:00;15.10.2025 08:00;636,25;636,25;623,25
15.10.2025 08:00;15.10.2025 09:00;668,00;668,00;654,25
15.10.2025 09:00;15.10.2025 10:00;686,50;686,50;659,50
15.10.2025 10:00;15.10.2025 11:00;690,75;690,75;653,25
15.10.2025 11:00;15.10.2025 12:00;697,50;697,50;649,00
15.10.2025 12:00;15.10.2025 13:00;683,50;683,50;621,75
15.10.2025 13:00;15.10.2025 14:00;664,00;664,00;596,00
15.10.2025 14:00;15.10.2025 15:00;649,25;649,25;587,75
15.10.2025 15:00;15.10.2025 16:00;632,75;632,75;586,50
15.10.2025 16:00;15.10.2025 17:00;629,50;629,50;596,25
15.10.2025 17:00;15.10.2025 18:00;636,25;636,25;617,75
15.10.2025 18:00;15.10.2025 19:00;661,50;661,50;652,00
15.10.2025 19:00;15.10.2025 20:00;672,00;672,00;659,00
15.10.2025 20:00;15.10.2025 21:00;631,00;631,00;614,75
15.10.2025 21:00;15.10.2025 22:00;588,25;588,25;571,00
15.10.2025 22:00;15.10.2025 23:00;557,00;557,00;542,00
15.10.2025 23:00;16.10.2025 00:00;514,00;514,00;499,75
16.10.2025 00:00;16.10.2025 01:00;484,00;484,00;469,25
16.10.2025 01:00;16.10.2025 02:00;463,50;463,50;449,00
16.10.2025 02:00;16.10.2025 03:00;450,50;450,50;436,25
16.10.2025 03:00;16.10.2025 04:00;447,00;447,00;435,00
16.10.2025 04:00;16.10.2025 05:00;454,00;454,00;442,00
16.10.2025 05:00;16.10.2025 06:00;483,00;483,00;475,00
16.10.2025 06:00;16.10.2025 07:00;565,00;565,00;559,75
16.10.2025 07:00;16.10.2025 08:00;641,25;641,25;636,50
16.10.2025 08:00;16.10.2025 09:00;678,00;678,00;669,25
16.10.2025 09:00;16.10.2025 10:00;695,00;695,00;673,00
16.10.2025 10:00;16.10.2025 11:00;701,25;701,25;653,75
16.10.2025 11:00;16.10.2025 12:00;697,75;697,75;635,00
16.10.2025 12:00;16.10.2025 13:00;692,00;692,00;630,75
16.10.2025 13:00;16.10.2025 14:00;681,75;681,75;621,75
16.10.2025 14:00;16.10.2025 15:00;662,75;662,75;607,00
16.10.2025 15:00;16.10.2025 16:00;646,75;646,75;601,00
16.10.2025 16:00;16.10.2025 17:00;644,75;644,75;606,75
16.10.2025 17:00;16.10.2025 18:00;645,75;645,75;626,25
16.10.2025 18:00;16.10.2025 19:00;668,50;668,50;658,00
16.10.2025 19:00;16.10.2025 20:00;678,00;678,00;660,50
16.10.2025 20:00;16.10.2025 21:00;637,25;637,25;613,75
16.10.2025 21:00;16.10.2025 22:00;591,00;591,00;562,75
16.10.2025 22:00;16.10.2025 23:00;562,50;562,50;533,25
16.10.2025 23:00;17.10.2025 00:00;523,25;523,25;489,25
17.10.2025 00:00;17.10.2025 01:00;498,00;498,00;462,25
17.10.2025 01:00;17.10.2025 02:00;458,00;458,00;420,00
17.10.2025 02:00;17.10.2025 03:00;451,00;451,00;414,75
17.10.2025 03:00;17.10.2025 04:00;441,25;441,25;408,25
17.10.2025 04:00;17.10.2025 05:00;445,50;445,50;414,00
17.10.2025 05:00;17.10.2025 06:00;478,25;478,25;446,00
17.10.2025 06:00;17.10.2025 07:00;555,75;555,75;527,25
17.10.2025 07:00;17.10.2025 08:00;632,75;632,75;608,50
17.10.2025 08:00;17.10.2025 09:00;665,75;665,75;638,25
17.10.2025 09:00;17.10.2025 10:00;670,75;670,75;626,25
17.10.2025 10:00;17.10.2025 11:00;673,75;673,75;617,50
17.10.2025 11:00;17.10.2025 12:00;670,25;670,25;598,50
17.10.2025 12:00;17.10.2025 13:00;664,50;664,50;571,50
17.10.2025 13:00;17.10.2025 14:00;643,00;643,00;536,25
17.10.2025 14:00;17.10.2025 15:00;623,00;623,00;525,25
17.10.2025 15:00;17.10.2025 16:00;603,00;603,00;510,25
17.10.2025 16:00;17.10.2025 17:00;590,50;590,50;523,00
17.10.2025 17:00;17.10.2025 18:00;598,00;598,00;562,00
17.10.2025 18:00;17.10.2025 19:00;627,50;627,50;613,50
17.10.2025 19:00;17.10.2025 20:00;641,25;641,25;625,50
17.10.2025 20:00;17.10.2025 21:00;609,75;609,75;597,50
17.10.2025 21:00;17.10.2025 22:00;562,50;562,50;551,00
17.10.2025 22:00;17.10.2025 23:00;530,75;530,75;523,75
17.10.2025 23:00;18.10.2025 00:00;500,00;500,00;487,25
18.10.2025 00:00;18.10.2025 01:00;474,25;474,25;457,50
18.10.2025 01:00;18.10.2025 02:00;452,00;452,00;433,25
18.10.2025 02:00;18.10.2025 03:00;435,00;435,00;419,50
18.10.2025 03:00;18.10.2025 04:00;423,75;423,75;410,00
18.10.2025 04:00;18.10.2025 05:00;421,50;421,50;404,50
18.10.2025 05:00;18.10.2025 06:00;430,50;430,50;411,75
18.10.2025 06:00;18.10.2025 07:00;449,00;449,00;423,00
18.10.2025 07:00;18.10.2025 08:00;475,50;475,50;443,50
18.10.2025 08:00;18.10.2025 09:00;489,00;489,00;445,75
18.10.2025 09:00;18.10.2025 10:00;502,75;502,75;422,00
18.10.2025 10:00;18.10.2025 11:00;511,75;511,75;383,75
18.10.2025 11:00;18.10.2025 12:00;520,25;520,25;334,50
18.10.2025 12:00;18.10.2025 13:00;520,00;520,00;332,25
18.10.2025 13:00;18.10.2025 14:00;507,25;507,25;350,00
18.10.2025 14:00;18.10.2025 15:00;502,00;502,00;371,00
18.10.2025 15:00;18.10.2025 16:00;482,75;482,75;368,00
18.10.2025 16:00;18.10.2025 17:00;483,75;483,75;396,00
18.10.2025 17:00;18.10.2025 18:00;499,50;499,50;446,50
18.10.2025 18:00;18.10.2025 19:00;536,00;536,00;484,00
18.10.2025 19:00;18.10.2025 20:00;552,75;552,75;462,75
18.10.2025 20:00;18.10.2025 21:00;526,00;526,00;416,00
18.10.2025 21:00;18.10.2025 22:00;500,25;500,25;374,25
18.10.2025 22:00;18.10.2025 23:00;482,75;482,75;379,25
18.10.2025 23:00;19.10.2025 00:00;459,25;459,25;350,75
19.10.2025 00:00;19.10.2025 01:00;432,00;432,00;332,50
19.10.2025 01:00;19.10.2025 02:00;412,75;412,75;322,50
19.10.2025 02:00;19.10.2025 03:00;401,50;401,50;309,50
19.10.2025 03:00;19.10.2025 04:00;396,50;396,50;316,75
19.10.2025 04:00;19.10.2025 05:00;393,25;393,25;328,75
19.10.2025 05:00;19.10.2025 06:00;402,75;402,75;327,00
19.10.2025 06:00;19.10.2025 07:00;410,00;410,00;324,00
19.10.2025 07:00;19.10.2025 08:00;433,25;433,25;336,00
19.10.2025 08:00;19.10.2025 09:00;446,25;446,25;352,50
19.10.2025 09:00;19.10.2025 10:00;458,75;458,75;373,75
19.10.2025 10:00;19.10.2025 11:00;473,00;473,00;373,50
19.10.2025 11:00;19.10.2025 12:00;480,50;480,50;386,50
19.10.2025 12:00;19.10.2025 13:00;483,50;483,50;407,75
19.10.2025 13:00;19.10.2025 14:00;451,25;451,25;379,25
19.10.2025 14:00;19.10.2025 15:00;433,00;433,00;365,75
19.10.2025 15:00;19.10.2025 16:00;452,50;452,50;395,75
19.10.2025 16:00;19.10.2025 17:00;467,00;467,00;417,25
19.10.2025 17:00;19.10.2025 18:00;491,50;491,50;433,75
19.10.2025 18:00;19.10.2025 19:00;520,25;520,25;449,25
19.10.2025 19:00;19.10.2025 20:00;530,75;530,75;449,75
19.10.2025 20:00;19.10.2025 21:00;505,25;505,25;401,00
19.10.2025 21:00;19.10.2025 22:00;476,00;476,00;364,25
19.10.2025 22:00;19.10.2025 23:00;459,75;459,75;342,75
19.10.2025 23:00;20.10.2025 00:00;431,75;431,75;314,00
20.10.2025 00:00;20.10.2025 01:00;418,75;418,75;293,50
20.10.2025 01:00;20.10.2025 02:00;400,50;400,50;268,50
20.10.2025 02:00;20.10.2025 03:00;397,00;397,00;236,25
20.10.2025 03:00;20.10.2025 04:00;397,75;397,75;243,50
20.10.2025 04:00;20.10.2025 05:00;410,25;410,25;233,00
20.10.2025 05:00;20.10.2025 06:00;443,00;443,00;260,50
20.10.2025 06:00;20.10.2025 07:00;533,75;533,75;354,75
20.10.2025 07:00;20.10.2025 08:00;611,25;611,25;453,00
20.10.2025 08:00;20.10.2025 09:00;659,75;659,75;546,75
20.10.2025 09:00;20.10.2025 10:00;683,50;683,50;593,50
20.10.2025 10:00;20.10.2025 11:00;693,00;693,00;573,50
20.10.2025 11:00;20.10.2025 12:00;697,25;697,25;574,50
20.10.2025 12:00;20.10.2025 13:00;674,75;674,75;511,25
20.10.2025 13:00;20.10.2025 14:00;642,50;642,50;415,25
20.10.2025 14:00;20.10.2025 15:00;620,75;620,75;411,75
20.10.2025 15:00;20.10.2025 16:00;606,00;606,00;428,25
20.10.2025 16:00;20.10.2025 17:00;609,00;609,00;442,50
20.10.2025 17:00;20.10.2025 18:00;613,00;613,00;444,25
20.10.2025 18:00;20.10.2025 19:00;646,75;646,75;498,25
20.10.2025 19:00;20.10.2025 20:00;653,00;653,00;491,75
20.10.2025 20:00;20.10.2025 21:00;618,50;618,50;469,00
20.10.2025 21:00;20.10.2025 22:00;585,50;585,50;401,25
20.10.2025 22:00;20.10.2025 23:00;537,75;537,75;387,00
20.10.2025 23:00;21.10.2025 00:00;504,25;504,25;328,00
21.10.2025 00:00;21.10.2025 01:00;487,25;487,25;300,00
21.10.2025 01:00;21.10.2025 02:00;465,25;465,25;276,75
21.10.2025 02:00;21.10.2025 03:00;453,25;453,25;262,75
21.10.2025 03:00;21.10.2025 04:00;447,00;447,00;259,00
21.10.2025 04:00;21.10.2025 05:00;456,50;456,50;271,50
21.10.2025 05:00;21.10.2025 06:00;487,25;487,25;299,25
21.10.2025 06:00;21.10.2025 07:00;571,00;571,00;379,50
21.10.2025 07:00;21.10.2025 08:00;646,00;646,00;455,25
21.10.2025 08:00;21.10.2025 09:00;684,00;684,00;500,75
21.10.2025 09:00;21.10.2025 10:00;694,00;694,00;507,00
21.10.2025 10:00;21.10.2025 11:00;688,75;688,75;501,25
21.10.2025 11:00;21.10.2025 12:00;670,75;670,75;490,00
21.10.2025 12:00;21.10.2025 13:00;639,00;639,00;455,25
21.10.2025 13:00;21.10.2025 14:00;591,50;591,50;413,25
21.10.2025 14:00;21.10.2025 15:00;561,50;561,50;393,00
21.10.2025 15:00;21.10.2025 16:00;574,00;574,00;444,50
21.10.2025 16:00;21.10.2025 17:00;602,50;602,50;517,50
21.10.2025 17:00;21.10.2025 18:00;615,25;615,25;561,50
21.10.2025 18:00;21.10.2025 19:00;661,25;661,25;609,00
21.10.2025 19:00;21.10.2025 20:00;668,75;668,75;604,50
21.10.2025 20:00;21.10.2025 21:00;630,50;630,50;561,00
21.10.2025 21:00;21.10.2025 22:00;581,25;581,25;506,75
21.10.2025 22:00;21.10.2025 23:00;548,00;548,00;468,50
21.10.2025 23:00;22.10.2025 00:00;510,75;510,75;430,50
22.10.2025 00:00;22.10.2025 01:00;480,50;480,50;399,67
22.10.2025 01:00;22.10.2025 02:00;455,75;455,75;385,10
22.10.2025 02:00;22.10.2025 03:00;447,50;447,50;382,16
22.10.2025 03:00;22.10.2025 04:00;444,75;444,75;402,62
22.10.2025 04:00;22.10.2025 05:00;449,75;449,75;415,77
22.10.2025 05:00;22.10.2025 06:00;479,00;479,00;450,75
22.10.2025 06:00;22.10.2025 07:00;561,50;561,50;539,15
22.10.2025 07:00;22.10.2025 08:00;640,75;640,75;611,96
22.10.2025 08:00;22.10.2025 09:00;674,50;674,50;621,99
22.10.2025 09:00;22.10.2025 10:00;687,00;687,00;625,98
22.10.2025 10:00;22.10.2025 11:00;692,75;692,75;631,19
22.10.2025 11:00;22.10.2025 12:00;694,50;694,50;642,13
22.10.2025 12:00;22.10.2025 13:00;677,00;677,00;604,06
22.10.2025 13:00;22.10.2025 14:00;652,50;652,50;564,44
22.10.2025 14:00;22.10.2025 15:00;645,75;645,75;593,06
22.10.2025 15:00;22.10.2025 16:00;631,00;631,00;589,29
22.10.2025 16:00;22.10.2025 17:00;622,75;622,75;592,34
22.10.2025 17:00;22.10.2025 18:00;633,75;633,75;620,62
22.10.2025 18:00;22.10.2025 19:00;669,00;669,00;665,71
22.10.2025 19:00;22.10.2025 20:00;668,50;668,50;666,26
22.10.2025 20:00;22.10.2025 21:00;628,00;628,00;621,65
22.10.2025 21:00;22.10.2025 22:00;581,25;581,25;567,91
22.10.2025 22:00;22.10.2025 23:00;551,50;551,50;519,43
22.10.2025 23:00;23.10.2025 00:00;514,25;514,25;452,93
23.10.2025 00:00;23.10.2025 01:00;484,75;484,75;381,25
23.10.2025 01:00;23.10.2025 02:00;461,75;461,75;310,40
23.10.2025 02:00;23.10.2025 03:00;451,00;451,00;255,77
23.10.2025 03:00;23.10.2025 04:00;447,25;447,25;242,22
23.10.2025 04:00;23.10.2025 05:00;453,50;453,50;257,89
23.10.2025 05:00;23.10.2025 06:00;483,50;483,50;282,78
23.10.2025 06:00;23.10.2025 07:00;564,50;564,50;367,48
23.10.2025 07:00;23.10.2025 08:00;644,50;644,50;444,39
23.10.2025 08:00;23.10.2025 09:00;684,00;684,00;488,96
23.10.2025 09:00;23.10.2025 10:00;692,00;692,00;466,35
23.10.2025 10:00;23.10.2025 11:00;695,25;695,25;433,69
23.10.2025 11:00;23.10.2025 12:00;693,00;693,00;402,99
23.10.2025 12:00;23.10.2025 13:00;697,75;697,75;453,08
23.10.2025 13:00;23.10.2025 14:00;688,25;688,25;443,73
23.10.2025 14:00;23.10.2025 15:00;682,25;682,25;455,28
23.10.2025 15:00;23.10.2025 16:00;670,25;670,25;451,77
23.10.2025 16:00;23.10.2025 17:00;667,25;667,25;460,30
23.10.2025 17:00;23.10.2025 18:00;672,00;672,00;466,87
23.10.2025 18:00;23.10.2025 19:00;693,75;693,75;490,42
23.10.2025 19:00;23.10.2025 20:00;689,75;689,75;484,62
23.10.2025 20:00;23.10.2025 21:00;648,00;648,00;444,83
23.10.2025 21:00;23.10.2025 22:00;602,75;602,75;402,71
23.10.2025 22:00;23.10.2025 23:00;573,75;573,75;387,24
23.10.2025 23:00;24.10.2025 00:00;536,50;536,50;347,94
24.10.2025 00:00;24.10.2025 01:00;509,25;509,25;320,41
24.10.2025 01:00;24.10.2025 02:00;484,75;484,75;307,79
24.10.2025 02:00;24.10.2025 03:00;473,25;473,25;284,19
24.10.2025 03:00;24.10.2025 04:00;465,25;465,25;271,44
24.10.2025 04:00;24.10.2025 05:00;475,75;475,75;280,83
24.10.2025 05:00;24.10.2025 06:00;503,50;503,50;313,96
24.10.2025 06:00;24.10.2025 07:00;582,75;582,75;396,13
24.10.2025 07:00;24.10.2025 08:00;659,25;659,25;473,78
24.10.2025 08:00;24.10.2025 09:00;707,50;707,50;524,02
24.10.2025 09:00;24.10.2025 10:00;720,75;720,75;528,21
24.10.2025 10:00;24.10.2025 11:00;719,50;719,50;495,45
24.10.2025 11:00;24.10.2025 12:00;712,00;712,00;477,50
24.10.2025 12:00;24.10.2025 13:00;698,25;698,25;460,11
24.10.2025 13:00;24.10.2025 14:00;679,25;679,25;463,76
24.10.2025 14:00;24.10.2025 15:00;661,00;661,00;441,56
24.10.2025 15:00;24.10.2025 16:00;633,50;633,50;398,01
24.10.2025 16:00;24.10.2025 17:00;632,25;632,25;427,64
24.10.2025 17:00;24.10.2025 18:00;648,75;648,75;463,94
24.10.2025 18:00;24.10.2025 19:00;675,25;675,25;503,27
24.10.2025 19:00;24.10.2025 20:00;677,50;677,50;502,31
24.10.2025 20:00;24.10.2025 21:00;640,00;640,00;464,83
24.10.2025 21:00;24.10.2025 22:00;594,25;594,25;412,39
24.10.2025 22:00;24.10.2025 23:00;564,50;564,50;393,68
24.10.2025 23:00;25.10.2025 00:00;531,50;531,50;350,97
25.10.2025 00:00;25.10.2025 01:00;474,25;474,25;298,05
25.10.2025 01:00;25.10.2025 02:00;446,75;446,75;275,48
25.10.2025 02:00;25.10.2025 03:00;430,25;430,25;244,18
25.10.2025 03:00;25.10.2025 04:00;433,75;433,75;248,72
25.10.2025 04:00;25.10.2025 05:00;426,75;426,75;249,95
25.10.2025 05:00;25.10.2025 06:00;438,00;438,00;254,24
25.10.2025 06:00;25.10.2025 07:00;454,50;454,50;268,41
25.10.2025 07:00;25.10.2025 08:00;480,00;480,00;284,90
25.10.2025 08:00;25.10.2025 09:00;508,25;508,25;303,43
25.10.2025 09:00;25.10.2025 10:00;540,75;540,75;330,87
25.10.2025 10:00;25.10.2025 11:00;555,00;555,00;329,27
25.10.2025 11:00;25.10.2025 12:00;558,50;558,50;306,29
25.10.2025 12:00;25.10.2025 13:00;558,00;558,00;308,50
25.10.2025 13:00;25.10.2025 14:00;541,50;541,50;289,52
25.10.2025 14:00;25.10.2025 15:00;522,25;522,25;266,33
25.10.2025 15:00;25.10.2025 16:00;514,75;514,75;289,67
25.10.2025 16:00;25.10.2025 17:00;513,25;513,25;343,24
25.10.2025 17:00;25.10.2025 18:00;525,00;525,00;410,10
25.10.2025 18:00;25.10.2025 19:00;565,75;565,75;481,27
25.10.2025 19:00;25.10.2025 20:00;566,25;566,25;472,93
25.10.2025 20:00;25.10.2025 21:00;536,00;536,00;443,94
25.10.2025 21:00;25.10.2025 22:00;507,75;507,75;411,34
