Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.12.2019 19:00;03.12.2019 20:00;765,00;765,00;758,00
03.12.2019 20:00;03.12.2019 21:00;720,25;720,25;712,00
03.12.2019 21:00;03.12.2019 22:00;673,00;673,00;659,75
03.12.2019 22:00;03.12.2019 23:00;647,25;647,25;628,50
03.12.2019 23:00;04.12.2019 00:00;611,25;611,25;585,75
04.12.2019 00:00;04.12.2019 01:00;582,50;582,50;555,75
04.12.2019 01:00;04.12.2019 02:00;558,25;558,25;538,75
04.12.2019 02:00;04.12.2019 03:00;541,50;541,50;525,25
04.12.2019 03:00;04.12.2019 04:00;542,25;542,25;532,00
04.12.2019 04:00;04.12.2019 05:00;553,00;553,00;544,00
04.12.2019 05:00;04.12.2019 06:00;587,75;587,75;580,75
04.12.2019 06:00;04.12.2019 07:00;664,50;664,50;656,75
04.12.2019 07:00;04.12.2019 08:00;748,25;748,25;736,50
04.12.2019 08:00;04.12.2019 09:00;776,75;776,75;757,25
04.12.2019 09:00;04.12.2019 10:00;780,50;780,50;747,25
04.12.2019 10:00;04.12.2019 11:00;786,25;786,25;743,00
04.12.2019 11:00;04.12.2019 12:00;789,50;789,50;740,25
04.12.2019 12:00;04.12.2019 13:00;779,00;779,00;728,50
04.12.2019 13:00;04.12.2019 14:00;761,50;761,50;718,25
04.12.2019 14:00;04.12.2019 15:00;744,00;744,00;712,50
04.12.2019 15:00;04.12.2019 16:00;737,25;737,25;718,50
04.12.2019 16:00;04.12.2019 17:00;746,25;746,25;735,25
04.12.2019 17:00;04.12.2019 18:00;794,00;794,00;779,25
04.12.2019 18:00;04.12.2019 19:00;804,00;804,00;789,75
04.12.2019 19:00;04.12.2019 20:00;780,25;780,25;766,50
04.12.2019 20:00;04.12.2019 21:00;735,75;735,75;726,50
04.12.2019 21:00;04.12.2019 22:00;683,75;683,75;671,75
04.12.2019 22:00;04.12.2019 23:00;660,25;660,25;644,75
04.12.2019 23:00;05.12.2019 00:00;628,50;628,50;620,75
05.12.2019 00:00;05.12.2019 01:00;590,75;590,75;587,00
05.12.2019 01:00;05.12.2019 02:00;563,25;563,25;555,25
05.12.2019 02:00;05.12.2019 03:00;551,25;551,25;546,00
05.12.2019 03:00;05.12.2019 04:00;549,25;549,25;545,00
05.12.2019 04:00;05.12.2019 05:00;561,75;561,75;561,25
05.12.2019 05:00;05.12.2019 06:00;598,50;598,50;597,75
05.12.2019 06:00;05.12.2019 07:00;665,75;665,75;664,00
05.12.2019 07:00;05.12.2019 08:00;746,50;746,50;744,50
05.12.2019 08:00;05.12.2019 09:00;785,25;785,25;783,50
05.12.2019 09:00;05.12.2019 10:00;796,50;796,50;785,25
05.12.2019 10:00;05.12.2019 11:00;800,00;800,00;777,25
05.12.2019 11:00;05.12.2019 12:00;802,25;802,25;773,00
05.12.2019 12:00;05.12.2019 13:00;790,75;790,75;759,00
05.12.2019 13:00;05.12.2019 14:00;778,50;778,50;748,50
05.12.2019 14:00;05.12.2019 15:00;764,00;764,00;741,75
05.12.2019 15:00;05.12.2019 16:00;754,25;754,25;737,25
05.12.2019 16:00;05.12.2019 17:00;769,50;769,50;755,75
05.12.2019 17:00;05.12.2019 18:00;804,75;804,75;787,75
05.12.2019 18:00;05.12.2019 19:00;813,25;813,25;792,00
05.12.2019 19:00;05.12.2019 20:00;790,50;790,50;766,25
05.12.2019 20:00;05.12.2019 21:00;738,75;738,75;711,25
05.12.2019 21:00;05.12.2019 22:00;689,25;689,25;659,75
05.12.2019 22:00;05.12.2019 23:00;665,50;665,50;634,00
05.12.2019 23:00;06.12.2019 00:00;632,00;632,00;607,00
06.12.2019 00:00;06.12.2019 01:00;593,75;593,75;576,75
06.12.2019 01:00;06.12.2019 02:00;564,75;564,75;547,25
06.12.2019 02:00;06.12.2019 03:00;551,75;551,75;535,00
06.12.2019 03:00;06.12.2019 04:00;550,75;550,75;532,00
06.12.2019 04:00;06.12.2019 05:00;556,75;556,75;542,25
06.12.2019 05:00;06.12.2019 06:00;592,50;592,50;578,75
06.12.2019 06:00;06.12.2019 07:00;660,00;660,00;648,25
06.12.2019 07:00;06.12.2019 08:00;734,50;734,50;713,00
06.12.2019 08:00;06.12.2019 09:00;777,75;777,75;751,75
06.12.2019 09:00;06.12.2019 10:00;795,00;795,00;755,25
06.12.2019 10:00;06.12.2019 11:00;805,00;805,00;752,50
06.12.2019 11:00;06.12.2019 12:00;819,00;819,00;762,50
06.12.2019 12:00;06.12.2019 13:00;809,50;809,50;746,50
06.12.2019 13:00;06.12.2019 14:00;795,75;795,75;726,25
06.12.2019 14:00;06.12.2019 15:00;780,25;780,25;710,00
06.12.2019 15:00;06.12.2019 16:00;762,50;762,50;688,50
06.12.2019 16:00;06.12.2019 17:00;766,50;766,50;685,00
06.12.2019 17:00;06.12.2019 18:00;784,00;784,00;699,50
06.12.2019 18:00;06.12.2019 19:00;779,25;779,25;694,25
06.12.2019 19:00;06.12.2019 20:00;750,50;750,50;666,75
06.12.2019 20:00;06.12.2019 21:00;707,75;707,75;624,50
06.12.2019 21:00;06.12.2019 22:00;661,25;661,25;578,00
06.12.2019 22:00;06.12.2019 23:00;643,00;643,00;563,75
06.12.2019 23:00;07.12.2019 00:00;608,00;608,00;528,75
07.12.2019 00:00;07.12.2019 01:00;571,50;571,50;480,00
07.12.2019 01:00;07.12.2019 02:00;549,25;549,25;457,75
07.12.2019 02:00;07.12.2019 03:00;530,75;530,75;439,25
07.12.2019 03:00;07.12.2019 04:00;521,25;521,25;435,75
07.12.2019 04:00;07.12.2019 05:00;518,00;518,00;448,75
07.12.2019 05:00;07.12.2019 06:00;528,50;528,50;458,75
07.12.2019 06:00;07.12.2019 07:00;540,00;540,00;478,50
07.12.2019 07:00;07.12.2019 08:00;574,75;574,75;512,75
07.12.2019 08:00;07.12.2019 09:00;599,50;599,50;539,00
07.12.2019 09:00;07.12.2019 10:00;624,25;624,25;567,25
07.12.2019 10:00;07.12.2019 11:00;643,00;643,00;596,75
07.12.2019 11:00;07.12.2019 12:00;663,75;663,75;623,75
07.12.2019 12:00;07.12.2019 13:00;660,25;660,25;616,25
07.12.2019 13:00;07.12.2019 14:00;644,25;644,25;598,75
07.12.2019 14:00;07.12.2019 15:00;625,25;625,25;577,25
07.12.2019 15:00;07.12.2019 16:00;617,25;617,25;573,00
07.12.2019 16:00;07.12.2019 17:00;631,25;631,25;576,00
07.12.2019 17:00;07.12.2019 18:00;661,50;661,50;624,75
07.12.2019 18:00;07.12.2019 19:00;666,25;666,25;631,75
07.12.2019 19:00;07.12.2019 20:00;650,75;650,75;608,75
07.12.2019 20:00;07.12.2019 21:00;616,25;616,25;561,50
07.12.2019 21:00;07.12.2019 22:00;587,75;587,75;530,50
07.12.2019 22:00;07.12.2019 23:00;585,50;585,50;528,50
07.12.2019 23:00;08.12.2019 00:00;557,50;557,50;504,50
08.12.2019 00:00;08.12.2019 01:00;524,50;524,50;454,25
08.12.2019 01:00;08.12.2019 02:00;506,00;506,00;433,75
08.12.2019 02:00;08.12.2019 03:00;492,50;492,50;398,25
08.12.2019 03:00;08.12.2019 04:00;485,00;485,00;389,75
08.12.2019 04:00;08.12.2019 05:00;483,25;483,25;447,00
08.12.2019 05:00;08.12.2019 06:00;488,00;488,00;440,75
08.12.2019 06:00;08.12.2019 07:00;494,75;494,75;446,25
08.12.2019 07:00;08.12.2019 08:00;520,25;520,25;470,50
08.12.2019 08:00;08.12.2019 09:00;542,00;542,00;496,00
08.12.2019 09:00;08.12.2019 10:00;570,00;570,00;522,50
08.12.2019 10:00;08.12.2019 11:00;607,50;607,50;512,50
08.12.2019 11:00;08.12.2019 12:00;635,50;635,50;521,25
08.12.2019 12:00;08.12.2019 13:00;643,00;643,00;528,50
08.12.2019 13:00;08.12.2019 14:00;616,00;616,00;504,75
08.12.2019 14:00;08.12.2019 15:00;593,25;593,25;544,00
08.12.2019 15:00;08.12.2019 16:00;584,00;584,00;489,50
08.12.2019 16:00;08.12.2019 17:00;598,75;598,75;515,25
08.12.2019 17:00;08.12.2019 18:00;626,00;626,00;554,25
08.12.2019 18:00;08.12.2019 19:00;637,75;637,75;557,00
08.12.2019 19:00;08.12.2019 20:00;627,00;627,00;528,25
08.12.2019 20:00;08.12.2019 21:00;602,25;602,25;500,00
08.12.2019 21:00;08.12.2019 22:00;572,25;572,25;459,00
08.12.2019 22:00;08.12.2019 23:00;570,75;570,75;457,75
08.12.2019 23:00;09.12.2019 00:00;539,00;539,00;434,50
09.12.2019 00:00;09.12.2019 01:00;509,50;509,50;466,75
09.12.2019 01:00;09.12.2019 02:00;493,75;493,75;447,75
09.12.2019 02:00;09.12.2019 03:00;484,50;484,50;438,00
09.12.2019 03:00;09.12.2019 04:00;491,00;491,00;443,25
09.12.2019 04:00;09.12.2019 05:00;504,00;504,00;455,25
09.12.2019 05:00;09.12.2019 06:00;540,50;540,50;437,75
09.12.2019 06:00;09.12.2019 07:00;619,50;619,50;510,25
09.12.2019 07:00;09.12.2019 08:00;707,25;707,25;598,75
09.12.2019 08:00;09.12.2019 09:00;750,00;750,00;646,50
09.12.2019 09:00;09.12.2019 10:00;764,00;764,00;675,75
09.12.2019 10:00;09.12.2019 11:00;771,25;771,25;700,00
09.12.2019 11:00;09.12.2019 12:00;785,50;785,50;719,75
09.12.2019 12:00;09.12.2019 13:00;773,00;773,00;700,75
09.12.2019 13:00;09.12.2019 14:00;759,25;759,25;698,00
09.12.2019 14:00;09.12.2019 15:00;745,25;745,25;666,25
09.12.2019 15:00;09.12.2019 16:00;732,25;732,25;656,75
09.12.2019 16:00;09.12.2019 17:00;740,50;740,50;639,25
09.12.2019 17:00;09.12.2019 18:00;769,75;769,75;658,75
09.12.2019 18:00;09.12.2019 19:00;779,50;779,50;666,00
09.12.2019 19:00;09.12.2019 20:00;760,75;760,75;648,00
09.12.2019 20:00;09.12.2019 21:00;711,75;711,75;599,25
09.12.2019 21:00;09.12.2019 22:00;663,25;663,25;561,25
09.12.2019 22:00;09.12.2019 23:00;637,50;637,50;559,75
09.12.2019 23:00;10.12.2019 00:00;598,50;598,50;534,50
10.12.2019 00:00;10.12.2019 01:00;563,00;563,00;508,25
10.12.2019 01:00;10.12.2019 02:00;546,75;546,75;490,75
10.12.2019 02:00;10.12.2019 03:00;533,75;533,75;484,00
10.12.2019 03:00;10.12.2019 04:00;528,75;528,75;495,00
10.12.2019 04:00;10.12.2019 05:00;534,50;534,50;503,75
10.12.2019 05:00;10.12.2019 06:00;563,00;563,00;552,00
10.12.2019 06:00;10.12.2019 07:00;642,50;642,50;639,50
10.12.2019 07:00;10.12.2019 08:00;728,50;728,50;723,50
10.12.2019 08:00;10.12.2019 09:00;768,00;768,00;759,25
10.12.2019 09:00;10.12.2019 10:00;769,75;769,75;752,00
10.12.2019 10:00;10.12.2019 11:00;773,00;773,00;745,25
10.12.2019 11:00;10.12.2019 12:00;780,00;780,00;744,00
10.12.2019 12:00;10.12.2019 13:00;778,75;778,75;735,75
10.12.2019 13:00;10.12.2019 14:00;768,50;768,50;715,50
10.12.2019 14:00;10.12.2019 15:00;763,75;763,75;706,25
10.12.2019 15:00;10.12.2019 16:00;757,25;757,25;701,50
10.12.2019 16:00;10.12.2019 17:00;757,25;757,25;712,75
10.12.2019 17:00;10.12.2019 18:00;786,75;786,75;731,00
10.12.2019 18:00;10.12.2019 19:00;795,50;795,50;730,50
10.12.2019 19:00;10.12.2019 20:00;769,75;769,75;694,00
10.12.2019 20:00;10.12.2019 21:00;720,50;720,50;639,75
10.12.2019 21:00;10.12.2019 22:00;667,50;667,50;581,50
10.12.2019 22:00;10.12.2019 23:00;643,50;643,50;556,75
10.12.2019 23:00;11.12.2019 00:00;602,75;602,75;515,75
11.12.2019 00:00;11.12.2019 01:00;567,50;567,50;486,25
11.12.2019 01:00;11.12.2019 02:00;540,00;540,00;470,25
11.12.2019 02:00;11.12.2019 03:00;526,75;526,75;466,25
11.12.2019 03:00;11.12.2019 04:00;525,00;525,00;493,25
11.12.2019 04:00;11.12.2019 05:00;540,25;540,25;516,25
11.12.2019 05:00;11.12.2019 06:00;574,00;574,00;553,00
11.12.2019 06:00;11.12.2019 07:00;651,50;651,50;632,00
11.12.2019 07:00;11.12.2019 08:00;732,25;732,25;714,75
11.12.2019 08:00;11.12.2019 09:00;780,75;780,75;764,25
11.12.2019 09:00;11.12.2019 10:00;782,00;782,00;765,00
11.12.2019 10:00;11.12.2019 11:00;795,25;795,25;777,00
11.12.2019 11:00;11.12.2019 12:00;807,50;807,50;789,00
11.12.2019 12:00;11.12.2019 13:00;793,75;793,75;777,75
11.12.2019 13:00;11.12.2019 14:00;780,75;780,75;768,25
11.12.2019 14:00;11.12.2019 15:00;770,00;770,00;755,25
11.12.2019 15:00;11.12.2019 16:00;751,75;751,75;741,50
11.12.2019 16:00;11.12.2019 17:00;762,50;762,50;746,50
11.12.2019 17:00;11.12.2019 18:00;779,75;779,75;761,75
11.12.2019 18:00;11.12.2019 19:00;784,75;784,75;762,50
11.12.2019 19:00;11.12.2019 20:00;762,00;762,00;722,25
11.12.2019 20:00;11.12.2019 21:00;710,00;710,00;671,50
11.12.2019 21:00;11.12.2019 22:00;662,25;662,25;625,00
11.12.2019 22:00;11.12.2019 23:00;637,50;637,50;600,25
11.12.2019 23:00;12.12.2019 00:00;597,00;597,00;565,25
12.12.2019 00:00;12.12.2019 01:00;558,25;558,25;533,75
12.12.2019 01:00;12.12.2019 02:00;536,75;536,75;497,00
12.12.2019 02:00;12.12.2019 03:00;526,00;526,00;495,00
12.12.2019 03:00;12.12.2019 04:00;524,75;524,75;502,00
12.12.2019 04:00;12.12.2019 05:00;535,25;535,25;519,00
12.12.2019 05:00;12.12.2019 06:00;572,75;572,75;556,75
12.12.2019 06:00;12.12.2019 07:00;645,50;645,50;617,75
12.12.2019 07:00;12.12.2019 08:00;731,75;731,75;698,25
12.12.2019 08:00;12.12.2019 09:00;775,75;775,75;736,00
12.12.2019 09:00;12.12.2019 10:00;778,25;778,25;742,50
12.12.2019 10:00;12.12.2019 11:00;782,75;782,75;744,50
12.12.2019 11:00;12.12.2019 12:00;796,25;796,25;738,25
12.12.2019 12:00;12.12.2019 13:00;789,00;789,00;728,50
12.12.2019 13:00;12.12.2019 14:00;781,25;781,25;714,00
12.12.2019 14:00;12.12.2019 15:00;767,00;767,00;693,25
12.12.2019 15:00;12.12.2019 16:00;747,50;747,50;678,00
12.12.2019 16:00;12.12.2019 17:00;751,50;751,50;668,75
12.12.2019 17:00;12.12.2019 18:00;778,00;778,00;686,00
12.12.2019 18:00;12.12.2019 19:00;783,50;783,50;681,50
12.12.2019 19:00;12.12.2019 20:00;763,50;763,50;668,50
12.12.2019 20:00;12.12.2019 21:00;711,50;711,50;624,75
12.12.2019 21:00;12.12.2019 22:00;667,25;667,25;594,00
12.12.2019 22:00;12.12.2019 23:00;646,00;646,00;567,50
12.12.2019 23:00;13.12.2019 00:00;615,00;615,00;535,50
13.12.2019 00:00;13.12.2019 01:00;583,00;583,00;504,00
13.12.2019 01:00;13.12.2019 02:00;556,00;556,00;478,50
13.12.2019 02:00;13.12.2019 03:00;543,75;543,75;488,50
13.12.2019 03:00;13.12.2019 04:00;535,50;535,50;500,00
13.12.2019 04:00;13.12.2019 05:00;538,75;538,75;506,00
13.12.2019 05:00;13.12.2019 06:00;566,00;566,00;515,00
13.12.2019 06:00;13.12.2019 07:00;641,00;641,00;583,00
13.12.2019 07:00;13.12.2019 08:00;720,75;720,75;675,50
13.12.2019 08:00;13.12.2019 09:00;766,50;766,50;733,25
13.12.2019 09:00;13.12.2019 10:00;771,25;771,25;699,75
13.12.2019 10:00;13.12.2019 11:00;782,00;782,00;700,00
13.12.2019 11:00;13.12.2019 12:00;792,00;792,00;692,25
13.12.2019 12:00;13.12.2019 13:00;781,75;781,75;673,25
13.12.2019 13:00;13.12.2019 14:00;764,75;764,75;653,75
13.12.2019 14:00;13.12.2019 15:00;760,50;760,50;656,00
13.12.2019 15:00;13.12.2019 16:00;740,75;740,75;636,50
13.12.2019 16:00;13.12.2019 17:00;744,50;744,50;643,50
13.12.2019 17:00;13.12.2019 18:00;768,00;768,00;661,25
13.12.2019 18:00;13.12.2019 19:00;763,75;763,75;659,00
13.12.2019 19:00;13.12.2019 20:00;737,25;737,25;639,00
13.12.2019 20:00;13.12.2019 21:00;693,25;693,25;612,00
13.12.2019 21:00;13.12.2019 22:00;650,25;650,25;573,75
13.12.2019 22:00;13.12.2019 23:00;632,50;632,50;544,00
13.12.2019 23:00;14.12.2019 00:00;598,00;598,00;516,00
14.12.2019 00:00;14.12.2019 01:00;561,00;561,00;477,25
14.12.2019 01:00;14.12.2019 02:00;537,75;537,75;462,75
14.12.2019 02:00;14.12.2019 03:00;520,00;520,00;435,50
14.12.2019 03:00;14.12.2019 04:00;512,75;512,75;425,25
14.12.2019 04:00;14.12.2019 05:00;503,75;503,75;415,00
14.12.2019 05:00;14.12.2019 06:00;508,25;508,25;403,50
14.12.2019 06:00;14.12.2019 07:00;524,75;524,75;414,25
14.12.2019 07:00;14.12.2019 08:00;559,50;559,50;447,75
14.12.2019 08:00;14.12.2019 09:00;588,75;588,75;483,50
14.12.2019 09:00;14.12.2019 10:00;617,75;617,75;511,50
14.12.2019 10:00;14.12.2019 11:00;633,75;633,75;505,25
14.12.2019 11:00;14.12.2019 12:00;647,50;647,50;509,25
14.12.2019 12:00;14.12.2019 13:00;649,50;649,50;516,25
14.12.2019 13:00;14.12.2019 14:00;632,50;632,50;506,50
14.12.2019 14:00;14.12.2019 15:00;614,00;614,00;485,00
14.12.2019 15:00;14.12.2019 16:00;612,50;612,50;490,00
14.12.2019 16:00;14.12.2019 17:00;624,50;624,50;504,50
14.12.2019 17:00;14.12.2019 18:00;652,25;652,25;530,75
14.12.2019 18:00;14.12.2019 19:00;658,50;658,50;542,00
14.12.2019 19:00;14.12.2019 20:00;643,50;643,50;529,50
14.12.2019 20:00;14.12.2019 21:00;612,00;612,00;510,75
14.12.2019 21:00;14.12.2019 22:00;578,75;578,75;500,00
14.12.2019 22:00;14.12.2019 23:00;576,00;576,00;503,75
14.12.2019 23:00;15.12.2019 00:00;548,50;548,50;485,50
15.12.2019 00:00;15.12.2019 01:00;515,50;515,50;443,00
15.12.2019 01:00;15.12.2019 02:00;496,00;496,00;397,00
15.12.2019 02:00;15.12.2019 03:00;481,25;481,25;365,50
15.12.2019 03:00;15.12.2019 04:00;473,75;473,75;353,00
15.12.2019 04:00;15.12.2019 05:00;471,00;471,00;349,00
15.12.2019 05:00;15.12.2019 06:00;475,25;475,25;351,25
15.12.2019 06:00;15.12.2019 07:00;484,00;484,00;361,00
15.12.2019 07:00;15.12.2019 08:00;507,75;507,75;387,50
15.12.2019 08:00;15.12.2019 09:00;531,75;531,75;414,50
15.12.2019 09:00;15.12.2019 10:00;556,75;556,75;453,75
15.12.2019 10:00;15.12.2019 11:00;585,25;585,25;494,25
15.12.2019 11:00;15.12.2019 12:00;609,75;609,75;502,25
15.12.2019 12:00;15.12.2019 13:00;616,50;616,50;513,25
15.12.2019 13:00;15.12.2019 14:00;592,00;592,00;490,50
15.12.2019 14:00;15.12.2019 15:00;570,25;570,25;479,25
15.12.2019 15:00;15.12.2019 16:00;560,50;560,50;474,75
15.12.2019 16:00;15.12.2019 17:00;571,50;571,50;500,50
15.12.2019 17:00;15.12.2019 18:00;613,50;613,50;539,50
15.12.2019 18:00;15.12.2019 19:00;621,50;621,50;561,25
15.12.2019 19:00;15.12.2019 20:00;617,00;617,00;548,25
15.12.2019 20:00;15.12.2019 21:00;593,00;593,00;529,00
15.12.2019 21:00;15.12.2019 22:00;562,50;562,50;515,00
15.12.2019 22:00;15.12.2019 23:00;559,25;559,25;504,75
15.12.2019 23:00;16.12.2019 00:00;526,50;526,50;490,50
16.12.2019 00:00;16.12.2019 01:00;496,00;496,00;471,75
16.12.2019 01:00;16.12.2019 02:00;480,25;480,25;447,25
16.12.2019 02:00;16.12.2019 03:00;471,75;471,75;428,50
16.12.2019 03:00;16.12.2019 04:00;472,50;472,50;432,00
16.12.2019 04:00;16.12.2019 05:00;481,50;481,50;447,50
16.12.2019 05:00;16.12.2019 06:00;519,25;519,25;476,50
16.12.2019 06:00;16.12.2019 07:00;597,50;597,50;561,25
16.12.2019 07:00;16.12.2019 08:00;689,00;689,00;663,75
16.12.2019 08:00;16.12.2019 09:00;735,75;735,75;718,50
16.12.2019 09:00;16.12.2019 10:00;747,00;747,00;731,25
16.12.2019 10:00;16.12.2019 11:00;759,25;759,25;741,75
16.12.2019 11:00;16.12.2019 12:00;769,00;769,00;737,75
16.12.2019 12:00;16.12.2019 13:00;748,75;748,75;711,00
16.12.2019 13:00;16.12.2019 14:00;732,00;732,00;703,50
16.12.2019 14:00;16.12.2019 15:00;723,25;723,25;697,50
16.12.2019 15:00;16.12.2019 16:00;707,75;707,75;682,00
16.12.2019 16:00;16.12.2019 17:00;714,75;714,75;681,50
16.12.2019 17:00;16.12.2019 18:00;742,50;742,50;690,25
16.12.2019 18:00;16.12.2019 19:00;751,25;751,25;680,75
16.12.2019 19:00;16.12.2019 20:00;727,75;727,75;650,75
16.12.2019 20:00;16.12.2019 21:00;681,00;681,00;591,00
16.12.2019 21:00;16.12.2019 22:00;632,75;632,75;542,25
16.12.2019 22:00;16.12.2019 23:00;605,50;605,50;523,00
16.12.2019 23:00;17.12.2019 00:00;567,00;567,00;470,25
17.12.2019 00:00;17.12.2019 01:00;531,25;531,25;438,50
17.12.2019 01:00;17.12.2019 02:00;514,25;514,25;428,75
17.12.2019 02:00;17.12.2019 03:00;502,75;502,75;404,25
17.12.2019 03:00;17.12.2019 04:00;500,75;500,75;403,25
17.12.2019 04:00;17.12.2019 05:00;504,00;504,00;405,50
17.12.2019 05:00;17.12.2019 06:00;537,50;537,50;451,50
17.12.2019 06:00;17.12.2019 07:00;612,75;612,75;520,25
17.12.2019 07:00;17.12.2019 08:00;694,00;694,00;602,00
17.12.2019 08:00;17.12.2019 09:00;734,50;734,50;652,00
17.12.2019 09:00;17.12.2019 10:00;742,50;742,50;655,00
17.12.2019 10:00;17.12.2019 11:00;749,25;749,25;660,00
17.12.2019 11:00;17.12.2019 12:00;757,25;757,25;654,50
17.12.2019 12:00;17.12.2019 13:00;745,25;745,25;644,25
17.12.2019 13:00;17.12.2019 14:00;728,00;728,00;631,25
17.12.2019 14:00;17.12.2019 15:00;724,00;724,00;652,75
17.12.2019 15:00;17.12.2019 16:00;708,50;708,50;617,50
17.12.2019 16:00;17.12.2019 17:00;712,50;712,50;624,25
17.12.2019 17:00;17.12.2019 18:00;738,25;738,25;655,25
17.12.2019 18:00;17.12.2019 19:00;739,25;739,25;650,25
17.12.2019 19:00;17.12.2019 20:00;717,00;717,00;643,50
17.12.2019 20:00;17.12.2019 21:00;671,25;671,25;585,00
17.12.2019 21:00;17.12.2019 22:00;625,25;625,25;548,25
17.12.2019 22:00;17.12.2019 23:00;603,50;603,50;516,25
17.12.2019 23:00;18.12.2019 00:00;569,25;569,25;502,75
18.12.2019 00:00;18.12.2019 01:00;527,25;527,25;476,25
18.12.2019 01:00;18.12.2019 02:00;508,25;508,25;470,25
18.12.2019 02:00;18.12.2019 03:00;494,25;494,25;447,25
18.12.2019 03:00;18.12.2019 04:00;491,50;491,50;459,75
18.12.2019 04:00;18.12.2019 05:00;502,25;502,25;475,50
18.12.2019 05:00;18.12.2019 06:00;536,00;536,00;516,50
18.12.2019 06:00;18.12.2019 07:00;604,50;604,50;590,50
18.12.2019 07:00;18.12.2019 08:00;688,50;688,50;667,25
18.12.2019 08:00;18.12.2019 09:00;728,50;728,50;708,50
18.12.2019 09:00;18.12.2019 10:00;738,75;738,75;721,75
18.12.2019 10:00;18.12.2019 11:00;744,50;744,50;725,00
18.12.2019 11:00;18.12.2019 12:00;753,25;753,25;727,75
18.12.2019 12:00;18.12.2019 13:00;739,50;739,50;709,75
18.12.2019 13:00;18.12.2019 14:00;720,25;720,25;689,75
18.12.2019 14:00;18.12.2019 15:00;707,75;707,75;686,50
18.12.2019 15:00;18.12.2019 16:00;695,25;695,25;676,75
18.12.2019 16:00;18.12.2019 17:00;702,50;702,50;666,75
18.12.2019 17:00;18.12.2019 18:00;734,50;734,50;679,75
18.12.2019 18:00;18.12.2019 19:00;734,00;734,00;673,75
18.12.2019 19:00;18.12.2019 20:00;713,25;713,25;655,00
18.12.2019 20:00;18.12.2019 21:00;668,50;668,50;609,25
18.12.2019 21:00;18.12.2019 22:00;625,50;625,50;554,75
18.12.2019 22:00;18.12.2019 23:00;600,75;600,75;523,25
18.12.2019 23:00;19.12.2019 00:00;563,50;563,50;479,00
19.12.2019 00:00;19.12.2019 01:00;525,75;525,75;448,50
19.12.2019 01:00;19.12.2019 02:00;508,25;508,25;421,25
19.12.2019 02:00;19.12.2019 03:00;493,00;493,00;398,75
19.12.2019 03:00;19.12.2019 04:00;488,00;488,00;389,00
19.12.2019 04:00;19.12.2019 05:00;493,00;493,00;400,25
19.12.2019 05:00;19.12.2019 06:00;526,00;526,00;433,25
19.12.2019 06:00;19.12.2019 07:00;596,75;596,75;503,75
19.12.2019 07:00;19.12.2019 08:00;682,25;682,25;595,25
19.12.2019 08:00;19.12.2019 09:00;716,50;716,50;630,75
19.12.2019 09:00;19.12.2019 10:00;721,25;721,25;626,75
19.12.2019 10:00;19.12.2019 11:00;722,25;722,25;626,50
19.12.2019 11:00;19.12.2019 12:00;729,50;729,50;624,25
19.12.2019 12:00;19.12.2019 13:00;713,25;713,25;607,25
19.12.2019 13:00;19.12.2019 14:00;699,75;699,75;584,75
19.12.2019 14:00;19.12.2019 15:00;683,75;683,75;577,00
19.12.2019 15:00;19.12.2019 16:00;674,25;674,25;590,50
19.12.2019 16:00;19.12.2019 17:00;679,00;679,00;594,50
19.12.2019 17:00;19.12.2019 18:00;713,50;713,50;620,50
19.12.2019 18:00;19.12.2019 19:00;716,25;716,25;624,75
19.12.2019 19:00;19.12.2019 20:00;693,25;693,25;602,00
19.12.2019 20:00;19.12.2019 21:00;648,75;648,75;557,00
19.12.2019 21:00;19.12.2019 22:00;607,75;607,75;507,00
19.12.2019 22:00;19.12.2019 23:00;581,50;581,50;473,50
19.12.2019 23:00;20.12.2019 00:00;544,75;544,75;434,50
20.12.2019 00:00;20.12.2019 01:00;507,00;507,00;397,75
20.12.2019 01:00;20.12.2019 02:00;488,50;488,50;376,25
20.12.2019 02:00;20.12.2019 03:00;474,75;474,75;365,50
20.12.2019 03:00;20.12.2019 04:00;474,25;474,25;366,50
20.12.2019 04:00;20.12.2019 05:00;482,00;482,00;381,00
20.12.2019 05:00;20.12.2019 06:00;514,75;514,75;425,00
