Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
31.03.2026 06:00;31.03.2026 07:00;571,50;511,00
31.03.2026 07:00;31.03.2026 08:00;624,00;562,00
31.03.2026 08:00;31.03.2026 09:00;654,00;538,25
31.03.2026 09:00;31.03.2026 10:00;662,25;463,00
31.03.2026 10:00;31.03.2026 11:00;665,25;392,00
31.03.2026 11:00;31.03.2026 12:00;665,25;365,50
31.03.2026 12:00;31.03.2026 13:00;653,75;348,25
31.03.2026 13:00;31.03.2026 14:00;640,75;328,50
31.03.2026 14:00;31.03.2026 15:00;625,25;318,75
31.03.2026 15:00;31.03.2026 16:00;610,25;339,75
31.03.2026 16:00;31.03.2026 17:00;606,50;384,00
31.03.2026 17:00;31.03.2026 18:00;611,25;441,50
31.03.2026 18:00;31.03.2026 19:00;622,00;512,25
31.03.2026 19:00;31.03.2026 20:00;630,25;570,50
31.03.2026 20:00;31.03.2026 21:00;615,25;570,75
31.03.2026 21:00;31.03.2026 22:00;586,50;540,50
31.03.2026 22:00;31.03.2026 23:00;563,00;515,75
31.03.2026 23:00;01.04.2026 00:00;531,75;484,50
01.04.2026 00:00;01.04.2026 01:00;507,75;480,75
01.04.2026 01:00;01.04.2026 02:00;485,50;460,00
01.04.2026 02:00;01.04.2026 03:00;472,25;448,25
01.04.2026 03:00;01.04.2026 04:00;470,00;448,75
01.04.2026 04:00;01.04.2026 05:00;477,75;459,00
01.04.2026 05:00;01.04.2026 06:00;506,00;489,50
01.04.2026 06:00;01.04.2026 07:00;581,50;566,25
01.04.2026 07:00;01.04.2026 08:00;630,00;606,50
01.04.2026 08:00;01.04.2026 09:00;653,00;567,50
01.04.2026 09:00;01.04.2026 10:00;659,00;477,25
01.04.2026 10:00;01.04.2026 11:00;663,75;409,50
01.04.2026 11:00;01.04.2026 12:00;661,25;368,50
01.04.2026 12:00;01.04.2026 13:00;649,75;319,25
01.04.2026 13:00;01.04.2026 14:00;631,50;272,75
01.04.2026 14:00;01.04.2026 15:00;617,25;239,25
01.04.2026 15:00;01.04.2026 16:00;602,25;250,00
01.04.2026 16:00;01.04.2026 17:00;596,50;299,00
01.04.2026 17:00;01.04.2026 18:00;605,75;389,00
01.04.2026 18:00;01.04.2026 19:00;619,75;503,25
01.04.2026 19:00;01.04.2026 20:00;625,00;591,50
01.04.2026 20:00;01.04.2026 21:00;621,25;614,00
01.04.2026 21:00;01.04.2026 22:00;592,75;583,25
01.04.2026 22:00;01.04.2026 23:00;564,25;551,75
01.04.2026 23:00;02.04.2026 00:00;533,50;520,00
02.04.2026 00:00;02.04.2026 01:00;508,50;497,50
02.04.2026 01:00;02.04.2026 02:00;489,25;479,50
02.04.2026 02:00;02.04.2026 03:00;476,50;467,50
02.04.2026 03:00;02.04.2026 04:00;474,25;466,00
02.04.2026 04:00;02.04.2026 05:00;480,25;472,25
02.04.2026 05:00;02.04.2026 06:00;505,50;496,75
02.04.2026 06:00;02.04.2026 07:00;574,25;565,25
02.04.2026 07:00;02.04.2026 08:00;624,25;601,25
02.04.2026 08:00;02.04.2026 09:00;650,00;548,50
02.04.2026 09:00;02.04.2026 10:00;662,50;453,75
02.04.2026 10:00;02.04.2026 11:00;667,50;376,00
02.04.2026 11:00;02.04.2026 12:00;663,75;322,75
02.04.2026 12:00;02.04.2026 13:00;647,00;293,50
02.04.2026 13:00;02.04.2026 14:00;640,25;302,75
02.04.2026 14:00;02.04.2026 15:00;634,25;331,25
02.04.2026 15:00;02.04.2026 16:00;621,25;373,25
02.04.2026 16:00;02.04.2026 17:00;612,25;427,00
02.04.2026 17:00;02.04.2026 18:00;627,00;496,25
02.04.2026 18:00;02.04.2026 19:00;657,75;573,75
02.04.2026 19:00;02.04.2026 20:00;662,75;614,00
02.04.2026 20:00;02.04.2026 21:00;641,00;602,00
02.04.2026 21:00;02.04.2026 22:00;603,75;564,00
02.04.2026 22:00;02.04.2026 23:00;581,00;543,00
02.04.2026 23:00;03.04.2026 00:00;548,75;514,50
03.04.2026 00:00;03.04.2026 01:00;533,75;477,00
03.04.2026 01:00;03.04.2026 02:00;509,25;455,00
03.04.2026 02:00;03.04.2026 03:00;495,00;453,00
03.04.2026 03:00;03.04.2026 04:00;490,00;456,00
03.04.2026 04:00;03.04.2026 05:00;499,25;474,00
03.04.2026 05:00;03.04.2026 06:00;526,00;507,00
03.04.2026 06:00;03.04.2026 07:00;594,75;572,75
03.04.2026 07:00;03.04.2026 08:00;650,50;566,75
03.04.2026 08:00;03.04.2026 09:00;679,75;486,25
03.04.2026 09:00;03.04.2026 10:00;688,75;398,00
03.04.2026 10:00;03.04.2026 11:00;688,00;350,25
03.04.2026 11:00;03.04.2026 12:00;687,00;323,50
03.04.2026 12:00;03.04.2026 13:00;674,75;312,25
03.04.2026 13:00;03.04.2026 14:00;661,50;316,25
03.04.2026 14:00;03.04.2026 15:00;649,75;340,50
03.04.2026 15:00;03.04.2026 16:00;638,50;386,50
03.04.2026 16:00;03.04.2026 17:00;635,75;465,50
03.04.2026 17:00;03.04.2026 18:00;655,50;564,75
03.04.2026 18:00;03.04.2026 19:00;686,25;658,50
03.04.2026 19:00;03.04.2026 20:00;688,50;671,00
03.04.2026 20:00;03.04.2026 21:00;658,50;632,75
03.04.2026 21:00;03.04.2026 22:00;617,50;582,50
03.04.2026 22:00;03.04.2026 23:00;587,75;542,75
03.04.2026 23:00;04.04.2026 00:00;554,75;499,75
04.04.2026 00:00;04.04.2026 01:00;490,50;353,25
04.04.2026 01:00;04.04.2026 02:00;466,75;333,00
04.04.2026 02:00;04.04.2026 03:00;448,50;322,00
04.04.2026 03:00;04.04.2026 04:00;439,25;318,50
04.04.2026 04:00;04.04.2026 05:00;437,75;323,00
04.04.2026 05:00;04.04.2026 06:00;443,75;340,25
04.04.2026 06:00;04.04.2026 07:00;461,00;373,00
04.04.2026 07:00;04.04.2026 08:00;475,00;396,25
04.04.2026 08:00;04.04.2026 09:00;493,00;401,75
04.04.2026 09:00;04.04.2026 10:00;522,00;403,50
04.04.2026 10:00;04.04.2026 11:00;535,75;417,25
04.04.2026 11:00;04.04.2026 12:00;544,00;398,00
04.04.2026 12:00;04.04.2026 13:00;542,00;375,50
04.04.2026 13:00;04.04.2026 14:00;526,00;353,75
04.04.2026 14:00;04.04.2026 15:00;513,00;344,00
04.04.2026 15:00;04.04.2026 16:00;504,25;338,25
04.04.2026 16:00;04.04.2026 17:00;498,75;324,50
04.04.2026 17:00;04.04.2026 18:00;503,25;353,50
04.04.2026 18:00;04.04.2026 19:00;512,25;392,25
04.04.2026 19:00;04.04.2026 20:00;518,00;429,50
04.04.2026 20:00;04.04.2026 21:00;519,25;426,75
04.04.2026 21:00;04.04.2026 22:00;509,50;399,50
04.04.2026 22:00;04.04.2026 23:00;495,00;372,00
04.04.2026 23:00;05.04.2026 00:00;469,50;339,00
05.04.2026 00:00;05.04.2026 01:00;446,50;302,00
05.04.2026 01:00;05.04.2026 02:00;426,75;278,00
05.04.2026 02:00;05.04.2026 03:00;411,25;259,75
05.04.2026 03:00;05.04.2026 04:00;405,00;249,50
05.04.2026 04:00;05.04.2026 05:00;403,50;245,75
05.04.2026 05:00;05.04.2026 06:00;406,50;247,50
05.04.2026 06:00;05.04.2026 07:00;415,75;258,00
05.04.2026 07:00;05.04.2026 08:00;422,25;253,50
05.04.2026 08:00;05.04.2026 09:00;437,75;217,00
05.04.2026 09:00;05.04.2026 10:00;454,50;204,00
05.04.2026 10:00;05.04.2026 11:00;471,25;256,75
05.04.2026 11:00;05.04.2026 12:00;487,00;263,50
05.04.2026 12:00;05.04.2026 13:00;479,75;252,00
05.04.2026 13:00;05.04.2026 14:00;465,00;238,75
05.04.2026 14:00;05.04.2026 15:00;450,75;236,50
05.04.2026 15:00;05.04.2026 16:00;442,25;237,75
05.04.2026 16:00;05.04.2026 17:00;442,50;268,00
05.04.2026 17:00;05.04.2026 18:00;448,50;260,75
05.04.2026 18:00;05.04.2026 19:00;463,25;299,25
05.04.2026 19:00;05.04.2026 20:00;473,75;355,25
05.04.2026 20:00;05.04.2026 21:00;482,00;378,25
05.04.2026 21:00;05.04.2026 22:00;478,50;380,50
05.04.2026 22:00;05.04.2026 23:00;469,25;378,25
05.04.2026 23:00;06.04.2026 00:00;453,00;370,50
06.04.2026 00:00;06.04.2026 01:00;433,50;369,25
06.04.2026 01:00;06.04.2026 02:00;413,00;358,00
06.04.2026 02:00;06.04.2026 03:00;399,25;354,75
06.04.2026 03:00;06.04.2026 04:00;397,25;366,25
06.04.2026 04:00;06.04.2026 05:00;400,50;383,25
06.04.2026 05:00;06.04.2026 06:00;410,00;402,00
06.04.2026 06:00;06.04.2026 07:00;425,50;421,00
06.04.2026 07:00;06.04.2026 08:00;435,75;412,25
06.04.2026 08:00;06.04.2026 09:00;445,50;335,00
06.04.2026 09:00;06.04.2026 10:00;455,00;225,75
06.04.2026 10:00;06.04.2026 11:00;467,25;131,75
06.04.2026 11:00;06.04.2026 12:00;481,00;77,25
06.04.2026 12:00;06.04.2026 13:00;483,00;43,75
06.04.2026 13:00;06.04.2026 14:00;468,75;8,25
06.04.2026 14:00;06.04.2026 15:00;456,50;-1,25
06.04.2026 15:00;06.04.2026 16:00;446,25;21,50
06.04.2026 16:00;06.04.2026 17:00;447,25;96,25
06.04.2026 17:00;06.04.2026 18:00;458,25;208,25
06.04.2026 18:00;06.04.2026 19:00;476,50;343,25
06.04.2026 19:00;06.04.2026 20:00;487,75;447,50
06.04.2026 20:00;06.04.2026 21:00;495,50;489,25
06.04.2026 21:00;06.04.2026 22:00;492,75;481,50
06.04.2026 22:00;06.04.2026 23:00;492,00;468,50
06.04.2026 23:00;07.04.2026 00:00;468,50;426,25
07.04.2026 00:00;07.04.2026 01:00;450,50;401,25
07.04.2026 01:00;07.04.2026 02:00;432,50;371,75
07.04.2026 02:00;07.04.2026 03:00;423,00;358,00
07.04.2026 03:00;07.04.2026 04:00;421,25;359,75
07.04.2026 04:00;07.04.2026 05:00;431,75;377,25
07.04.2026 05:00;07.04.2026 06:00;465,25;418,75
07.04.2026 06:00;07.04.2026 07:00;539,25;498,75
07.04.2026 07:00;07.04.2026 08:00;591,50;531,75
07.04.2026 08:00;07.04.2026 09:00;619,25;472,75
07.04.2026 09:00;07.04.2026 10:00;630,00;367,50
07.04.2026 10:00;07.04.2026 11:00;627,25;266,25
07.04.2026 11:00;07.04.2026 12:00;626,25;194,00
07.04.2026 12:00;07.04.2026 13:00;616,50;144,75
07.04.2026 13:00;07.04.2026 14:00;605,75;125,00
07.04.2026 14:00;07.04.2026 15:00;587,75;115,00
07.04.2026 15:00;07.04.2026 16:00;572,75;133,50
07.04.2026 16:00;07.04.2026 17:00;562,50;195,50
07.04.2026 17:00;07.04.2026 18:00;565,75;298,00
07.04.2026 18:00;07.04.2026 19:00;579,50;428,00
07.04.2026 19:00;07.04.2026 20:00;591,25;528,50
07.04.2026 20:00;07.04.2026 21:00;592,00;545,50
07.04.2026 21:00;07.04.2026 22:00;565,25;491,50
07.04.2026 22:00;07.04.2026 23:00;538,50;450,50
07.04.2026 23:00;08.04.2026 00:00;511,25;418,25
08.04.2026 00:00;08.04.2026 01:00;486,00;396,00
08.04.2026 01:00;08.04.2026 02:00;465,00;374,75
08.04.2026 02:00;08.04.2026 03:00;454,50;366,50
08.04.2026 03:00;08.04.2026 04:00;449,75;366,25
08.04.2026 04:00;08.04.2026 05:00;456,75;378,25
08.04.2026 05:00;08.04.2026 06:00;482,25;407,00
08.04.2026 06:00;08.04.2026 07:00;545,75;474,25
08.04.2026 07:00;08.04.2026 08:00;593,00;502,00
08.04.2026 08:00;08.04.2026 09:00;620,00;443,00
08.04.2026 09:00;08.04.2026 10:00;627,25;337,50
08.04.2026 10:00;08.04.2026 11:00;627,50;247,75
08.04.2026 11:00;08.04.2026 12:00;623,50;181,25
08.04.2026 12:00;08.04.2026 13:00;614,50;141,50
08.04.2026 13:00;08.04.2026 14:00;601,50;117,75
08.04.2026 14:00;08.04.2026 15:00;585,50;110,50
08.04.2026 15:00;08.04.2026 16:00;570,50;128,25
08.04.2026 16:00;08.04.2026 17:00;561,00;188,00
08.04.2026 17:00;08.04.2026 18:00;566,25;291,75
08.04.2026 18:00;08.04.2026 19:00;583,00;425,50
08.04.2026 19:00;08.04.2026 20:00;594,25;525,25
08.04.2026 20:00;08.04.2026 21:00;593,25;544,00
08.04.2026 21:00;08.04.2026 22:00;570,50;504,50
08.04.2026 22:00;08.04.2026 23:00;549,00;478,75
08.04.2026 23:00;09.04.2026 00:00;520,25;454,25
09.04.2026 00:00;09.04.2026 01:00;500,25;470,00
09.04.2026 01:00;09.04.2026 02:00;480,00;455,75
09.04.2026 02:00;09.04.2026 03:00;467,25;447,75
09.04.2026 03:00;09.04.2026 04:00;463,50;448,50
09.04.2026 04:00;09.04.2026 05:00;471,00;460,75
09.04.2026 05:00;09.04.2026 06:00;498,50;491,00
09.04.2026 06:00;09.04.2026 07:00;561,75;555,75
09.04.2026 07:00;09.04.2026 08:00;611,50;580,75
09.04.2026 08:00;09.04.2026 09:00;637,75;516,00
09.04.2026 09:00;09.04.2026 10:00;645,25;399,00
09.04.2026 10:00;09.04.2026 11:00;641,50;288,25
09.04.2026 11:00;09.04.2026 12:00;637,50;215,25
09.04.2026 12:00;09.04.2026 13:00;626,75;166,75
09.04.2026 13:00;09.04.2026 14:00;612,00;139,75
09.04.2026 14:00;09.04.2026 15:00;595,00;130,75
09.04.2026 15:00;09.04.2026 16:00;578,75;151,25
09.04.2026 16:00;09.04.2026 17:00;570,00;217,75
09.04.2026 17:00;09.04.2026 18:00;574,25;317,25
09.04.2026 18:00;09.04.2026 19:00;590,50;446,25
09.04.2026 19:00;09.04.2026 20:00;597,25;540,75
09.04.2026 20:00;09.04.2026 21:00;595,00;565,00
09.04.2026 21:00;09.04.2026 22:00;569,50;524,00
09.04.2026 22:00;09.04.2026 23:00;548,00;487,50
09.04.2026 23:00;10.04.2026 00:00;522,00;450,25
10.04.2026 00:00;10.04.2026 01:00;499,50;419,25
10.04.2026 01:00;10.04.2026 02:00;479,50;384,50
10.04.2026 02:00;10.04.2026 03:00;466,50;355,75
10.04.2026 03:00;10.04.2026 04:00;462,75;346,75
10.04.2026 04:00;10.04.2026 05:00;472,00;361,25
10.04.2026 05:00;10.04.2026 06:00;502,25;396,75
10.04.2026 06:00;10.04.2026 07:00;574,25;482,75
10.04.2026 07:00;10.04.2026 08:00;629,75;546,00
10.04.2026 08:00;10.04.2026 09:00;654,75;541,00
10.04.2026 09:00;10.04.2026 10:00;660,50;485,00
10.04.2026 10:00;10.04.2026 11:00;659,50;429,00
10.04.2026 11:00;10.04.2026 12:00;658,00;384,25
10.04.2026 12:00;10.04.2026 13:00;646,00;320,75
10.04.2026 13:00;10.04.2026 14:00;631,75;267,75
10.04.2026 14:00;10.04.2026 15:00;617,50;240,25
10.04.2026 15:00;10.04.2026 16:00;598,75;252,50
10.04.2026 16:00;10.04.2026 17:00;587,75;312,00
10.04.2026 17:00;10.04.2026 18:00;593,50;411,50
10.04.2026 18:00;10.04.2026 19:00;604,50;510,00
10.04.2026 19:00;10.04.2026 20:00;608,25;577,25
10.04.2026 20:00;10.04.2026 21:00;610,50;605,00
10.04.2026 21:00;10.04.2026 22:00;582,25;573,75
10.04.2026 22:00;10.04.2026 23:00;560,50;544,00
10.04.2026 23:00;11.04.2026 00:00;529,50;501,00
11.04.2026 00:00;11.04.2026 01:00;492,75;448,25
11.04.2026 01:00;11.04.2026 02:00;466,00;404,00
11.04.2026 02:00;11.04.2026 03:00;448,75;373,50
11.04.2026 03:00;11.04.2026 04:00;440,25;363,75
11.04.2026 04:00;11.04.2026 05:00;440,50;367,00
11.04.2026 05:00;11.04.2026 06:00;447,00;374,00
11.04.2026 06:00;11.04.2026 07:00;461,00;386,75
11.04.2026 07:00;11.04.2026 08:00;471,75;375,00
11.04.2026 08:00;11.04.2026 09:00;488,25;318,25
11.04.2026 09:00;11.04.2026 10:00;504,50;224,50
11.04.2026 10:00;11.04.2026 11:00;517,50;129,25
11.04.2026 11:00;11.04.2026 12:00;529,50;69,75
11.04.2026 12:00;11.04.2026 13:00;526,00;52,25
11.04.2026 13:00;11.04.2026 14:00;510,00;55,00
11.04.2026 14:00;11.04.2026 15:00;495,25;99,50
11.04.2026 15:00;11.04.2026 16:00;487,75;193,25
11.04.2026 16:00;11.04.2026 17:00;484,75;291,50
11.04.2026 17:00;11.04.2026 18:00;495,00;342,00
11.04.2026 18:00;11.04.2026 19:00;509,50;388,00
11.04.2026 19:00;11.04.2026 20:00;514,75;418,75
11.04.2026 20:00;11.04.2026 21:00;516,00;421,50
11.04.2026 21:00;11.04.2026 22:00;503,75;403,75
11.04.2026 22:00;11.04.2026 23:00;495,25;411,00
11.04.2026 23:00;12.04.2026 00:00;471,00;409,00
12.04.2026 00:00;12.04.2026 01:00;456,50;409,00
12.04.2026 01:00;12.04.2026 02:00;435,50;400,50
12.04.2026 02:00;12.04.2026 03:00;420,25;390,25
12.04.2026 03:00;12.04.2026 04:00;415,25;389,00
12.04.2026 04:00;12.04.2026 05:00;416,75;395,25
12.04.2026 05:00;12.04.2026 06:00;422,75;404,50
12.04.2026 06:00;12.04.2026 07:00;433,75;418,00
12.04.2026 07:00;12.04.2026 08:00;444,50;411,50
12.04.2026 08:00;12.04.2026 09:00;457,00;367,00
12.04.2026 09:00;12.04.2026 10:00;475,50;308,75
12.04.2026 10:00;12.04.2026 11:00;494,00;246,25
12.04.2026 11:00;12.04.2026 12:00;510,75;213,00
12.04.2026 12:00;12.04.2026 13:00;511,00;206,75
12.04.2026 13:00;12.04.2026 14:00;493,00;181,25
12.04.2026 14:00;12.04.2026 15:00;483,00;184,50
12.04.2026 15:00;12.04.2026 16:00;475,75;228,00
12.04.2026 16:00;12.04.2026 17:00;475,00;296,50
12.04.2026 17:00;12.04.2026 18:00;489,75;378,50
12.04.2026 18:00;12.04.2026 19:00;508,50;453,25
12.04.2026 19:00;12.04.2026 20:00;522,25;504,00
12.04.2026 20:00;12.04.2026 21:00;526,25;522,75
12.04.2026 21:00;12.04.2026 22:00;512,00;509,00
12.04.2026 22:00;12.04.2026 23:00;501,50;497,50
12.04.2026 23:00;13.04.2026 00:00;473,75;468,25
13.04.2026 00:00;13.04.2026 01:00;453,50;449,50
13.04.2026 01:00;13.04.2026 02:00;435,25;431,25
13.04.2026 02:00;13.04.2026 03:00;425,25;420,50
13.04.2026 03:00;13.04.2026 04:00;425,25;420,00
13.04.2026 04:00;13.04.2026 05:00;435,25;429,25
13.04.2026 05:00;13.04.2026 06:00;471,75;464,00
13.04.2026 06:00;13.04.2026 07:00;550,75;540,75
13.04.2026 07:00;13.04.2026 08:00;620,00;601,25
13.04.2026 08:00;13.04.2026 09:00;660,75;621,00
13.04.2026 09:00;13.04.2026 10:00;675,50;607,75
13.04.2026 10:00;13.04.2026 11:00;681,00;585,25
13.04.2026 11:00;13.04.2026 12:00;682,25;561,75
13.04.2026 12:00;13.04.2026 13:00;674,25;536,25
13.04.2026 13:00;13.04.2026 14:00;658,50;513,75
13.04.2026 14:00;13.04.2026 15:00;642,75;495,75
13.04.2026 15:00;13.04.2026 16:00;627,25;489,00
13.04.2026 16:00;13.04.2026 17:00;622,25;505,00
13.04.2026 17:00;13.04.2026 18:00;627,25;536,00
13.04.2026 18:00;13.04.2026 19:00;639,00;573,50
13.04.2026 19:00;13.04.2026 20:00;641,00;601,25
13.04.2026 20:00;13.04.2026 21:00;619,50;590,75
13.04.2026 21:00;13.04.2026 22:00;590,00;560,00
13.04.2026 22:00;13.04.2026 23:00;569,50;537,50
13.04.2026 23:00;14.04.2026 00:00;537,00;503,00
14.04.2026 00:00;14.04.2026 01:00;502,25;476,50
14.04.2026 01:00;14.04.2026 02:00;480,50;455,50
14.04.2026 02:00;14.04.2026 03:00;465,50;441,00
14.04.2026 03:00;14.04.2026 04:00;460,50;436,25
14.04.2026 04:00;14.04.2026 05:00;469,25;444,00
14.04.2026 05:00;14.04.2026 06:00;500,25;475,75
14.04.2026 06:00;14.04.2026 07:00;572,25;551,25
14.04.2026 07:00;14.04.2026 08:00;625,75;570,75
14.04.2026 08:00;14.04.2026 09:00;657,50;506,50
14.04.2026 09:00;14.04.2026 10:00;664,25;398,50
14.04.2026 10:00;14.04.2026 11:00;663,25;301,00
14.04.2026 11:00;14.04.2026 12:00;660,25;254,75
14.04.2026 12:00;14.04.2026 13:00;648,75;251,75
14.04.2026 13:00;14.04.2026 14:00;634,25;252,75
14.04.2026 14:00;14.04.2026 15:00;622,50;267,00
14.04.2026 15:00;14.04.2026 16:00;610,25;288,00
14.04.2026 16:00;14.04.2026 17:00;599,00;324,75
14.04.2026 17:00;14.04.2026 18:00;600,75;391,50
14.04.2026 18:00;14.04.2026 19:00;615,00;485,00
14.04.2026 19:00;14.04.2026 20:00;622,25;574,25
14.04.2026 20:00;14.04.2026 21:00;613,00;602,00
14.04.2026 21:00;14.04.2026 22:00;583,25;565,50
14.04.2026 22:00;14.04.2026 23:00;555,50;529,75
14.04.2026 23:00;15.04.2026 00:00;525,25;498,50
15.04.2026 00:00;15.04.2026 01:00;498,50;480,75
15.04.2026 01:00;15.04.2026 02:00;476,50;459,25
15.04.2026 02:00;15.04.2026 03:00;466,00;452,00
15.04.2026 03:00;15.04.2026 04:00;461,50;450,50
15.04.2026 04:00;15.04.2026 05:00;469,00;459,75
15.04.2026 05:00;15.04.2026 06:00;494,25;485,25
15.04.2026 06:00;15.04.2026 07:00;557,50;547,75
15.04.2026 07:00;15.04.2026 08:00;611,50;561,75
15.04.2026 08:00;15.04.2026 09:00;644,75;492,25
15.04.2026 09:00;15.04.2026 10:00;657,25;384,75
15.04.2026 10:00;15.04.2026 11:00;657,25;292,25
15.04.2026 11:00;15.04.2026 12:00;662,25;245,00
15.04.2026 12:00;15.04.2026 13:00;651,50;220,25
15.04.2026 13:00;15.04.2026 14:00;639,00;247,25
15.04.2026 14:00;15.04.2026 15:00;624,75;273,50
15.04.2026 15:00;15.04.2026 16:00;612,25;301,75
15.04.2026 16:00;15.04.2026 17:00;602,50;348,00
15.04.2026 17:00;15.04.2026 18:00;608,00;417,50
15.04.2026 18:00;15.04.2026 19:00;623,00;501,50
15.04.2026 19:00;15.04.2026 20:00;624,75;575,00
15.04.2026 20:00;15.04.2026 21:00;609,25;594,75
15.04.2026 21:00;15.04.2026 22:00;584,00;571,00
15.04.2026 22:00;15.04.2026 23:00;559,00;543,25
15.04.2026 23:00;16.04.2026 00:00;527,75;507,50
16.04.2026 00:00;16.04.2026 01:00;508,00;474,75
16.04.2026 01:00;16.04.2026 02:00;484,50;444,25
16.04.2026 02:00;16.04.2026 03:00;470,50;425,25
16.04.2026 03:00;16.04.2026 04:00;467,25;421,75
16.04.2026 04:00;16.04.2026 05:00;476,00;436,75
16.04.2026 05:00;16.04.2026 06:00;508,25;479,00
16.04.2026 06:00;16.04.2026 07:00;581,75;562,00
16.04.2026 07:00;16.04.2026 08:00;630,50;587,25
16.04.2026 08:00;16.04.2026 09:00;658,75;545,75
16.04.2026 09:00;16.04.2026 10:00;669,75;471,50
16.04.2026 10:00;16.04.2026 11:00;672,50;410,75
16.04.2026 11:00;16.04.2026 12:00;671,00;377,75
16.04.2026 12:00;16.04.2026 13:00;661,25;334,75
16.04.2026 13:00;16.04.2026 14:00;649,25;302,00
16.04.2026 14:00;16.04.2026 15:00;637,00;268,25
16.04.2026 15:00;16.04.2026 16:00;623,25;277,25
16.04.2026 16:00;16.04.2026 17:00;612,75;310,00
16.04.2026 17:00;16.04.2026 18:00;613,75;378,50
16.04.2026 18:00;16.04.2026 19:00;627,75;482,50
16.04.2026 19:00;16.04.2026 20:00;629,75;574,00
16.04.2026 20:00;16.04.2026 21:00;619,75;607,75
16.04.2026 21:00;16.04.2026 22:00;595,50;586,50
16.04.2026 22:00;16.04.2026 23:00;569,50;561,25
16.04.2026 23:00;17.04.2026 00:00;533,00;525,00
17.04.2026 00:00;17.04.2026 01:00;506,25;498,75
17.04.2026 01:00;17.04.2026 02:00;481,75;474,75
17.04.2026 02:00;17.04.2026 03:00;468,50;462,50
17.04.2026 03:00;17.04.2026 04:00;465,25;460,25
17.04.2026 04:00;17.04.2026 05:00;472,75;468,75
17.04.2026 05:00;17.04.2026 06:00;501,75;497,75
17.04.2026 06:00;17.04.2026 07:00;576,00;572,25
17.04.2026 07:00;17.04.2026 08:00;629,50;597,75
17.04.2026 08:00;17.04.2026 09:00;654,75;554,50
17.04.2026 09:00;17.04.2026 10:00;658,00;472,75
17.04.2026 10:00;17.04.2026 11:00;655,00;362,50
17.04.2026 11:00;17.04.2026 12:00;651,50;252,50
17.04.2026 12:00;17.04.2026 13:00;641,25;201,50
17.04.2026 13:00;17.04.2026 14:00;625,00;191,00
17.04.2026 14:00;17.04.2026 15:00;609,50;197,75
17.04.2026 15:00;17.04.2026 16:00;592,50;216,25
17.04.2026 16:00;17.04.2026 17:00;583,25;270,50
17.04.2026 17:00;17.04.2026 18:00;588,25;354,25
17.04.2026 18:00;17.04.2026 19:00;605,00;462,75
17.04.2026 19:00;17.04.2026 20:00;607,25;552,00
17.04.2026 20:00;17.04.2026 21:00;603,25;590,25
17.04.2026 21:00;17.04.2026 22:00;580,25;568,25
17.04.2026 22:00;17.04.2026 23:00;550,25;537,00
17.04.2026 23:00;18.04.2026 00:00;513,00;501,00
18.04.2026 00:00;18.04.2026 01:00;493,00;482,50
18.04.2026 01:00;18.04.2026 02:00;470,75;463,00
18.04.2026 02:00;18.04.2026 03:00;455,75;449,75
18.04.2026 03:00;18.04.2026 04:00;448,75;443,50
18.04.2026 04:00;18.04.2026 05:00;446,00;441,50
18.04.2026 05:00;18.04.2026 06:00;452,50;448,50
18.04.2026 06:00;18.04.2026 07:00;467,25;462,50
18.04.2026 07:00;18.04.2026 08:00;473,50;432,25
18.04.2026 08:00;18.04.2026 09:00;481,75;354,25
18.04.2026 09:00;18.04.2026 10:00;497,25;263,00
18.04.2026 10:00;18.04.2026 11:00;506,50;179,00
18.04.2026 11:00;18.04.2026 12:00;517,00;143,25
18.04.2026 12:00;18.04.2026 13:00;514,75;153,00
18.04.2026 13:00;18.04.2026 14:00;503,50;191,25
18.04.2026 14:00;18.04.2026 15:00;495,75;229,00
18.04.2026 15:00;18.04.2026 16:00;492,25;236,00
18.04.2026 16:00;18.04.2026 17:00;493,25;263,25
18.04.2026 17:00;18.04.2026 18:00;508,75;326,25
18.04.2026 18:00;18.04.2026 19:00;530,50;415,25
18.04.2026 19:00;18.04.2026 20:00;536,00;484,25
18.04.2026 20:00;18.04.2026 21:00;530,75;508,50
18.04.2026 21:00;18.04.2026 22:00;514,25;489,75
18.04.2026 22:00;18.04.2026 23:00;501,75;474,00
18.04.2026 23:00;19.04.2026 00:00;475,50;444,75
19.04.2026 00:00;19.04.2026 01:00;453,00;417,00
19.04.2026 01:00;19.04.2026 02:00;436,50;402,50
19.04.2026 02:00;19.04.2026 03:00;421,25;385,75
19.04.2026 03:00;19.04.2026 04:00;416,00;373,25
19.04.2026 04:00;19.04.2026 05:00;416,25;363,25
