Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.12.2021 11:00;04.12.2021 12:00;667,00;667,00;644,25
04.12.2021 12:00;04.12.2021 13:00;670,25;670,25;642,75
04.12.2021 13:00;04.12.2021 14:00;648,25;648,25;599,50
04.12.2021 14:00;04.12.2021 15:00;628,75;628,75;523,00
04.12.2021 15:00;04.12.2021 16:00;616,75;616,75;505,00
04.12.2021 16:00;04.12.2021 17:00;629,75;629,75;527,75
04.12.2021 17:00;04.12.2021 18:00;661,00;661,00;553,25
04.12.2021 18:00;04.12.2021 19:00;669,75;669,75;563,25
04.12.2021 19:00;04.12.2021 20:00;656,50;656,50;566,75
04.12.2021 20:00;04.12.2021 21:00;622,25;622,25;536,75
04.12.2021 21:00;04.12.2021 22:00;591,75;591,75;514,50
04.12.2021 22:00;04.12.2021 23:00;586,75;586,75;507,75
04.12.2021 23:00;05.12.2021 00:00;558,25;558,25;462,50
05.12.2021 00:00;05.12.2021 01:00;528,50;528,50;439,75
05.12.2021 01:00;05.12.2021 02:00;507,25;507,25;435,50
05.12.2021 02:00;05.12.2021 03:00;491,75;491,75;430,25
05.12.2021 03:00;05.12.2021 04:00;485,25;485,25;420,00
05.12.2021 04:00;05.12.2021 05:00;484,00;484,00;417,50
05.12.2021 05:00;05.12.2021 06:00;486,75;486,75;426,25
05.12.2021 06:00;05.12.2021 07:00;495,00;495,00;440,25
05.12.2021 07:00;05.12.2021 08:00;513,00;513,00;458,25
05.12.2021 08:00;05.12.2021 09:00;534,00;534,00;490,00
05.12.2021 09:00;05.12.2021 10:00;562,50;562,50;522,25
05.12.2021 10:00;05.12.2021 11:00;596,00;596,00;536,25
05.12.2021 11:00;05.12.2021 12:00;624,50;624,50;566,25
05.12.2021 12:00;05.12.2021 13:00;632,75;632,75;590,50
05.12.2021 13:00;05.12.2021 14:00;612,25;612,25;583,50
05.12.2021 14:00;05.12.2021 15:00;596,50;596,50;577,25
05.12.2021 15:00;05.12.2021 16:00;587,50;587,50;577,00
05.12.2021 16:00;05.12.2021 17:00;596,50;596,50;594,25
05.12.2021 17:00;05.12.2021 18:00;631,75;631,75;631,50
05.12.2021 18:00;05.12.2021 19:00;635,25;635,25;635,25
05.12.2021 19:00;05.12.2021 20:00;623,00;623,00;623,00
05.12.2021 20:00;05.12.2021 21:00;602,00;602,00;602,00
05.12.2021 21:00;05.12.2021 22:00;576,50;576,50;576,50
05.12.2021 22:00;05.12.2021 23:00;567,50;567,50;567,50
05.12.2021 23:00;06.12.2021 00:00;542,00;542,00;542,00
06.12.2021 00:00;06.12.2021 01:00;520,50;520,50;519,50
06.12.2021 01:00;06.12.2021 02:00;496,50;496,50;495,50
06.12.2021 02:00;06.12.2021 03:00;488,00;488,00;487,50
06.12.2021 03:00;06.12.2021 04:00;486,00;486,00;486,00
06.12.2021 04:00;06.12.2021 05:00;496,25;496,25;496,25
06.12.2021 05:00;06.12.2021 06:00;530,75;530,75;530,75
06.12.2021 06:00;06.12.2021 07:00;603,25;603,25;603,25
06.12.2021 07:00;06.12.2021 08:00;681,25;681,25;681,25
06.12.2021 08:00;06.12.2021 09:00;729,25;729,25;728,25
06.12.2021 09:00;06.12.2021 10:00;749,75;749,75;741,75
06.12.2021 10:00;06.12.2021 11:00;760,25;760,25;744,75
06.12.2021 11:00;06.12.2021 12:00;776,00;776,00;753,50
06.12.2021 12:00;06.12.2021 13:00;781,00;781,00;750,50
06.12.2021 13:00;06.12.2021 14:00;767,75;767,75;732,00
06.12.2021 14:00;06.12.2021 15:00;752,25;752,25;713,75
06.12.2021 15:00;06.12.2021 16:00;738,50;738,50;683,00
06.12.2021 16:00;06.12.2021 17:00;741,75;741,75;691,75
06.12.2021 17:00;06.12.2021 18:00;767,00;767,00;706,25
06.12.2021 18:00;06.12.2021 19:00;774,25;774,25;703,00
06.12.2021 19:00;06.12.2021 20:00;750,50;750,50;668,50
06.12.2021 20:00;06.12.2021 21:00;705,00;705,00;607,75
06.12.2021 21:00;06.12.2021 22:00;661,00;661,00;557,00
06.12.2021 22:00;06.12.2021 23:00;638,75;638,75;535,00
06.12.2021 23:00;07.12.2021 00:00;601,50;601,50;497,50
07.12.2021 00:00;07.12.2021 01:00;568,00;568,00;455,50
07.12.2021 01:00;07.12.2021 02:00;542,75;542,75;441,00
07.12.2021 02:00;07.12.2021 03:00;530,25;530,25;435,50
07.12.2021 03:00;07.12.2021 04:00;527,75;527,75;435,75
07.12.2021 04:00;07.12.2021 05:00;533,75;533,75;448,25
07.12.2021 05:00;07.12.2021 06:00;565,25;565,25;497,75
07.12.2021 06:00;07.12.2021 07:00;633,75;633,75;589,75
07.12.2021 07:00;07.12.2021 08:00;714,00;714,00;674,50
07.12.2021 08:00;07.12.2021 09:00;757,50;757,50;718,75
07.12.2021 09:00;07.12.2021 10:00;771,75;771,75;733,75
07.12.2021 10:00;07.12.2021 11:00;778,00;778,00;742,75
07.12.2021 11:00;07.12.2021 12:00;788,75;788,75;747,00
07.12.2021 12:00;07.12.2021 13:00;788,50;788,50;738,25
07.12.2021 13:00;07.12.2021 14:00;772,00;772,00;708,00
07.12.2021 14:00;07.12.2021 15:00;756,75;756,75;679,50
07.12.2021 15:00;07.12.2021 16:00;737,00;737,00;668,25
07.12.2021 16:00;07.12.2021 17:00;744,75;744,75;659,00
07.12.2021 17:00;07.12.2021 18:00;770,25;770,25;666,00
07.12.2021 18:00;07.12.2021 19:00;778,50;778,50;664,75
07.12.2021 19:00;07.12.2021 20:00;757,00;757,00;640,50
07.12.2021 20:00;07.12.2021 21:00;701,00;701,00;586,75
07.12.2021 21:00;07.12.2021 22:00;653,25;653,25;531,75
07.12.2021 22:00;07.12.2021 23:00;636,00;636,00;516,75
07.12.2021 23:00;08.12.2021 00:00;597,50;597,50;478,25
08.12.2021 00:00;08.12.2021 01:00;561,75;561,75;450,75
08.12.2021 01:00;08.12.2021 02:00;539,25;539,25;443,25
08.12.2021 02:00;08.12.2021 03:00;524,25;524,25;439,75
08.12.2021 03:00;08.12.2021 04:00;519,00;519,00;431,50
08.12.2021 04:00;08.12.2021 05:00;527,50;527,50;433,50
08.12.2021 05:00;08.12.2021 06:00;561,00;561,00;468,25
08.12.2021 06:00;08.12.2021 07:00;629,75;629,75;551,25
08.12.2021 07:00;08.12.2021 08:00;708,50;708,50;626,75
08.12.2021 08:00;08.12.2021 09:00;752,75;752,75;693,50
08.12.2021 09:00;08.12.2021 10:00;763,00;763,00;707,50
08.12.2021 10:00;08.12.2021 11:00;770,00;770,00;712,00
08.12.2021 11:00;08.12.2021 12:00;785,25;785,25;737,50
08.12.2021 12:00;08.12.2021 13:00;777,25;777,25;724,00
08.12.2021 13:00;08.12.2021 14:00;770,25;770,25;721,50
08.12.2021 14:00;08.12.2021 15:00;754,25;754,25;712,50
08.12.2021 15:00;08.12.2021 16:00;737,25;737,25;702,25
08.12.2021 16:00;08.12.2021 17:00;736,00;736,00;707,75
08.12.2021 17:00;08.12.2021 18:00;776,25;776,25;740,50
08.12.2021 18:00;08.12.2021 19:00;786,00;786,00;756,50
08.12.2021 19:00;08.12.2021 20:00;760,25;760,25;734,50
08.12.2021 20:00;08.12.2021 21:00;711,00;711,00;692,00
08.12.2021 21:00;08.12.2021 22:00;659,50;659,50;645,75
08.12.2021 22:00;08.12.2021 23:00;636,50;636,50;613,00
08.12.2021 23:00;09.12.2021 00:00;601,75;601,75;580,25
09.12.2021 00:00;09.12.2021 01:00;565,50;565,50;548,00
09.12.2021 01:00;09.12.2021 02:00;547,00;547,00;529,00
09.12.2021 02:00;09.12.2021 03:00;535,25;535,25;521,75
09.12.2021 03:00;09.12.2021 04:00;530,50;530,50;516,75
09.12.2021 04:00;09.12.2021 05:00;537,25;537,25;521,75
09.12.2021 05:00;09.12.2021 06:00;569,50;569,50;560,50
09.12.2021 06:00;09.12.2021 07:00;637,00;637,00;619,50
09.12.2021 07:00;09.12.2021 08:00;711,50;711,50;698,25
09.12.2021 08:00;09.12.2021 09:00;751,25;751,25;735,75
09.12.2021 09:00;09.12.2021 10:00;768,25;768,25;740,50
09.12.2021 10:00;09.12.2021 11:00;783,25;783,25;748,00
09.12.2021 11:00;09.12.2021 12:00;797,00;797,00;763,50
09.12.2021 12:00;09.12.2021 13:00;802,75;802,75;764,25
09.12.2021 13:00;09.12.2021 14:00;788,50;788,50;757,50
09.12.2021 14:00;09.12.2021 15:00;773,00;773,00;746,75
09.12.2021 15:00;09.12.2021 16:00;758,75;758,75;735,50
09.12.2021 16:00;09.12.2021 17:00;764,75;764,75;743,50
09.12.2021 17:00;09.12.2021 18:00;784,00;784,00;759,00
09.12.2021 18:00;09.12.2021 19:00;783,25;783,25;754,75
09.12.2021 19:00;09.12.2021 20:00;753,50;753,50;722,25
09.12.2021 20:00;09.12.2021 21:00;704,00;704,00;663,75
09.12.2021 21:00;09.12.2021 22:00;653,50;653,50;613,25
09.12.2021 22:00;09.12.2021 23:00;636,00;636,00;589,50
09.12.2021 23:00;10.12.2021 00:00;595,50;595,50;543,25
10.12.2021 00:00;10.12.2021 01:00;568,00;568,00;512,25
10.12.2021 01:00;10.12.2021 02:00;542,75;542,75;480,75
10.12.2021 02:00;10.12.2021 03:00;534,00;534,00;460,25
10.12.2021 03:00;10.12.2021 04:00;529,75;529,75;447,50
10.12.2021 04:00;10.12.2021 05:00;538,50;538,50;464,25
10.12.2021 05:00;10.12.2021 06:00;571,25;571,25;494,25
10.12.2021 06:00;10.12.2021 07:00;640,50;640,50;562,00
10.12.2021 07:00;10.12.2021 08:00;717,75;717,75;638,50
10.12.2021 08:00;10.12.2021 09:00;764,25;764,25;684,50
10.12.2021 09:00;10.12.2021 10:00;779,00;779,00;706,50
10.12.2021 10:00;10.12.2021 11:00;793,75;793,75;732,00
10.12.2021 11:00;10.12.2021 12:00;805,50;805,50;756,75
10.12.2021 12:00;10.12.2021 13:00;796,75;796,75;762,75
10.12.2021 13:00;10.12.2021 14:00;777,00;777,00;757,25
10.12.2021 14:00;10.12.2021 15:00;754,75;754,75;736,50
10.12.2021 15:00;10.12.2021 16:00;738,00;738,00;686,25
10.12.2021 16:00;10.12.2021 17:00;746,25;746,25;698,25
10.12.2021 17:00;10.12.2021 18:00;773,75;773,75;739,00
10.12.2021 18:00;10.12.2021 19:00;774,00;774,00;735,25
10.12.2021 19:00;10.12.2021 20:00;744,50;744,50;693,50
10.12.2021 20:00;10.12.2021 21:00;706,75;706,75;664,50
10.12.2021 21:00;10.12.2021 22:00;660,00;660,00;628,75
10.12.2021 22:00;10.12.2021 23:00;641,00;641,00;605,75
10.12.2021 23:00;11.12.2021 00:00;612,50;612,50;582,00
11.12.2021 00:00;11.12.2021 01:00;585,00;585,00;560,75
11.12.2021 01:00;11.12.2021 02:00;557,75;557,75;540,75
11.12.2021 02:00;11.12.2021 03:00;535,75;535,75;523,00
11.12.2021 03:00;11.12.2021 04:00;528,00;528,00;520,50
11.12.2021 04:00;11.12.2021 05:00;521,00;521,00;514,25
11.12.2021 05:00;11.12.2021 06:00;529,75;529,75;525,50
11.12.2021 06:00;11.12.2021 07:00;546,75;546,75;543,25
11.12.2021 07:00;11.12.2021 08:00;576,25;576,25;569,50
11.12.2021 08:00;11.12.2021 09:00;605,25;605,25;592,50
11.12.2021 09:00;11.12.2021 10:00;630,00;630,00;599,25
11.12.2021 10:00;11.12.2021 11:00;648,00;648,00;594,00
11.12.2021 11:00;11.12.2021 12:00;671,75;671,75;600,00
11.12.2021 12:00;11.12.2021 13:00;671,50;671,50;604,50
11.12.2021 13:00;11.12.2021 14:00;647,00;647,00;588,50
11.12.2021 14:00;11.12.2021 15:00;628,25;628,25;582,25
11.12.2021 15:00;11.12.2021 16:00;615,25;615,25;582,25
11.12.2021 16:00;11.12.2021 17:00;628,00;628,00;604,25
11.12.2021 17:00;11.12.2021 18:00;665,00;665,00;643,50
11.12.2021 18:00;11.12.2021 19:00;672,50;672,50;648,00
11.12.2021 19:00;11.12.2021 20:00;650,75;650,75;619,50
11.12.2021 20:00;11.12.2021 21:00;620,25;620,25;596,50
11.12.2021 21:00;11.12.2021 22:00;582,75;582,75;557,50
11.12.2021 22:00;11.12.2021 23:00;583,00;583,00;558,75
11.12.2021 23:00;12.12.2021 00:00;554,50;554,50;525,00
12.12.2021 00:00;12.12.2021 01:00;530,00;530,00;503,50
12.12.2021 01:00;12.12.2021 02:00;508,25;508,25;479,25
12.12.2021 02:00;12.12.2021 03:00;492,50;492,50;459,25
12.12.2021 03:00;12.12.2021 04:00;484,00;484,00;442,25
12.12.2021 04:00;12.12.2021 05:00;481,75;481,75;430,50
12.12.2021 05:00;12.12.2021 06:00;483,50;483,50;425,50
12.12.2021 06:00;12.12.2021 07:00;492,25;492,25;437,75
12.12.2021 07:00;12.12.2021 08:00;510,75;510,75;455,00
12.12.2021 08:00;12.12.2021 09:00;531,75;531,75;476,50
12.12.2021 09:00;12.12.2021 10:00;560,25;560,25;508,25
12.12.2021 10:00;12.12.2021 11:00;598,75;598,75;551,75
12.12.2021 11:00;12.12.2021 12:00;632,00;632,00;586,00
12.12.2021 12:00;12.12.2021 13:00;640,75;640,75;596,75
12.12.2021 13:00;12.12.2021 14:00;619,50;619,50;586,00
12.12.2021 14:00;12.12.2021 15:00;600,25;600,25;575,75
12.12.2021 15:00;12.12.2021 16:00;588,50;588,50;561,75
12.12.2021 16:00;12.12.2021 17:00;600,50;600,50;570,25
12.12.2021 17:00;12.12.2021 18:00;627,00;627,00;594,00
12.12.2021 18:00;12.12.2021 19:00;634,00;634,00;608,00
12.12.2021 19:00;12.12.2021 20:00;620,25;620,25;601,25
12.12.2021 20:00;12.12.2021 21:00;597,75;597,75;577,75
12.12.2021 21:00;12.12.2021 22:00;567,50;567,50;542,50
12.12.2021 22:00;12.12.2021 23:00;565,00;565,00;543,50
12.12.2021 23:00;13.12.2021 00:00;532,00;532,00;513,25
13.12.2021 00:00;13.12.2021 01:00;503,25;503,25;489,00
13.12.2021 01:00;13.12.2021 02:00;486,25;486,25;471,00
13.12.2021 02:00;13.12.2021 03:00;477,00;477,00;463,25
13.12.2021 03:00;13.12.2021 04:00;475,00;475,00;462,50
13.12.2021 04:00;13.12.2021 05:00;486,25;486,25;475,75
13.12.2021 05:00;13.12.2021 06:00;522,25;522,25;515,75
13.12.2021 06:00;13.12.2021 07:00;598,50;598,50;593,00
13.12.2021 07:00;13.12.2021 08:00;681,50;681,50;677,50
13.12.2021 08:00;13.12.2021 09:00;727,00;727,00;723,00
13.12.2021 09:00;13.12.2021 10:00;744,00;744,00;733,50
13.12.2021 10:00;13.12.2021 11:00;758,50;758,50;742,50
13.12.2021 11:00;13.12.2021 12:00;774,50;774,50;755,75
13.12.2021 12:00;13.12.2021 13:00;772,25;772,25;753,25
13.12.2021 13:00;13.12.2021 14:00;758,25;758,25;739,25
13.12.2021 14:00;13.12.2021 15:00;742,25;742,25;729,50
13.12.2021 15:00;13.12.2021 16:00;729,00;729,00;722,50
13.12.2021 16:00;13.12.2021 17:00;735,00;735,00;732,50
13.12.2021 17:00;13.12.2021 18:00;761,50;761,50;758,50
13.12.2021 18:00;13.12.2021 19:00;768,00;768,00;764,25
13.12.2021 19:00;13.12.2021 20:00;741,50;741,50;734,75
13.12.2021 20:00;13.12.2021 21:00;690,50;690,50;681,25
13.12.2021 21:00;13.12.2021 22:00;637,75;637,75;623,25
13.12.2021 22:00;13.12.2021 23:00;615,50;615,50;600,50
13.12.2021 23:00;14.12.2021 00:00;579,50;579,50;562,75
14.12.2021 00:00;14.12.2021 01:00;545,00;545,00;530,25
14.12.2021 01:00;14.12.2021 02:00;528,50;528,50;523,00
14.12.2021 02:00;14.12.2021 03:00;518,00;518,00;515,50
14.12.2021 03:00;14.12.2021 04:00;514,75;514,75;513,00
14.12.2021 04:00;14.12.2021 05:00;524,50;524,50;515,25
14.12.2021 05:00;14.12.2021 06:00;560,00;560,00;552,50
14.12.2021 06:00;14.12.2021 07:00;629,50;629,50;624,25
14.12.2021 07:00;14.12.2021 08:00;709,50;709,50;704,00
14.12.2021 08:00;14.12.2021 09:00;754,00;754,00;749,50
14.12.2021 09:00;14.12.2021 10:00;766,75;766,75;754,50
14.12.2021 10:00;14.12.2021 11:00;776,75;776,75;762,50
14.12.2021 11:00;14.12.2021 12:00;794,50;794,50;779,50
14.12.2021 12:00;14.12.2021 13:00;786,00;786,00;766,50
14.12.2021 13:00;14.12.2021 14:00;772,75;772,75;757,25
14.12.2021 14:00;14.12.2021 15:00;755,25;755,25;742,75
14.12.2021 15:00;14.12.2021 16:00;741,75;741,75;731,75
14.12.2021 16:00;14.12.2021 17:00;743,75;743,75;739,75
14.12.2021 17:00;14.12.2021 18:00;767,75;767,75;766,75
14.12.2021 18:00;14.12.2021 19:00;776,00;776,00;776,00
14.12.2021 19:00;14.12.2021 20:00;750,25;750,25;750,25
14.12.2021 20:00;14.12.2021 21:00;702,25;702,25;702,25
14.12.2021 21:00;14.12.2021 22:00;650,00;650,00;649,75
14.12.2021 22:00;14.12.2021 23:00;626,75;626,75;624,50
14.12.2021 23:00;15.12.2021 00:00;585,25;585,25;583,25
15.12.2021 00:00;15.12.2021 01:00;547,75;547,75;546,00
15.12.2021 01:00;15.12.2021 02:00;534,75;534,75;533,75
15.12.2021 02:00;15.12.2021 03:00;522,00;522,00;521,25
15.12.2021 03:00;15.12.2021 04:00;519,50;519,50;518,25
15.12.2021 04:00;15.12.2021 05:00;525,50;525,50;523,00
15.12.2021 05:00;15.12.2021 06:00;556,50;556,50;552,25
15.12.2021 06:00;15.12.2021 07:00;630,75;630,75;627,25
15.12.2021 07:00;15.12.2021 08:00;714,25;714,25;712,25
15.12.2021 08:00;15.12.2021 09:00;757,75;757,75;752,50
15.12.2021 09:00;15.12.2021 10:00;770,00;770,00;753,50
15.12.2021 10:00;15.12.2021 11:00;773,00;773,00;739,25
15.12.2021 11:00;15.12.2021 12:00;783,00;783,00;742,25
15.12.2021 12:00;15.12.2021 13:00;775,50;775,50;739,75
15.12.2021 13:00;15.12.2021 14:00;755,25;755,25;723,75
15.12.2021 14:00;15.12.2021 15:00;736,75;736,75;718,75
15.12.2021 15:00;15.12.2021 16:00;723,50;723,50;715,25
15.12.2021 16:00;15.12.2021 17:00;735,25;735,25;730,75
15.12.2021 17:00;15.12.2021 18:00;760,00;760,00;757,25
15.12.2021 18:00;15.12.2021 19:00;767,00;767,00;765,00
15.12.2021 19:00;15.12.2021 20:00;739,75;739,75;737,00
15.12.2021 20:00;15.12.2021 21:00;691,25;691,25;686,50
15.12.2021 21:00;15.12.2021 22:00;640,00;640,00;637,00
15.12.2021 22:00;15.12.2021 23:00;611,00;611,00;610,50
15.12.2021 23:00;16.12.2021 00:00;573,00;573,00;573,00
16.12.2021 00:00;16.12.2021 01:00;536,75;536,75;536,75
16.12.2021 01:00;16.12.2021 02:00;522,50;522,50;522,50
16.12.2021 02:00;16.12.2021 03:00;511,75;511,75;511,00
16.12.2021 03:00;16.12.2021 04:00;507,50;507,50;506,25
16.12.2021 04:00;16.12.2021 05:00;515,50;515,50;512,00
16.12.2021 05:00;16.12.2021 06:00;550,25;550,25;545,25
16.12.2021 06:00;16.12.2021 07:00;617,50;617,50;611,75
16.12.2021 07:00;16.12.2021 08:00;700,00;700,00;695,75
16.12.2021 08:00;16.12.2021 09:00;737,00;737,00;729,00
16.12.2021 09:00;16.12.2021 10:00;751,00;751,00;738,75
16.12.2021 10:00;16.12.2021 11:00;761,25;761,25;739,25
16.12.2021 11:00;16.12.2021 12:00;771,75;771,75;742,50
16.12.2021 12:00;16.12.2021 13:00;763,75;763,75;720,75
16.12.2021 13:00;16.12.2021 14:00;744,25;744,25;695,75
16.12.2021 14:00;16.12.2021 15:00;722,75;722,75;678,00
16.12.2021 15:00;16.12.2021 16:00;700,75;700,75;679,75
16.12.2021 16:00;16.12.2021 17:00;704,50;704,50;695,75
16.12.2021 17:00;16.12.2021 18:00;743,50;743,50;732,25
16.12.2021 18:00;16.12.2021 19:00;747,25;747,25;739,75
16.12.2021 19:00;16.12.2021 20:00;721,50;721,50;712,25
16.12.2021 20:00;16.12.2021 21:00;676,75;676,75;663,25
16.12.2021 21:00;16.12.2021 22:00;623,25;623,25;607,75
16.12.2021 22:00;16.12.2021 23:00;605,50;605,50;583,75
16.12.2021 23:00;17.12.2021 00:00;568,25;568,25;540,50
17.12.2021 00:00;17.12.2021 01:00;533,75;533,75;507,75
17.12.2021 01:00;17.12.2021 02:00;514,75;514,75;486,75
17.12.2021 02:00;17.12.2021 03:00;503,50;503,50;481,75
17.12.2021 03:00;17.12.2021 04:00;498,25;498,25;484,50
17.12.2021 04:00;17.12.2021 05:00;504,00;504,00;487,75
17.12.2021 05:00;17.12.2021 06:00;533,75;533,75;514,25
17.12.2021 06:00;17.12.2021 07:00;605,50;605,50;590,50
17.12.2021 07:00;17.12.2021 08:00;678,25;678,25;662,25
17.12.2021 08:00;17.12.2021 09:00;715,75;715,75;703,25
17.12.2021 09:00;17.12.2021 10:00;728,25;728,25;702,25
17.12.2021 10:00;17.12.2021 11:00;738,25;738,25;696,00
17.12.2021 11:00;17.12.2021 12:00;750,50;750,50;685,25
17.12.2021 12:00;17.12.2021 13:00;740,75;740,75;667,75
17.12.2021 13:00;17.12.2021 14:00;721,50;721,50;649,75
17.12.2021 14:00;17.12.2021 15:00;702,00;702,00;646,25
17.12.2021 15:00;17.12.2021 16:00;684,00;684,00;653,50
17.12.2021 16:00;17.12.2021 17:00;690,50;690,50;670,00
17.12.2021 17:00;17.12.2021 18:00;720,25;720,25;692,25
17.12.2021 18:00;17.12.2021 19:00;720,75;720,75;697,00
17.12.2021 19:00;17.12.2021 20:00;696,75;696,75;670,75
17.12.2021 20:00;17.12.2021 21:00;656,75;656,75;634,00
17.12.2021 21:00;17.12.2021 22:00;614,75;614,75;586,25
17.12.2021 22:00;17.12.2021 23:00;603,25;603,25;571,75
17.12.2021 23:00;18.12.2021 00:00;570,75;570,75;526,50
18.12.2021 00:00;18.12.2021 01:00;542,00;542,00;503,75
18.12.2021 01:00;18.12.2021 02:00;523,00;523,00;483,75
18.12.2021 02:00;18.12.2021 03:00;506,75;506,75;485,75
18.12.2021 03:00;18.12.2021 04:00;496,25;496,25;482,50
18.12.2021 04:00;18.12.2021 05:00;494,75;494,75;485,00
18.12.2021 05:00;18.12.2021 06:00;501,50;501,50;488,50
18.12.2021 06:00;18.12.2021 07:00;516,50;516,50;490,00
18.12.2021 07:00;18.12.2021 08:00;543,50;543,50;512,00
18.12.2021 08:00;18.12.2021 09:00;567,25;567,25;535,25
18.12.2021 09:00;18.12.2021 10:00;596,75;596,75;548,50
18.12.2021 10:00;18.12.2021 11:00;616,25;616,25;554,00
18.12.2021 11:00;18.12.2021 12:00;632,75;632,75;570,75
18.12.2021 12:00;18.12.2021 13:00;638,00;638,00;586,75
18.12.2021 13:00;18.12.2021 14:00;615,75;615,75;574,50
18.12.2021 14:00;18.12.2021 15:00;596,25;596,25;560,50
18.12.2021 15:00;18.12.2021 16:00;585,00;585,00;554,75
18.12.2021 16:00;18.12.2021 17:00;595,75;595,75;563,75
18.12.2021 17:00;18.12.2021 18:00;628,25;628,25;601,50
18.12.2021 18:00;18.12.2021 19:00;637,50;637,50;599,25
18.12.2021 19:00;18.12.2021 20:00;623,75;623,75;586,75
18.12.2021 20:00;18.12.2021 21:00;593,00;593,00;557,00
18.12.2021 21:00;18.12.2021 22:00;562,50;562,50;541,00
18.12.2021 22:00;18.12.2021 23:00;557,50;557,50;549,00
18.12.2021 23:00;19.12.2021 00:00;531,50;531,50;525,75
19.12.2021 00:00;19.12.2021 01:00;506,00;506,00;502,50
19.12.2021 01:00;19.12.2021 02:00;485,00;485,00;483,00
19.12.2021 02:00;19.12.2021 03:00;469,25;469,25;464,50
19.12.2021 03:00;19.12.2021 04:00;462,50;462,50;458,75
19.12.2021 04:00;19.12.2021 05:00;459,75;459,75;455,25
19.12.2021 05:00;19.12.2021 06:00;464,25;464,25;458,50
19.12.2021 06:00;19.12.2021 07:00;470,50;470,50;465,50
19.12.2021 07:00;19.12.2021 08:00;490,25;490,25;483,75
19.12.2021 08:00;19.12.2021 09:00;508,00;508,00;497,75
19.12.2021 09:00;19.12.2021 10:00;535,00;535,00;521,75
19.12.2021 10:00;19.12.2021 11:00;570,25;570,25;547,25
19.12.2021 11:00;19.12.2021 12:00;599,00;599,00;564,75
19.12.2021 12:00;19.12.2021 13:00;601,50;601,50;561,50
19.12.2021 13:00;19.12.2021 14:00;579,75;579,75;531,75
19.12.2021 14:00;19.12.2021 15:00;557,25;557,25;511,75
19.12.2021 15:00;19.12.2021 16:00;546,75;546,75;509,00
19.12.2021 16:00;19.12.2021 17:00;551,00;551,00;515,25
19.12.2021 17:00;19.12.2021 18:00;587,50;587,50;546,75
19.12.2021 18:00;19.12.2021 19:00;595,50;595,50;556,75
19.12.2021 19:00;19.12.2021 20:00;583,75;583,75;543,25
19.12.2021 20:00;19.12.2021 21:00;561,25;561,25;526,50
19.12.2021 21:00;19.12.2021 22:00;539,00;539,00;504,50
19.12.2021 22:00;19.12.2021 23:00;540,75;540,75;506,50
19.12.2021 23:00;20.12.2021 00:00;519,00;519,00;495,00
20.12.2021 00:00;20.12.2021 01:00;491,00;491,00;473,25
20.12.2021 01:00;20.12.2021 02:00;475,00;475,00;459,50
20.12.2021 02:00;20.12.2021 03:00;466,00;466,00;454,75
20.12.2021 03:00;20.12.2021 04:00;463,50;463,50;453,75
20.12.2021 04:00;20.12.2021 05:00;471,00;471,00;461,25
20.12.2021 05:00;20.12.2021 06:00;498,50;498,50;483,00
20.12.2021 06:00;20.12.2021 07:00;556,75;556,75;544,75
20.12.2021 07:00;20.12.2021 08:00;621,50;621,50;607,00
20.12.2021 08:00;20.12.2021 09:00;667,00;667,00;656,75
20.12.2021 09:00;20.12.2021 10:00;681,00;681,00;669,75
20.12.2021 10:00;20.12.2021 11:00;694,75;694,75;675,25
20.12.2021 11:00;20.12.2021 12:00;713,00;713,00;686,50
20.12.2021 12:00;20.12.2021 13:00;712,25;712,25;686,00
20.12.2021 13:00;20.12.2021 14:00;698,25;698,25;674,75
20.12.2021 14:00;20.12.2021 15:00;684,50;684,50;665,75
20.12.2021 15:00;20.12.2021 16:00;667,75;667,75;655,75
20.12.2021 16:00;20.12.2021 17:00;673,00;673,00;665,75
20.12.2021 17:00;20.12.2021 18:00;702,00;702,00;692,50
20.12.2021 18:00;20.12.2021 19:00;707,25;707,25;686,25
20.12.2021 19:00;20.12.2021 20:00;688,75;688,75;645,25
20.12.2021 20:00;20.12.2021 21:00;647,75;647,75;593,25
20.12.2021 21:00;20.12.2021 22:00;607,50;607,50;555,50
