Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.10.2020 11:00;27.10.2020 12:00;719,00;719,00;610,00
27.10.2020 12:00;27.10.2020 13:00;720,00;720,00;607,25
27.10.2020 13:00;27.10.2020 14:00;698,25;698,25;581,75
27.10.2020 14:00;27.10.2020 15:00;681,50;681,50;571,75
27.10.2020 15:00;27.10.2020 16:00;665,50;665,50;559,00
27.10.2020 16:00;27.10.2020 17:00;662,00;662,00;551,75
27.10.2020 17:00;27.10.2020 18:00;689,00;689,00;576,25
27.10.2020 18:00;27.10.2020 19:00;720,75;720,75;599,50
27.10.2020 19:00;27.10.2020 20:00;689,00;689,00;564,50
27.10.2020 20:00;27.10.2020 21:00;640,50;640,50;512,00
27.10.2020 21:00;27.10.2020 22:00;597,50;597,50;473,50
27.10.2020 22:00;27.10.2020 23:00;570,50;570,50;448,25
27.10.2020 23:00;28.10.2020 00:00;536,00;536,00;420,25
28.10.2020 00:00;28.10.2020 01:00;504,50;504,50;414,00
28.10.2020 01:00;28.10.2020 02:00;483,75;483,75;415,50
28.10.2020 02:00;28.10.2020 03:00;476,25;476,25;414,25
28.10.2020 03:00;28.10.2020 04:00;474,00;474,00;418,00
28.10.2020 04:00;28.10.2020 05:00;483,00;483,00;423,25
28.10.2020 05:00;28.10.2020 06:00;511,25;511,25;457,75
28.10.2020 06:00;28.10.2020 07:00;583,75;583,75;546,50
28.10.2020 07:00;28.10.2020 08:00;638,00;638,00;594,75
28.10.2020 08:00;28.10.2020 09:00;684,25;684,25;627,00
28.10.2020 09:00;28.10.2020 10:00;698,50;698,50;604,75
28.10.2020 10:00;28.10.2020 11:00;703,00;703,00;568,75
28.10.2020 11:00;28.10.2020 12:00;714,75;714,75;566,00
28.10.2020 12:00;28.10.2020 13:00;707,50;707,50;554,00
28.10.2020 13:00;28.10.2020 14:00;692,00;692,00;545,75
28.10.2020 14:00;28.10.2020 15:00;678,50;678,50;543,50
28.10.2020 15:00;28.10.2020 16:00;665,00;665,00;530,25
28.10.2020 16:00;28.10.2020 17:00;665,00;665,00;541,00
28.10.2020 17:00;28.10.2020 18:00;697,00;697,00;574,50
28.10.2020 18:00;28.10.2020 19:00;722,50;722,50;592,25
28.10.2020 19:00;28.10.2020 20:00;691,00;691,00;569,25
28.10.2020 20:00;28.10.2020 21:00;639,00;639,00;529,00
28.10.2020 21:00;28.10.2020 22:00;595,25;595,25;474,00
28.10.2020 22:00;28.10.2020 23:00;568,25;568,25;439,00
28.10.2020 23:00;29.10.2020 00:00;534,50;534,50;403,50
29.10.2020 00:00;29.10.2020 01:00;505,50;505,50;380,00
29.10.2020 01:00;29.10.2020 02:00;485,50;485,50;365,75
29.10.2020 02:00;29.10.2020 03:00;483,75;483,75;366,00
29.10.2020 03:00;29.10.2020 04:00;482,75;482,75;390,25
29.10.2020 04:00;29.10.2020 05:00;492,75;492,75;407,75
29.10.2020 05:00;29.10.2020 06:00;519,75;519,75;411,50
29.10.2020 06:00;29.10.2020 07:00;586,50;586,50;481,00
29.10.2020 07:00;29.10.2020 08:00;642,25;642,25;543,00
29.10.2020 08:00;29.10.2020 09:00;680,25;680,25;585,75
29.10.2020 09:00;29.10.2020 10:00;706,25;706,25;603,50
29.10.2020 10:00;29.10.2020 11:00;714,50;714,50;603,50
29.10.2020 11:00;29.10.2020 12:00;734,25;734,25;632,00
29.10.2020 12:00;29.10.2020 13:00;732,50;732,50;648,50
29.10.2020 13:00;29.10.2020 14:00;717,50;717,50;640,00
29.10.2020 14:00;29.10.2020 15:00;694,75;694,75;633,50
29.10.2020 15:00;29.10.2020 16:00;675,25;675,25;636,00
29.10.2020 16:00;29.10.2020 17:00;669,00;669,00;633,75
29.10.2020 17:00;29.10.2020 18:00;698,25;698,25;645,50
29.10.2020 18:00;29.10.2020 19:00;722,00;722,00;651,75
29.10.2020 19:00;29.10.2020 20:00;693,50;693,50;606,00
29.10.2020 20:00;29.10.2020 21:00;647,25;647,25;559,50
29.10.2020 21:00;29.10.2020 22:00;598,50;598,50;505,25
29.10.2020 22:00;29.10.2020 23:00;570,75;570,75;473,50
29.10.2020 23:00;30.10.2020 00:00;535,00;535,00;450,00
30.10.2020 00:00;30.10.2020 01:00;501,00;501,00;406,00
30.10.2020 01:00;30.10.2020 02:00;481,50;481,50;373,00
30.10.2020 02:00;30.10.2020 03:00;477,00;477,00;388,75
30.10.2020 03:00;30.10.2020 04:00;475,25;475,25;397,25
30.10.2020 04:00;30.10.2020 05:00;481,50;481,50;388,25
30.10.2020 05:00;30.10.2020 06:00;509,00;509,00;418,25
30.10.2020 06:00;30.10.2020 07:00;578,75;578,75;483,50
30.10.2020 07:00;30.10.2020 08:00;641,00;641,00;546,50
30.10.2020 08:00;30.10.2020 09:00;680,50;680,50;590,50
30.10.2020 09:00;30.10.2020 10:00;700,25;700,25;611,25
30.10.2020 10:00;30.10.2020 11:00;713,75;713,75;627,25
30.10.2020 11:00;30.10.2020 12:00;728,00;728,00;640,00
30.10.2020 12:00;30.10.2020 13:00;724,50;724,50;648,25
30.10.2020 13:00;30.10.2020 14:00;703,00;703,00;626,00
30.10.2020 14:00;30.10.2020 15:00;683,25;683,25;605,25
30.10.2020 15:00;30.10.2020 16:00;662,75;662,75;606,25
30.10.2020 16:00;30.10.2020 17:00;658,25;658,25;594,75
30.10.2020 17:00;30.10.2020 18:00;685,50;685,50;642,50
30.10.2020 18:00;30.10.2020 19:00;698,25;698,25;661,00
30.10.2020 19:00;30.10.2020 20:00;672,00;672,00;634,50
30.10.2020 20:00;30.10.2020 21:00;627,50;627,50;588,75
30.10.2020 21:00;30.10.2020 22:00;583,00;583,00;557,50
30.10.2020 22:00;30.10.2020 23:00;561,75;561,75;536,50
30.10.2020 23:00;31.10.2020 00:00;527,00;527,00;504,25
31.10.2020 00:00;31.10.2020 01:00;491,25;491,25;478,50
31.10.2020 01:00;31.10.2020 02:00;466,00;466,00;458,00
31.10.2020 02:00;31.10.2020 03:00;459,75;459,75;455,75
31.10.2020 03:00;31.10.2020 04:00;454,25;454,25;448,25
31.10.2020 04:00;31.10.2020 05:00;447,00;447,00;437,50
31.10.2020 05:00;31.10.2020 06:00;454,50;454,50;440,50
31.10.2020 06:00;31.10.2020 07:00;472,75;472,75;456,75
31.10.2020 07:00;31.10.2020 08:00;492,25;492,25;465,50
31.10.2020 08:00;31.10.2020 09:00;515,25;515,25;450,00
31.10.2020 09:00;31.10.2020 10:00;543,25;543,25;449,75
31.10.2020 10:00;31.10.2020 11:00;557,50;557,50;434,25
31.10.2020 11:00;31.10.2020 12:00;579,25;579,25;448,75
31.10.2020 12:00;31.10.2020 13:00;575,75;575,75;443,25
31.10.2020 13:00;31.10.2020 14:00;551,00;551,00;428,25
31.10.2020 14:00;31.10.2020 15:00;536,25;536,25;428,25
31.10.2020 15:00;31.10.2020 16:00;524,50;524,50;432,00
31.10.2020 16:00;31.10.2020 17:00;523,75;523,75;443,50
31.10.2020 17:00;31.10.2020 18:00;566,25;566,25;491,25
31.10.2020 18:00;31.10.2020 19:00;602,25;602,25;517,00
31.10.2020 19:00;31.10.2020 20:00;584,25;584,25;489,75
31.10.2020 20:00;31.10.2020 21:00;551,25;551,25;443,00
31.10.2020 21:00;31.10.2020 22:00;521,75;521,75;414,50
31.10.2020 22:00;31.10.2020 23:00;512,50;512,50;435,25
31.10.2020 23:00;01.11.2020 00:00;484,25;484,25;416,50
01.11.2020 00:00;01.11.2020 01:00;451,00;451,00;372,50
01.11.2020 01:00;01.11.2020 02:00;433,00;433,00;358,75
01.11.2020 02:00;01.11.2020 03:00;417,75;417,75;355,50
01.11.2020 03:00;01.11.2020 04:00;412,25;412,25;355,50
01.11.2020 04:00;01.11.2020 05:00;411,25;411,25;361,50
01.11.2020 05:00;01.11.2020 06:00;416,75;416,75;347,00
01.11.2020 06:00;01.11.2020 07:00;426,50;426,50;343,00
01.11.2020 07:00;01.11.2020 08:00;438,00;438,00;354,50
01.11.2020 08:00;01.11.2020 09:00;456,25;456,25;375,00
01.11.2020 09:00;01.11.2020 10:00;488,00;488,00;412,50
01.11.2020 10:00;01.11.2020 11:00;521,50;521,50;424,75
01.11.2020 11:00;01.11.2020 12:00;556,25;556,25;457,25
01.11.2020 12:00;01.11.2020 13:00;571,00;571,00;445,00
01.11.2020 13:00;01.11.2020 14:00;541,00;541,00;413,50
01.11.2020 14:00;01.11.2020 15:00;522,75;522,75;397,75
01.11.2020 15:00;01.11.2020 16:00;511,00;511,00;398,50
01.11.2020 16:00;01.11.2020 17:00;516,75;516,75;416,00
01.11.2020 17:00;01.11.2020 18:00;549,50;549,50;450,25
01.11.2020 18:00;01.11.2020 19:00;564,75;564,75;466,25
01.11.2020 19:00;01.11.2020 20:00;553,50;553,50;445,00
01.11.2020 20:00;01.11.2020 21:00;525,25;525,25;420,25
01.11.2020 21:00;01.11.2020 22:00;505,25;505,25;403,50
01.11.2020 22:00;01.11.2020 23:00;497,00;497,00;397,50
01.11.2020 23:00;02.11.2020 00:00;469,25;469,25;360,25
02.11.2020 00:00;02.11.2020 01:00;439,00;439,00;320,25
02.11.2020 01:00;02.11.2020 02:00;429,25;429,25;309,75
02.11.2020 02:00;02.11.2020 03:00;423,00;423,00;306,75
02.11.2020 03:00;02.11.2020 04:00;419,00;419,00;299,00
02.11.2020 04:00;02.11.2020 05:00;427,00;427,00;309,50
02.11.2020 05:00;02.11.2020 06:00;459,50;459,50;336,50
02.11.2020 06:00;02.11.2020 07:00;519,75;519,75;399,50
02.11.2020 07:00;02.11.2020 08:00;576,75;576,75;450,75
02.11.2020 08:00;02.11.2020 09:00;617,00;617,00;488,50
02.11.2020 09:00;02.11.2020 10:00;647,75;647,75;516,25
02.11.2020 10:00;02.11.2020 11:00;658,00;658,00;519,75
02.11.2020 11:00;02.11.2020 12:00;679,50;679,50;540,75
02.11.2020 12:00;02.11.2020 13:00;686,25;686,25;540,75
02.11.2020 13:00;02.11.2020 14:00;670,75;670,75;518,00
02.11.2020 14:00;02.11.2020 15:00;655,25;655,25;510,50
02.11.2020 15:00;02.11.2020 16:00;639,50;639,50;520,00
02.11.2020 16:00;02.11.2020 17:00;639,75;639,75;529,25
02.11.2020 17:00;02.11.2020 18:00;669,00;669,00;560,75
02.11.2020 18:00;02.11.2020 19:00;688,00;688,00;583,00
02.11.2020 19:00;02.11.2020 20:00;661,75;661,75;562,75
02.11.2020 20:00;02.11.2020 21:00;609,50;609,50;527,00
02.11.2020 21:00;02.11.2020 22:00;565,50;565,50;502,00
02.11.2020 22:00;02.11.2020 23:00;544,25;544,25;465,50
02.11.2020 23:00;03.11.2020 00:00;510,75;510,75;453,25
03.11.2020 00:00;03.11.2020 01:00;477,25;477,25;433,00
03.11.2020 01:00;03.11.2020 02:00;469,50;469,50;423,25
03.11.2020 02:00;03.11.2020 03:00;456,75;456,75;415,00
03.11.2020 03:00;03.11.2020 04:00;453,50;453,50;423,50
03.11.2020 04:00;03.11.2020 05:00;462,00;462,00;442,00
03.11.2020 05:00;03.11.2020 06:00;489,00;489,00;473,00
03.11.2020 06:00;03.11.2020 07:00;547,00;547,00;531,50
03.11.2020 07:00;03.11.2020 08:00;600,00;600,00;588,75
03.11.2020 08:00;03.11.2020 09:00;642,00;642,00;625,75
03.11.2020 09:00;03.11.2020 10:00;659,25;659,25;622,50
03.11.2020 10:00;03.11.2020 11:00;669,00;669,00;616,50
03.11.2020 11:00;03.11.2020 12:00;697,75;697,75;638,00
03.11.2020 12:00;03.11.2020 13:00;696,50;696,50;619,00
03.11.2020 13:00;03.11.2020 14:00;680,25;680,25;579,00
03.11.2020 14:00;03.11.2020 15:00;659,25;659,25;578,00
03.11.2020 15:00;03.11.2020 16:00;653,50;653,50;587,75
03.11.2020 16:00;03.11.2020 17:00;651,25;651,25;591,00
03.11.2020 17:00;03.11.2020 18:00;679,50;679,50;621,50
03.11.2020 18:00;03.11.2020 19:00;707,25;707,25;646,50
03.11.2020 19:00;03.11.2020 20:00;681,25;681,25;613,50
03.11.2020 20:00;03.11.2020 21:00;634,75;634,75;582,25
03.11.2020 21:00;03.11.2020 22:00;592,50;592,50;535,00
03.11.2020 22:00;03.11.2020 23:00;565,25;565,25;508,50
03.11.2020 23:00;04.11.2020 00:00;531,00;531,00;488,25
04.11.2020 00:00;04.11.2020 01:00;501,50;501,50;457,25
04.11.2020 01:00;04.11.2020 02:00;490,25;490,25;456,25
04.11.2020 02:00;04.11.2020 03:00;480,50;480,50;457,75
04.11.2020 03:00;04.11.2020 04:00;478,75;478,75;466,75
04.11.2020 04:00;04.11.2020 05:00;483,00;483,00;479,00
04.11.2020 05:00;04.11.2020 06:00;513,00;513,00;511,75
04.11.2020 06:00;04.11.2020 07:00;566,50;566,50;566,50
04.11.2020 07:00;04.11.2020 08:00;622,50;622,50;622,50
04.11.2020 08:00;04.11.2020 09:00;662,25;662,25;658,50
04.11.2020 09:00;04.11.2020 10:00;687,50;687,50;677,00
04.11.2020 10:00;04.11.2020 11:00;702,75;702,75;678,50
04.11.2020 11:00;04.11.2020 12:00;715,00;715,00;673,75
04.11.2020 12:00;04.11.2020 13:00;708,75;708,75;651,25
04.11.2020 13:00;04.11.2020 14:00;683,50;683,50;623,50
04.11.2020 14:00;04.11.2020 15:00;658,25;658,25;608,75
04.11.2020 15:00;04.11.2020 16:00;642,00;642,00;612,00
04.11.2020 16:00;04.11.2020 17:00;636,50;636,50;623,50
04.11.2020 17:00;04.11.2020 18:00;678,50;678,50;660,50
04.11.2020 18:00;04.11.2020 19:00;708,50;708,50;676,50
04.11.2020 19:00;04.11.2020 20:00;689,25;689,25;659,50
04.11.2020 20:00;04.11.2020 21:00;641,25;641,25;607,75
04.11.2020 21:00;04.11.2020 22:00;598,50;598,50;547,50
04.11.2020 22:00;04.11.2020 23:00;578,00;578,00;516,00
04.11.2020 23:00;05.11.2020 00:00;545,25;545,25;497,75
05.11.2020 00:00;05.11.2020 01:00;516,25;516,25;477,25
05.11.2020 01:00;05.11.2020 02:00;500,50;500,50;471,00
05.11.2020 02:00;05.11.2020 03:00;492,00;492,00;469,25
05.11.2020 03:00;05.11.2020 04:00;490,00;490,00;462,50
05.11.2020 04:00;05.11.2020 05:00;494,00;494,00;455,75
05.11.2020 05:00;05.11.2020 06:00;521,00;521,00;478,00
05.11.2020 06:00;05.11.2020 07:00;573,50;573,50;520,75
05.11.2020 07:00;05.11.2020 08:00;625,25;625,25;568,00
05.11.2020 08:00;05.11.2020 09:00;668,25;668,25;602,25
05.11.2020 09:00;05.11.2020 10:00;690,25;690,25;607,25
05.11.2020 10:00;05.11.2020 11:00;701,25;701,25;619,25
05.11.2020 11:00;05.11.2020 12:00;712,00;712,00;633,50
05.11.2020 12:00;05.11.2020 13:00;706,50;706,50;627,50
05.11.2020 13:00;05.11.2020 14:00;685,00;685,00;615,75
05.11.2020 14:00;05.11.2020 15:00;664,50;664,50;611,75
05.11.2020 15:00;05.11.2020 16:00;651,25;651,25;617,00
05.11.2020 16:00;05.11.2020 17:00;648,75;648,75;630,50
05.11.2020 17:00;05.11.2020 18:00;691,25;691,25;674,50
05.11.2020 18:00;05.11.2020 19:00;721,50;721,50;694,75
05.11.2020 19:00;05.11.2020 20:00;696,25;696,25;650,00
05.11.2020 20:00;05.11.2020 21:00;651,25;651,25;586,50
05.11.2020 21:00;05.11.2020 22:00;607,25;607,25;540,50
05.11.2020 22:00;05.11.2020 23:00;584,75;584,75;516,00
05.11.2020 23:00;06.11.2020 00:00;549,25;549,25;478,25
06.11.2020 00:00;06.11.2020 01:00;518,50;518,50;447,00
06.11.2020 01:00;06.11.2020 02:00;499,25;499,25;431,00
06.11.2020 02:00;06.11.2020 03:00;490,75;490,75;423,50
06.11.2020 03:00;06.11.2020 04:00;483,00;483,00;417,50
06.11.2020 04:00;06.11.2020 05:00;489,50;489,50;430,75
06.11.2020 05:00;06.11.2020 06:00;516,25;516,25;462,00
06.11.2020 06:00;06.11.2020 07:00;572,25;572,25;518,75
06.11.2020 07:00;06.11.2020 08:00;623,75;623,75;556,00
06.11.2020 08:00;06.11.2020 09:00;656,00;656,00;572,25
06.11.2020 09:00;06.11.2020 10:00;675,50;675,50;581,75
06.11.2020 10:00;06.11.2020 11:00;688,25;688,25;591,75
06.11.2020 11:00;06.11.2020 12:00;704,00;704,00;597,00
06.11.2020 12:00;06.11.2020 13:00;698,75;698,75;589,50
06.11.2020 13:00;06.11.2020 14:00;680,50;680,50;576,25
06.11.2020 14:00;06.11.2020 15:00;664,75;664,75;566,75
06.11.2020 15:00;06.11.2020 16:00;646,50;646,50;569,00
06.11.2020 16:00;06.11.2020 17:00;643,25;643,25;570,25
06.11.2020 17:00;06.11.2020 18:00;684,50;684,50;603,00
06.11.2020 18:00;06.11.2020 19:00;704,50;704,50;615,25
06.11.2020 19:00;06.11.2020 20:00;681,25;681,25;592,25
06.11.2020 20:00;06.11.2020 21:00;638,75;638,75;555,00
06.11.2020 21:00;06.11.2020 22:00;589,75;589,75;506,75
06.11.2020 22:00;06.11.2020 23:00;571,25;571,25;493,00
06.11.2020 23:00;07.11.2020 00:00;543,75;543,75;469,25
07.11.2020 00:00;07.11.2020 01:00;514,75;514,75;437,50
07.11.2020 01:00;07.11.2020 02:00;490,50;490,50;406,00
07.11.2020 02:00;07.11.2020 03:00;477,75;477,75;394,00
07.11.2020 03:00;07.11.2020 04:00;473,25;473,25;389,75
07.11.2020 04:00;07.11.2020 05:00;475,00;475,00;391,75
07.11.2020 05:00;07.11.2020 06:00;486,25;486,25;406,00
07.11.2020 06:00;07.11.2020 07:00;497,00;497,00;427,25
07.11.2020 07:00;07.11.2020 08:00;518,75;518,75;446,00
07.11.2020 08:00;07.11.2020 09:00;542,25;542,25;454,00
07.11.2020 09:00;07.11.2020 10:00;568,25;568,25;473,00
07.11.2020 10:00;07.11.2020 11:00;583,50;583,50;495,50
07.11.2020 11:00;07.11.2020 12:00;605,00;605,00;519,75
07.11.2020 12:00;07.11.2020 13:00;602,50;602,50;525,50
07.11.2020 13:00;07.11.2020 14:00;579,75;579,75;514,50
07.11.2020 14:00;07.11.2020 15:00;562,25;562,25;511,75
07.11.2020 15:00;07.11.2020 16:00;552,00;552,00;516,50
07.11.2020 16:00;07.11.2020 17:00;556,75;556,75;524,75
07.11.2020 17:00;07.11.2020 18:00;603,75;603,75;557,75
07.11.2020 18:00;07.11.2020 19:00;627,50;627,50;566,50
07.11.2020 19:00;07.11.2020 20:00;605,75;605,75;554,75
07.11.2020 20:00;07.11.2020 21:00;569,50;569,50;522,50
07.11.2020 21:00;07.11.2020 22:00;540,25;540,25;495,25
07.11.2020 22:00;07.11.2020 23:00;534,25;534,25;489,00
07.11.2020 23:00;08.11.2020 00:00;504,00;504,00;442,75
08.11.2020 00:00;08.11.2020 01:00;473,25;473,25;416,25
08.11.2020 01:00;08.11.2020 02:00;452,50;452,50;410,75
08.11.2020 02:00;08.11.2020 03:00;443,50;443,50;409,75
08.11.2020 03:00;08.11.2020 04:00;439,50;439,50;414,50
08.11.2020 04:00;08.11.2020 05:00;436,75;436,75;398,75
08.11.2020 05:00;08.11.2020 06:00;438,75;438,75;373,50
08.11.2020 06:00;08.11.2020 07:00;453,50;453,50;407,25
08.11.2020 07:00;08.11.2020 08:00;467,00;467,00;426,00
08.11.2020 08:00;08.11.2020 09:00;484,75;484,75;441,00
08.11.2020 09:00;08.11.2020 10:00;514,25;514,25;458,75
08.11.2020 10:00;08.11.2020 11:00;537,75;537,75;465,25
08.11.2020 11:00;08.11.2020 12:00;563,50;563,50;483,75
08.11.2020 12:00;08.11.2020 13:00;571,50;571,50;509,00
08.11.2020 13:00;08.11.2020 14:00;545,50;545,50;500,50
08.11.2020 14:00;08.11.2020 15:00;523,75;523,75;495,75
08.11.2020 15:00;08.11.2020 16:00;516,75;516,75;497,75
08.11.2020 16:00;08.11.2020 17:00;526,25;526,25;511,50
08.11.2020 17:00;08.11.2020 18:00;573,75;573,75;560,75
08.11.2020 18:00;08.11.2020 19:00;595,00;595,00;580,75
08.11.2020 19:00;08.11.2020 20:00;577,50;577,50;552,75
08.11.2020 20:00;08.11.2020 21:00;553,00;553,00;532,50
08.11.2020 21:00;08.11.2020 22:00;526,25;526,25;497,50
08.11.2020 22:00;08.11.2020 23:00;521,25;521,25;494,25
08.11.2020 23:00;09.11.2020 00:00;488,75;488,75;465,50
09.11.2020 00:00;09.11.2020 01:00;460,50;460,50;446,75
09.11.2020 01:00;09.11.2020 02:00;450,50;450,50;433,25
09.11.2020 02:00;09.11.2020 03:00;443,75;443,75;426,50
09.11.2020 03:00;09.11.2020 04:00;441,25;441,25;422,00
09.11.2020 04:00;09.11.2020 05:00;449,00;449,00;419,50
09.11.2020 05:00;09.11.2020 06:00;484,75;484,75;446,50
09.11.2020 06:00;09.11.2020 07:00;558,75;558,75;524,75
09.11.2020 07:00;09.11.2020 08:00;626,75;626,75;578,25
09.11.2020 08:00;09.11.2020 09:00;669,00;669,00;613,00
09.11.2020 09:00;09.11.2020 10:00;684,25;684,25;624,00
09.11.2020 10:00;09.11.2020 11:00;692,50;692,50;637,00
09.11.2020 11:00;09.11.2020 12:00;708,50;708,50;665,00
09.11.2020 12:00;09.11.2020 13:00;709,00;709,00;664,50
09.11.2020 13:00;09.11.2020 14:00;691,25;691,25;650,00
09.11.2020 14:00;09.11.2020 15:00;678,75;678,75;647,25
09.11.2020 15:00;09.11.2020 16:00;664,25;664,25;649,75
09.11.2020 16:00;09.11.2020 17:00;664,25;664,25;659,25
09.11.2020 17:00;09.11.2020 18:00;703,25;703,25;697,75
09.11.2020 18:00;09.11.2020 19:00;722,75;722,75;712,50
09.11.2020 19:00;09.11.2020 20:00;687,50;687,50;679,25
09.11.2020 20:00;09.11.2020 21:00;638,50;638,50;626,50
09.11.2020 21:00;09.11.2020 22:00;593,75;593,75;581,00
09.11.2020 22:00;09.11.2020 23:00;568,25;568,25;555,00
09.11.2020 23:00;10.11.2020 00:00;533,25;533,25;517,00
10.11.2020 00:00;10.11.2020 01:00;503,00;503,00;491,75
10.11.2020 01:00;10.11.2020 02:00;487,00;487,00;481,75
10.11.2020 02:00;10.11.2020 03:00;478,50;478,50;473,50
10.11.2020 03:00;10.11.2020 04:00;480,25;480,25;478,00
10.11.2020 04:00;10.11.2020 05:00;485,50;485,50;483,50
10.11.2020 05:00;10.11.2020 06:00;514,50;514,50;513,50
10.11.2020 06:00;10.11.2020 07:00;582,50;582,50;582,00
10.11.2020 07:00;10.11.2020 08:00;648,25;648,25;647,25
10.11.2020 08:00;10.11.2020 09:00;681,25;681,25;674,75
10.11.2020 09:00;10.11.2020 10:00;694,25;694,25;678,50
10.11.2020 10:00;10.11.2020 11:00;708,25;708,25;683,75
10.11.2020 11:00;10.11.2020 12:00;722,75;722,75;698,25
10.11.2020 12:00;10.11.2020 13:00;724,25;724,25;693,50
10.11.2020 13:00;10.11.2020 14:00;709,25;709,25;682,50
10.11.2020 14:00;10.11.2020 15:00;696,75;696,75;680,25
10.11.2020 15:00;10.11.2020 16:00;682,75;682,75;675,75
10.11.2020 16:00;10.11.2020 17:00;682,00;682,00;681,25
10.11.2020 17:00;10.11.2020 18:00;720,50;720,50;719,75
10.11.2020 18:00;10.11.2020 19:00;729,75;729,75;729,75
10.11.2020 19:00;10.11.2020 20:00;703,00;703,00;702,25
10.11.2020 20:00;10.11.2020 21:00;649,75;649,75;645,25
10.11.2020 21:00;10.11.2020 22:00;601,75;601,75;600,25
10.11.2020 22:00;10.11.2020 23:00;574,00;574,00;574,00
10.11.2020 23:00;11.11.2020 00:00;538,50;538,50;538,25
11.11.2020 00:00;11.11.2020 01:00;505,50;505,50;505,50
11.11.2020 01:00;11.11.2020 02:00;487,00;487,00;486,00
11.11.2020 02:00;11.11.2020 03:00;479,50;479,50;479,00
11.11.2020 03:00;11.11.2020 04:00;477,75;477,75;477,75
11.11.2020 04:00;11.11.2020 05:00;486,75;486,75;486,75
11.11.2020 05:00;11.11.2020 06:00;514,25;514,25;514,25
11.11.2020 06:00;11.11.2020 07:00;584,00;584,00;584,00
11.11.2020 07:00;11.11.2020 08:00;648,25;648,25;648,25
11.11.2020 08:00;11.11.2020 09:00;683,50;683,50;681,50
11.11.2020 09:00;11.11.2020 10:00;700,25;700,25;694,50
11.11.2020 10:00;11.11.2020 11:00;714,25;714,25;704,25
11.11.2020 11:00;11.11.2020 12:00;735,00;735,00;724,00
11.11.2020 12:00;11.11.2020 13:00;727,00;727,00;716,75
11.11.2020 13:00;11.11.2020 14:00;714,50;714,50;706,75
11.11.2020 14:00;11.11.2020 15:00;698,00;698,00;692,25
11.11.2020 15:00;11.11.2020 16:00;682,25;682,25;677,75
11.11.2020 16:00;11.11.2020 17:00;679,75;679,75;676,00
11.11.2020 17:00;11.11.2020 18:00;717,75;717,75;707,75
11.11.2020 18:00;11.11.2020 19:00;730,00;730,00;722,00
11.11.2020 19:00;11.11.2020 20:00;701,50;701,50;690,75
11.11.2020 20:00;11.11.2020 21:00;648,75;648,75;628,00
11.11.2020 21:00;11.11.2020 22:00;602,00;602,00;571,75
11.11.2020 22:00;11.11.2020 23:00;576,50;576,50;538,00
11.11.2020 23:00;12.11.2020 00:00;540,25;540,25;503,00
12.11.2020 00:00;12.11.2020 01:00;502,00;502,00;452,50
12.11.2020 01:00;12.11.2020 02:00;485,75;485,75;432,00
12.11.2020 02:00;12.11.2020 03:00;479,25;479,25;410,50
12.11.2020 03:00;12.11.2020 04:00;475,75;475,75;408,00
12.11.2020 04:00;12.11.2020 05:00;485,00;485,00;421,75
12.11.2020 05:00;12.11.2020 06:00;516,75;516,75;454,00
12.11.2020 06:00;12.11.2020 07:00;584,00;584,00;516,25
12.11.2020 07:00;12.11.2020 08:00;654,25;654,25;585,75
12.11.2020 08:00;12.11.2020 09:00;691,75;691,75;635,00
12.11.2020 09:00;12.11.2020 10:00;715,75;715,75;661,25
12.11.2020 10:00;12.11.2020 11:00;724,75;724,75;649,25
12.11.2020 11:00;12.11.2020 12:00;725,75;725,75;613,50
12.11.2020 12:00;12.11.2020 13:00;720,75;720,75;614,75
12.11.2020 13:00;12.11.2020 14:00;705,00;705,00;603,50
12.11.2020 14:00;12.11.2020 15:00;689,00;689,00;605,50
12.11.2020 15:00;12.11.2020 16:00;668,50;668,50;614,25
12.11.2020 16:00;12.11.2020 17:00;664,50;664,50;630,00
12.11.2020 17:00;12.11.2020 18:00;712,75;712,75;673,25
12.11.2020 18:00;12.11.2020 19:00;734,50;734,50;680,75
12.11.2020 19:00;12.11.2020 20:00;704,50;704,50;661,25
12.11.2020 20:00;12.11.2020 21:00;655,00;655,00;620,00
12.11.2020 21:00;12.11.2020 22:00;611,50;611,50;580,00
