Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
08.12.2017 16:00;08.12.2017 17:00;581,00;581,00;540,00
08.12.2017 17:00;08.12.2017 18:00;590,50;590,50;523,75
08.12.2017 18:00;08.12.2017 19:00;590,50;590,50;523,75
08.12.2017 19:00;08.12.2017 20:00;591,50;591,50;536,25
08.12.2017 20:00;08.12.2017 21:00;545,75;545,75;480,75
08.12.2017 21:00;08.12.2017 22:00;490,75;490,75;421,75
08.12.2017 22:00;08.12.2017 23:00;510,75;510,75;445,00
08.12.2017 23:00;09.12.2017 00:00;509,00;509,00;453,50
09.12.2017 00:00;09.12.2017 01:00;502,50;502,50;440,75
09.12.2017 01:00;09.12.2017 02:00;477,00;477,00;414,50
09.12.2017 02:00;09.12.2017 03:00;446,75;446,75;383,25
09.12.2017 03:00;09.12.2017 04:00;425,75;425,75;371,00
09.12.2017 04:00;09.12.2017 05:00;424,50;424,50;380,25
09.12.2017 05:00;09.12.2017 06:00;432,00;432,00;388,25
09.12.2017 06:00;09.12.2017 07:00;430,00;430,00;379,75
09.12.2017 07:00;09.12.2017 08:00;405,75;405,75;355,00
09.12.2017 08:00;09.12.2017 09:00;418,50;418,50;366,25
09.12.2017 09:00;09.12.2017 10:00;456,25;456,25;394,00
09.12.2017 10:00;09.12.2017 11:00;467,00;467,00;420,50
09.12.2017 11:00;09.12.2017 12:00;507,25;507,25;454,75
09.12.2017 12:00;09.12.2017 13:00;520,75;520,75;472,75
09.12.2017 13:00;09.12.2017 14:00;536,75;536,75;486,75
09.12.2017 14:00;09.12.2017 15:00;515,00;515,00;467,75
09.12.2017 15:00;09.12.2017 16:00;493,00;493,00;450,00
09.12.2017 16:00;09.12.2017 17:00;488,75;488,75;433,00
09.12.2017 17:00;09.12.2017 18:00;478,50;478,50;414,50
09.12.2017 18:00;09.12.2017 19:00;501,00;501,00;441,25
09.12.2017 19:00;09.12.2017 20:00;521,50;521,50;468,75
09.12.2017 20:00;09.12.2017 21:00;509,25;509,25;451,75
09.12.2017 21:00;09.12.2017 22:00;482,75;482,75;411,75
09.12.2017 22:00;09.12.2017 23:00;435,50;435,50;374,25
09.12.2017 23:00;10.12.2017 00:00;468,00;468,00;410,25
10.12.2017 00:00;10.12.2017 01:00;472,75;472,75;406,00
10.12.2017 01:00;10.12.2017 02:00;433,50;433,50;383,75
10.12.2017 02:00;10.12.2017 03:00;423,25;423,25;376,25
10.12.2017 03:00;10.12.2017 04:00;411,00;411,00;372,00
10.12.2017 04:00;10.12.2017 05:00;408,50;408,50;369,50
10.12.2017 05:00;10.12.2017 06:00;404,50;404,50;366,75
10.12.2017 06:00;10.12.2017 07:00;405,50;405,50;375,50
10.12.2017 07:00;10.12.2017 08:00;388,25;388,25;359,25
10.12.2017 08:00;10.12.2017 09:00;391,00;391,00;351,50
10.12.2017 09:00;10.12.2017 10:00;415,00;415,00;365,50
10.12.2017 10:00;10.12.2017 11:00;424,50;424,50;375,25
10.12.2017 11:00;10.12.2017 12:00;463,50;463,50;399,75
10.12.2017 12:00;10.12.2017 13:00;480,00;480,00;418,75
10.12.2017 13:00;10.12.2017 14:00;496,75;496,75;433,00
10.12.2017 14:00;10.12.2017 15:00;480,50;480,50;401,25
10.12.2017 15:00;10.12.2017 16:00;431,75;431,75;345,50
10.12.2017 16:00;10.12.2017 17:00;405,50;405,50;319,50
10.12.2017 17:00;10.12.2017 18:00;407,00;407,00;309,75
10.12.2017 18:00;10.12.2017 19:00;428,50;428,50;327,00
10.12.2017 19:00;10.12.2017 20:00;440,00;440,00;338,25
10.12.2017 20:00;10.12.2017 21:00;434,75;434,75;337,75
10.12.2017 21:00;10.12.2017 22:00;418,50;418,50;317,00
10.12.2017 22:00;10.12.2017 23:00;384,50;384,50;289,25
10.12.2017 23:00;11.12.2017 00:00;411,50;411,50;324,75
11.12.2017 00:00;11.12.2017 01:00;410,00;410,00;342,50
11.12.2017 01:00;11.12.2017 02:00;394,50;394,50;359,25
11.12.2017 02:00;11.12.2017 03:00;400,00;400,00;381,75
11.12.2017 03:00;11.12.2017 04:00;414,25;414,25;401,25
11.12.2017 04:00;11.12.2017 05:00;413,75;413,75;413,25
11.12.2017 05:00;11.12.2017 06:00;439,50;439,50;424,25
11.12.2017 06:00;11.12.2017 07:00;453,25;453,25;408,50
11.12.2017 07:00;11.12.2017 08:00;457,25;457,25;387,50
11.12.2017 08:00;11.12.2017 09:00;508,00;508,00;424,00
11.12.2017 09:00;11.12.2017 10:00;554,50;554,50;471,75
11.12.2017 10:00;11.12.2017 11:00;568,25;568,25;497,50
11.12.2017 11:00;11.12.2017 12:00;592,25;592,25;539,25
11.12.2017 12:00;11.12.2017 13:00;617,50;617,50;550,50
11.12.2017 13:00;11.12.2017 14:00;603,50;603,50;522,25
11.12.2017 14:00;11.12.2017 15:00;577,75;577,75;489,75
11.12.2017 15:00;11.12.2017 16:00;564,75;564,75;471,50
11.12.2017 16:00;11.12.2017 17:00;543,50;543,50;449,00
11.12.2017 17:00;11.12.2017 18:00;540,50;540,50;443,25
11.12.2017 18:00;11.12.2017 19:00;562,00;562,00;471,50
11.12.2017 19:00;11.12.2017 20:00;575,00;575,00;477,00
11.12.2017 20:00;11.12.2017 21:00;551,00;551,00;458,00
11.12.2017 21:00;11.12.2017 22:00;516,50;516,50;420,00
11.12.2017 22:00;11.12.2017 23:00;464,75;464,75;373,50
11.12.2017 23:00;12.12.2017 00:00;471,75;471,75;384,25
12.12.2017 00:00;12.12.2017 01:00;456,25;456,25;365,50
12.12.2017 01:00;12.12.2017 02:00;428,25;428,25;352,50
12.12.2017 02:00;12.12.2017 03:00;406,00;406,00;369,75
12.12.2017 03:00;12.12.2017 04:00;445,00;445,00;404,50
12.12.2017 04:00;12.12.2017 05:00;440,25;440,25;401,50
12.12.2017 05:00;12.12.2017 06:00;439,00;439,00;409,75
12.12.2017 06:00;12.12.2017 07:00;461,50;461,50;426,75
12.12.2017 07:00;12.12.2017 08:00;484,50;484,50;454,75
12.12.2017 08:00;12.12.2017 09:00;558,00;558,00;530,75
12.12.2017 09:00;12.12.2017 10:00;614,25;614,25;584,00
12.12.2017 10:00;12.12.2017 11:00;627,00;627,00;585,75
12.12.2017 11:00;12.12.2017 12:00;627,25;627,25;584,25
12.12.2017 12:00;12.12.2017 13:00;625,50;625,50;578,50
12.12.2017 13:00;12.12.2017 14:00;618,25;618,25;573,50
12.12.2017 14:00;12.12.2017 15:00;609,75;609,75;572,25
12.12.2017 15:00;12.12.2017 16:00;610,25;610,25;587,75
12.12.2017 16:00;12.12.2017 17:00;601,25;601,25;584,25
12.12.2017 17:00;12.12.2017 18:00;606,25;606,25;583,25
12.12.2017 18:00;12.12.2017 19:00;630,75;630,75;607,50
12.12.2017 19:00;12.12.2017 20:00;642,75;642,75;608,75
12.12.2017 20:00;12.12.2017 21:00;618,75;618,75;584,25
12.12.2017 21:00;12.12.2017 22:00;572,00;572,00;540,25
12.12.2017 22:00;12.12.2017 23:00;526,75;526,75;497,25
12.12.2017 23:00;13.12.2017 00:00;508,25;508,25;477,75
13.12.2017 00:00;13.12.2017 01:00;502,75;502,75;465,50
13.12.2017 01:00;13.12.2017 02:00;474,50;474,50;428,00
13.12.2017 02:00;13.12.2017 03:00;445,50;445,50;395,50
13.12.2017 03:00;13.12.2017 04:00;419,75;419,75;364,75
13.12.2017 04:00;13.12.2017 05:00;416,00;416,00;351,25
13.12.2017 05:00;13.12.2017 06:00;411,25;411,25;336,75
13.12.2017 06:00;13.12.2017 07:00;431,00;431,00;351,25
13.12.2017 07:00;13.12.2017 08:00;450,00;450,00;362,50
13.12.2017 08:00;13.12.2017 09:00;507,25;507,25;425,75
13.12.2017 09:00;13.12.2017 10:00;564,75;564,75;480,25
13.12.2017 10:00;13.12.2017 11:00;578,00;578,00;488,50
13.12.2017 11:00;13.12.2017 12:00;587,50;587,50;492,25
13.12.2017 12:00;13.12.2017 13:00;612,25;612,25;511,50
13.12.2017 13:00;13.12.2017 14:00;603,50;603,50;513,00
13.12.2017 14:00;13.12.2017 15:00;596,75;596,75;522,25
13.12.2017 15:00;13.12.2017 16:00;595,50;595,50;528,50
13.12.2017 16:00;13.12.2017 17:00;593,25;593,25;526,00
13.12.2017 17:00;13.12.2017 18:00;584,50;584,50;502,75
13.12.2017 18:00;13.12.2017 19:00;596,25;596,25;505,00
13.12.2017 19:00;13.12.2017 20:00;593,50;593,50;488,50
13.12.2017 20:00;13.12.2017 21:00;557,50;557,50;448,50
13.12.2017 21:00;13.12.2017 22:00;506,50;506,50;395,50
13.12.2017 22:00;13.12.2017 23:00;457,50;457,50;354,50
13.12.2017 23:00;14.12.2017 00:00;471,00;471,00;375,25
14.12.2017 00:00;14.12.2017 01:00;459,00;459,00;371,50
14.12.2017 01:00;14.12.2017 02:00;426,00;426,00;343,25
14.12.2017 02:00;14.12.2017 03:00;414,25;414,25;331,50
14.12.2017 03:00;14.12.2017 04:00;403,25;403,25;303,25
14.12.2017 04:00;14.12.2017 05:00;376,75;376,75;275,50
14.12.2017 05:00;14.12.2017 06:00;384,50;384,50;281,75
14.12.2017 06:00;14.12.2017 07:00;404,75;404,75;300,75
14.12.2017 07:00;14.12.2017 08:00;428,00;428,00;326,25
14.12.2017 08:00;14.12.2017 09:00;492,00;492,00;392,00
14.12.2017 09:00;14.12.2017 10:00;554,75;554,75;453,25
14.12.2017 10:00;14.12.2017 11:00;564,00;564,00;455,75
14.12.2017 11:00;14.12.2017 12:00;570,00;570,00;467,75
14.12.2017 12:00;14.12.2017 13:00;585,25;585,25;492,00
14.12.2017 13:00;14.12.2017 14:00;605,00;605,00;517,00
14.12.2017 14:00;14.12.2017 15:00;588,25;588,25;503,25
14.12.2017 15:00;14.12.2017 16:00;579,25;579,25;493,25
14.12.2017 16:00;14.12.2017 17:00;560,25;560,25;482,00
14.12.2017 17:00;14.12.2017 18:00;568,50;568,50;497,75
14.12.2017 18:00;14.12.2017 19:00;598,50;598,50;545,00
14.12.2017 19:00;14.12.2017 20:00;621,25;621,25;568,25
14.12.2017 20:00;14.12.2017 21:00;608,50;608,50;553,00
14.12.2017 21:00;14.12.2017 22:00;557,25;557,25;514,75
14.12.2017 22:00;14.12.2017 23:00;534,00;534,00;496,75
14.12.2017 23:00;15.12.2017 00:00;538,25;538,25;512,50
15.12.2017 00:00;15.12.2017 01:00;496,00;496,00;455,25
15.12.2017 01:00;15.12.2017 02:00;445,00;445,00;383,75
15.12.2017 02:00;15.12.2017 03:00;423,25;423,25;362,50
15.12.2017 03:00;15.12.2017 04:00;426,00;426,00;376,00
15.12.2017 04:00;15.12.2017 05:00;441,50;441,50;406,00
15.12.2017 05:00;15.12.2017 06:00;458,25;458,25;424,75
15.12.2017 06:00;15.12.2017 07:00;491,50;491,50;462,00
15.12.2017 07:00;15.12.2017 08:00;569,00;569,00;552,75
15.12.2017 08:00;15.12.2017 09:00;631,50;631,50;616,75
15.12.2017 09:00;15.12.2017 10:00;640,75;640,75;628,75
15.12.2017 10:00;15.12.2017 11:00;650,75;650,75;635,25
15.12.2017 11:00;15.12.2017 12:00;653,75;653,75;624,75
15.12.2017 12:00;15.12.2017 13:00;625,50;625,50;588,25
15.12.2017 13:00;15.12.2017 14:00;629,75;629,75;611,50
15.12.2017 14:00;15.12.2017 15:00;629,75;629,75;618,25
15.12.2017 15:00;15.12.2017 16:00;607,75;607,75;592,75
15.12.2017 16:00;15.12.2017 17:00;620,50;620,50;609,00
15.12.2017 17:00;15.12.2017 18:00;639,75;639,75;630,75
15.12.2017 18:00;15.12.2017 19:00;648,50;648,50;643,75
15.12.2017 19:00;15.12.2017 20:00;631,50;631,50;631,00
15.12.2017 20:00;15.12.2017 21:00;597,75;597,75;597,75
15.12.2017 21:00;15.12.2017 22:00;557,75;557,75;557,75
15.12.2017 22:00;15.12.2017 23:00;565,25;565,25;561,75
15.12.2017 23:00;16.12.2017 00:00;544,50;544,50;534,75
16.12.2017 00:00;16.12.2017 01:00;535,75;535,75;521,50
16.12.2017 01:00;16.12.2017 02:00;557,00;557,00;539,50
16.12.2017 02:00;16.12.2017 03:00;456,00;456,00;439,00
16.12.2017 03:00;16.12.2017 04:00;401,25;401,25;385,75
16.12.2017 04:00;16.12.2017 05:00;366,25;366,25;349,00
16.12.2017 05:00;16.12.2017 06:00;371,75;371,75;359,50
16.12.2017 06:00;16.12.2017 07:00;387,75;387,75;367,75
16.12.2017 07:00;16.12.2017 08:00;339,00;339,00;321,25
16.12.2017 08:00;16.12.2017 09:00;392,50;392,50;372,50
16.12.2017 09:00;16.12.2017 10:00;474,25;474,25;452,50
16.12.2017 10:00;16.12.2017 11:00;547,75;547,75;518,00
16.12.2017 11:00;16.12.2017 12:00;592,75;592,75;559,75
16.12.2017 12:00;16.12.2017 13:00;608,00;608,00;579,75
16.12.2017 13:00;16.12.2017 14:00;640,25;640,25;604,25
16.12.2017 14:00;16.12.2017 15:00;592,75;592,75;553,50
16.12.2017 15:00;16.12.2017 16:00;582,00;582,00;544,75
16.12.2017 16:00;16.12.2017 17:00;568,25;568,25;529,50
16.12.2017 17:00;16.12.2017 18:00;597,75;597,75;556,75
16.12.2017 18:00;16.12.2017 19:00;629,00;629,00;581,25
16.12.2017 19:00;16.12.2017 20:00;656,75;656,75;604,75
16.12.2017 20:00;16.12.2017 21:00;644,75;644,75;594,00
16.12.2017 21:00;16.12.2017 22:00;630,75;630,75;582,75
16.12.2017 22:00;16.12.2017 23:00;551,75;551,75;494,75
16.12.2017 23:00;17.12.2017 00:00;588,50;588,50;541,50
17.12.2017 00:00;17.12.2017 01:00;627,50;627,50;594,00
17.12.2017 01:00;17.12.2017 02:00;520,75;520,75;500,25
17.12.2017 02:00;17.12.2017 03:00;383,00;383,00;364,50
17.12.2017 03:00;17.12.2017 04:00;375,50;375,50;358,25
17.12.2017 04:00;17.12.2017 05:00;363,00;363,00;344,25
17.12.2017 05:00;17.12.2017 06:00;428,75;428,75;412,75
17.12.2017 06:00;17.12.2017 07:00;405,00;405,00;386,50
17.12.2017 07:00;17.12.2017 08:00;352,75;352,75;339,75
17.12.2017 08:00;17.12.2017 09:00;437,25;437,25;423,75
17.12.2017 09:00;17.12.2017 10:00;483,50;483,50;471,50
17.12.2017 10:00;17.12.2017 11:00;524,25;524,25;515,00
17.12.2017 11:00;17.12.2017 12:00;586,50;586,50;577,75
17.12.2017 12:00;17.12.2017 13:00;638,75;638,75;630,75
17.12.2017 13:00;17.12.2017 14:00;628,25;628,25;617,25
17.12.2017 14:00;17.12.2017 15:00;561,50;561,50;553,25
17.12.2017 15:00;17.12.2017 16:00;524,25;524,25;519,00
17.12.2017 16:00;17.12.2017 17:00;592,25;592,25;585,75
17.12.2017 17:00;17.12.2017 18:00;599,50;599,50;589,75
17.12.2017 18:00;17.12.2017 19:00;651,25;651,25;633,25
17.12.2017 19:00;17.12.2017 20:00;647,25;647,25;615,25
17.12.2017 20:00;17.12.2017 21:00;656,00;656,00;620,50
17.12.2017 21:00;17.12.2017 22:00;642,50;642,50;599,50
17.12.2017 22:00;17.12.2017 23:00;576,50;576,50;526,00
17.12.2017 23:00;18.12.2017 00:00;591,75;591,75;540,00
18.12.2017 00:00;18.12.2017 01:00;602,75;602,75;545,00
18.12.2017 01:00;18.12.2017 02:00;463,75;463,75;397,25
18.12.2017 02:00;18.12.2017 03:00;403,75;403,75;342,25
18.12.2017 03:00;18.12.2017 04:00;391,00;391,00;341,00
18.12.2017 04:00;18.12.2017 05:00;397,00;397,00;368,25
18.12.2017 05:00;18.12.2017 06:00;420,75;420,75;401,25
18.12.2017 06:00;18.12.2017 07:00;450,25;450,25;426,75
18.12.2017 07:00;18.12.2017 08:00;465,25;465,25;424,25
18.12.2017 08:00;18.12.2017 09:00;510,00;510,00;446,50
18.12.2017 09:00;18.12.2017 10:00;543,25;543,25;474,00
18.12.2017 10:00;18.12.2017 11:00;555,00;555,00;498,75
18.12.2017 11:00;18.12.2017 12:00;575,25;575,25;520,50
18.12.2017 12:00;18.12.2017 13:00;590,75;590,75;538,00
18.12.2017 13:00;18.12.2017 14:00;592,50;592,50;548,00
18.12.2017 14:00;18.12.2017 15:00;581,25;581,25;543,00
18.12.2017 15:00;18.12.2017 16:00;568,00;568,00;544,50
18.12.2017 16:00;18.12.2017 17:00;570,50;570,50;550,00
18.12.2017 17:00;18.12.2017 18:00;577,75;577,75;553,50
18.12.2017 18:00;18.12.2017 19:00;606,75;606,75;573,50
18.12.2017 19:00;18.12.2017 20:00;608,25;608,25;576,25
18.12.2017 20:00;18.12.2017 21:00;592,25;592,25;563,50
18.12.2017 21:00;18.12.2017 22:00;553,75;553,75;517,75
18.12.2017 22:00;18.12.2017 23:00;501,25;501,25;460,00
18.12.2017 23:00;19.12.2017 00:00;500,75;500,75;455,50
19.12.2017 00:00;19.12.2017 01:00;477,25;477,25;441,25
19.12.2017 01:00;19.12.2017 02:00;447,00;447,00;406,00
19.12.2017 02:00;19.12.2017 03:00;427,50;427,50;371,75
19.12.2017 03:00;19.12.2017 04:00;396,75;396,75;353,25
19.12.2017 04:00;19.12.2017 05:00;395,50;395,50;365,00
19.12.2017 05:00;19.12.2017 06:00;409,25;409,25;388,00
19.12.2017 06:00;19.12.2017 07:00;440,00;440,00;424,50
19.12.2017 07:00;19.12.2017 08:00;464,25;464,25;450,25
19.12.2017 08:00;19.12.2017 09:00;528,00;528,00;518,25
19.12.2017 09:00;19.12.2017 10:00;587,50;587,50;577,00
19.12.2017 10:00;19.12.2017 11:00;608,25;608,25;595,50
19.12.2017 11:00;19.12.2017 12:00;615,00;615,00;601,00
19.12.2017 12:00;19.12.2017 13:00;620,75;620,75;607,75
19.12.2017 13:00;19.12.2017 14:00;624,50;624,50;612,00
19.12.2017 14:00;19.12.2017 15:00;611,00;611,00;600,50
19.12.2017 15:00;19.12.2017 16:00;596,50;596,50;589,00
19.12.2017 16:00;19.12.2017 17:00;582,25;582,25;575,75
19.12.2017 17:00;19.12.2017 18:00;579,25;579,25;571,25
19.12.2017 18:00;19.12.2017 19:00;608,25;608,25;597,25
19.12.2017 19:00;19.12.2017 20:00;612,75;612,75;603,75
19.12.2017 20:00;19.12.2017 21:00;598,50;598,50;590,25
19.12.2017 21:00;19.12.2017 22:00;565,25;565,25;554,25
19.12.2017 22:00;19.12.2017 23:00;520,75;520,75;499,75
19.12.2017 23:00;20.12.2017 00:00;521,25;521,25;506,25
20.12.2017 00:00;20.12.2017 01:00;510,25;510,25;493,75
20.12.2017 01:00;20.12.2017 02:00;526,50;526,50;504,50
20.12.2017 02:00;20.12.2017 03:00;506,75;506,75;484,50
20.12.2017 03:00;20.12.2017 04:00;514,50;514,50;496,00
20.12.2017 04:00;20.12.2017 05:00;497,75;497,75;488,25
20.12.2017 05:00;20.12.2017 06:00;489,50;489,50;475,00
20.12.2017 06:00;20.12.2017 07:00;542,75;542,75;519,50
20.12.2017 07:00;20.12.2017 08:00;518,75;518,75;499,25
20.12.2017 08:00;20.12.2017 09:00;535,00;535,00;523,75
20.12.2017 09:00;20.12.2017 10:00;642,25;642,25;634,50
20.12.2017 10:00;20.12.2017 11:00;666,50;666,50;659,50
20.12.2017 11:00;20.12.2017 12:00;728,00;728,00;718,75
20.12.2017 12:00;20.12.2017 13:00;710,25;710,25;703,25
20.12.2017 13:00;20.12.2017 14:00;681,50;681,50;675,25
20.12.2017 14:00;20.12.2017 15:00;653,50;653,50;646,00
20.12.2017 15:00;20.12.2017 16:00;636,50;636,50;631,25
20.12.2017 16:00;20.12.2017 17:00;620,25;620,25;618,75
20.12.2017 17:00;20.12.2017 18:00;633,00;633,00;630,75
20.12.2017 18:00;20.12.2017 19:00;733,75;733,75;732,25
20.12.2017 19:00;20.12.2017 20:00;742,75;742,75;740,25
20.12.2017 20:00;20.12.2017 21:00;669,25;669,25;667,25
20.12.2017 21:00;20.12.2017 22:00;630,75;630,75;622,50
20.12.2017 22:00;20.12.2017 23:00;583,50;583,50;575,00
20.12.2017 23:00;21.12.2017 00:00;553,00;553,00;544,50
21.12.2017 00:00;21.12.2017 01:00;490,25;490,25;486,25
21.12.2017 01:00;21.12.2017 02:00;434,25;434,25;432,00
21.12.2017 02:00;21.12.2017 03:00;473,25;473,25;469,00
21.12.2017 03:00;21.12.2017 04:00;457,75;457,75;452,75
21.12.2017 04:00;21.12.2017 05:00;463,00;463,00;461,00
21.12.2017 05:00;21.12.2017 06:00;503,50;503,50;500,00
21.12.2017 06:00;21.12.2017 07:00;457,00;457,00;450,00
21.12.2017 07:00;21.12.2017 08:00;418,50;418,50;411,00
21.12.2017 08:00;21.12.2017 09:00;525,25;525,25;514,00
21.12.2017 09:00;21.12.2017 10:00;679,25;679,25;665,75
21.12.2017 10:00;21.12.2017 11:00;678,75;678,75;660,50
21.12.2017 11:00;21.12.2017 12:00;711,00;711,00;690,50
21.12.2017 12:00;21.12.2017 13:00;739,25;739,25;719,75
21.12.2017 13:00;21.12.2017 14:00;743,00;743,00;723,00
21.12.2017 14:00;21.12.2017 15:00;683,75;683,75;664,50
21.12.2017 15:00;21.12.2017 16:00;592,00;592,00;574,50
21.12.2017 16:00;21.12.2017 17:00;542,75;542,75;527,75
21.12.2017 17:00;21.12.2017 18:00;558,00;558,00;545,75
21.12.2017 18:00;21.12.2017 19:00;685,00;685,00;676,75
21.12.2017 19:00;21.12.2017 20:00;700,25;700,25;692,50
21.12.2017 20:00;21.12.2017 21:00;611,00;611,00;606,50
21.12.2017 21:00;21.12.2017 22:00;499,50;499,50;495,25
21.12.2017 22:00;21.12.2017 23:00;452,75;452,75;447,00
21.12.2017 23:00;22.12.2017 00:00;579,25;579,25;572,25
22.12.2017 00:00;22.12.2017 01:00;596,50;596,50;587,50
22.12.2017 01:00;22.12.2017 02:00;566,75;566,75;550,25
22.12.2017 02:00;22.12.2017 03:00;486,25;486,25;469,00
22.12.2017 03:00;22.12.2017 04:00;499,25;499,25;477,50
22.12.2017 04:00;22.12.2017 05:00;486,25;486,25;465,50
22.12.2017 05:00;22.12.2017 06:00;483,25;483,25;460,00
22.12.2017 06:00;22.12.2017 07:00;519,25;519,25;500,50
22.12.2017 07:00;22.12.2017 08:00;550,75;550,75;535,50
22.12.2017 08:00;22.12.2017 09:00;511,00;511,00;491,75
22.12.2017 09:00;22.12.2017 10:00;646,25;646,25;623,50
22.12.2017 10:00;22.12.2017 11:00;706,50;706,50;690,75
22.12.2017 11:00;22.12.2017 12:00;692,75;692,75;676,50
22.12.2017 12:00;22.12.2017 13:00;643,00;643,00;625,25
22.12.2017 13:00;22.12.2017 14:00;626,00;626,00;609,00
22.12.2017 14:00;22.12.2017 15:00;621,00;621,00;608,75
22.12.2017 15:00;22.12.2017 16:00;526,00;526,00;516,00
22.12.2017 16:00;22.12.2017 17:00;485,00;485,00;478,00
22.12.2017 17:00;22.12.2017 18:00;528,50;528,50;521,75
22.12.2017 18:00;22.12.2017 19:00;566,00;566,00;557,00
22.12.2017 19:00;22.12.2017 20:00;520,00;520,00;511,50
22.12.2017 20:00;22.12.2017 21:00;523,50;523,50;518,50
22.12.2017 21:00;22.12.2017 22:00;538,00;538,00;534,75
22.12.2017 22:00;22.12.2017 23:00;550,25;550,25;543,25
22.12.2017 23:00;23.12.2017 00:00;586,00;586,00;575,50
23.12.2017 00:00;23.12.2017 01:00;555,00;555,00;540,75
23.12.2017 01:00;23.12.2017 02:00;486,75;486,75;475,75
23.12.2017 02:00;23.12.2017 03:00;427,50;427,50;414,25
23.12.2017 03:00;23.12.2017 04:00;401,00;401,00;381,50
23.12.2017 04:00;23.12.2017 05:00;396,25;396,25;374,50
23.12.2017 05:00;23.12.2017 06:00;380,00;380,00;351,25
23.12.2017 06:00;23.12.2017 07:00;333,25;333,25;308,00
23.12.2017 07:00;23.12.2017 08:00;376,50;376,50;352,25
23.12.2017 08:00;23.12.2017 09:00;400,00;400,00;374,75
23.12.2017 09:00;23.12.2017 10:00;453,25;453,25;426,00
23.12.2017 10:00;23.12.2017 11:00;509,00;509,00;479,75
23.12.2017 11:00;23.12.2017 12:00;474,00;474,00;429,25
23.12.2017 12:00;23.12.2017 13:00;447,00;447,00;388,00
23.12.2017 13:00;23.12.2017 14:00;414,00;414,00;363,75
23.12.2017 14:00;23.12.2017 15:00;367,00;367,00;324,50
23.12.2017 15:00;23.12.2017 16:00;347,75;347,75;307,00
23.12.2017 16:00;23.12.2017 17:00;345,25;345,25;311,00
23.12.2017 17:00;23.12.2017 18:00;383,00;383,00;345,00
23.12.2017 18:00;23.12.2017 19:00;374,25;374,25;333,75
23.12.2017 19:00;23.12.2017 20:00;370,25;370,25;327,75
23.12.2017 20:00;23.12.2017 21:00;366,25;366,25;324,25
23.12.2017 21:00;23.12.2017 22:00;308,00;308,00;265,00
23.12.2017 22:00;23.12.2017 23:00;336,50;336,50;291,00
23.12.2017 23:00;24.12.2017 00:00;328,25;328,25;277,25
24.12.2017 00:00;24.12.2017 01:00;320,25;320,25;278,75
24.12.2017 01:00;24.12.2017 02:00;293,25;293,25;243,25
24.12.2017 02:00;24.12.2017 03:00;210,25;210,25;160,50
24.12.2017 03:00;24.12.2017 04:00;180,00;180,00;133,00
24.12.2017 04:00;24.12.2017 05:00;159,75;159,75;107,25
24.12.2017 05:00;24.12.2017 06:00;157,50;157,50;111,25
24.12.2017 06:00;24.12.2017 07:00;174,25;174,25;125,50
24.12.2017 07:00;24.12.2017 08:00;172,50;172,50;124,75
24.12.2017 08:00;24.12.2017 09:00;167,00;167,00;119,75
24.12.2017 09:00;24.12.2017 10:00;190,25;190,25;136,25
24.12.2017 10:00;24.12.2017 11:00;240,75;240,75;187,00
24.12.2017 11:00;24.12.2017 12:00;281,50;281,50;227,00
24.12.2017 12:00;24.12.2017 13:00;295,00;295,00;245,00
24.12.2017 13:00;24.12.2017 14:00;348,50;348,50;300,00
24.12.2017 14:00;24.12.2017 15:00;344,25;344,25;295,50
24.12.2017 15:00;24.12.2017 16:00;317,25;317,25;272,25
24.12.2017 16:00;24.12.2017 17:00;308,50;308,50;262,75
24.12.2017 17:00;24.12.2017 18:00;326,25;326,25;284,75
24.12.2017 18:00;24.12.2017 19:00;330,25;330,25;279,25
24.12.2017 19:00;24.12.2017 20:00;329,00;329,00;270,50
24.12.2017 20:00;24.12.2017 21:00;359,25;359,25;298,75
24.12.2017 21:00;24.12.2017 22:00;299,75;299,75;251,25
24.12.2017 22:00;24.12.2017 23:00;279,75;279,75;232,75
24.12.2017 23:00;25.12.2017 00:00;288,75;288,75;236,50
25.12.2017 00:00;25.12.2017 01:00;330,00;330,00;277,00
25.12.2017 01:00;25.12.2017 02:00;303,00;303,00;256,50
25.12.2017 02:00;25.12.2017 03:00;205,25;205,25;164,75
