Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.11.2022 02:00;13.11.2022 03:00;405,25;405,25;383,25
13.11.2022 03:00;13.11.2022 04:00;401,75;401,75;369,25
13.11.2022 04:00;13.11.2022 05:00;400,75;400,75;359,25
13.11.2022 05:00;13.11.2022 06:00;409,25;409,25;361,50
13.11.2022 06:00;13.11.2022 07:00;418,75;418,75;380,25
13.11.2022 07:00;13.11.2022 08:00;435,25;435,25;366,25
13.11.2022 08:00;13.11.2022 09:00;451,75;451,75;356,25
13.11.2022 09:00;13.11.2022 10:00;478,50;478,50;376,25
13.11.2022 10:00;13.11.2022 11:00;498,50;498,50;375,75
13.11.2022 11:00;13.11.2022 12:00;520,50;520,50;369,00
13.11.2022 12:00;13.11.2022 13:00;525,00;525,00;384,25
13.11.2022 13:00;13.11.2022 14:00;498,75;498,75;393,50
13.11.2022 14:00;13.11.2022 15:00;477,50;477,50;401,25
13.11.2022 15:00;13.11.2022 16:00;468,25;468,25;422,50
13.11.2022 16:00;13.11.2022 17:00;473,75;473,75;442,25
13.11.2022 17:00;13.11.2022 18:00;523,00;523,00;482,50
13.11.2022 18:00;13.11.2022 19:00;553,50;553,50;510,00
13.11.2022 19:00;13.11.2022 20:00;540,00;540,00;477,75
13.11.2022 20:00;13.11.2022 21:00;516,25;516,25;444,00
13.11.2022 21:00;13.11.2022 22:00;488,00;488,00;437,00
13.11.2022 22:00;13.11.2022 23:00;475,25;475,25;434,00
13.11.2022 23:00;14.11.2022 00:00;450,25;450,25;402,75
14.11.2022 00:00;14.11.2022 01:00;429,00;429,00;379,00
14.11.2022 01:00;14.11.2022 02:00;410,75;410,75;377,00
14.11.2022 02:00;14.11.2022 03:00;400,00;400,00;385,25
14.11.2022 03:00;14.11.2022 04:00;403,25;403,25;388,00
14.11.2022 04:00;14.11.2022 05:00;419,00;419,00;394,00
14.11.2022 05:00;14.11.2022 06:00;468,25;468,25;458,50
14.11.2022 06:00;14.11.2022 07:00;552,25;552,25;542,25
14.11.2022 07:00;14.11.2022 08:00;628,00;628,00;612,25
14.11.2022 08:00;14.11.2022 09:00;667,25;667,25;658,00
14.11.2022 09:00;14.11.2022 10:00;681,50;681,50;666,75
14.11.2022 10:00;14.11.2022 11:00;694,25;694,25;673,75
14.11.2022 11:00;14.11.2022 12:00;708,50;708,50;683,50
14.11.2022 12:00;14.11.2022 13:00;695,50;695,50;671,50
14.11.2022 13:00;14.11.2022 14:00;681,50;681,50;658,50
14.11.2022 14:00;14.11.2022 15:00;671,00;671,00;647,00
14.11.2022 15:00;14.11.2022 16:00;655,50;655,50;627,25
14.11.2022 16:00;14.11.2022 17:00;656,75;656,75;620,25
14.11.2022 17:00;14.11.2022 18:00;684,00;684,00;634,00
14.11.2022 18:00;14.11.2022 19:00;694,25;694,25;629,50
14.11.2022 19:00;14.11.2022 20:00;670,25;670,25;583,50
14.11.2022 20:00;14.11.2022 21:00;622,50;622,50;526,75
14.11.2022 21:00;14.11.2022 22:00;567,00;567,00;479,00
14.11.2022 22:00;14.11.2022 23:00;536,75;536,75;434,75
14.11.2022 23:00;15.11.2022 00:00;499,75;499,75;425,75
15.11.2022 00:00;15.11.2022 01:00;471,25;471,25;424,00
15.11.2022 01:00;15.11.2022 02:00;449,00;449,00;394,00
15.11.2022 02:00;15.11.2022 03:00;436,00;436,00;371,00
15.11.2022 03:00;15.11.2022 04:00;434,25;434,25;358,75
15.11.2022 04:00;15.11.2022 05:00;446,50;446,50;363,75
15.11.2022 05:00;15.11.2022 06:00;477,25;477,25;402,50
15.11.2022 06:00;15.11.2022 07:00;551,75;551,75;479,50
15.11.2022 07:00;15.11.2022 08:00;622,75;622,75;555,75
15.11.2022 08:00;15.11.2022 09:00;653,50;653,50;593,25
15.11.2022 09:00;15.11.2022 10:00;675,25;675,25;612,25
15.11.2022 10:00;15.11.2022 11:00;683,50;683,50;608,75
15.11.2022 11:00;15.11.2022 12:00;690,50;690,50;590,75
15.11.2022 12:00;15.11.2022 13:00;687,25;687,25;604,00
15.11.2022 13:00;15.11.2022 14:00;668,75;668,75;585,00
15.11.2022 14:00;15.11.2022 15:00;652,75;652,75;585,25
15.11.2022 15:00;15.11.2022 16:00;647,00;647,00;578,75
15.11.2022 16:00;15.11.2022 17:00;646,75;646,75;573,75
15.11.2022 17:00;15.11.2022 18:00;675,50;675,50;588,25
15.11.2022 18:00;15.11.2022 19:00;680,75;680,75;598,25
15.11.2022 19:00;15.11.2022 20:00;661,00;661,00;581,50
15.11.2022 20:00;15.11.2022 21:00;616,25;616,25;542,25
15.11.2022 21:00;15.11.2022 22:00;568,50;568,50;508,75
15.11.2022 22:00;15.11.2022 23:00;537,75;537,75;492,25
15.11.2022 23:00;16.11.2022 00:00;503,50;503,50;462,50
16.11.2022 00:00;16.11.2022 01:00;468,25;468,25;413,25
16.11.2022 01:00;16.11.2022 02:00;452,00;452,00;410,25
16.11.2022 02:00;16.11.2022 03:00;441,50;441,50;407,25
16.11.2022 03:00;16.11.2022 04:00;440,75;440,75;363,00
16.11.2022 04:00;16.11.2022 05:00;448,50;448,50;366,75
16.11.2022 05:00;16.11.2022 06:00;485,00;485,00;400,50
16.11.2022 06:00;16.11.2022 07:00;557,50;557,50;496,25
16.11.2022 07:00;16.11.2022 08:00;628,75;628,75;566,25
16.11.2022 08:00;16.11.2022 09:00;659,25;659,25;577,25
16.11.2022 09:00;16.11.2022 10:00;673,75;673,75;600,00
16.11.2022 10:00;16.11.2022 11:00;687,75;687,75;624,25
16.11.2022 11:00;16.11.2022 12:00;698,25;698,25;624,75
16.11.2022 12:00;16.11.2022 13:00;696,25;696,25;628,75
16.11.2022 13:00;16.11.2022 14:00;679,00;679,00;599,25
16.11.2022 14:00;16.11.2022 15:00;662,00;662,00;599,00
16.11.2022 15:00;16.11.2022 16:00;650,50;650,50;614,75
16.11.2022 16:00;16.11.2022 17:00;650,75;650,75;610,00
16.11.2022 17:00;16.11.2022 18:00;683,75;683,75;636,25
16.11.2022 18:00;16.11.2022 19:00;695,75;695,75;633,00
16.11.2022 19:00;16.11.2022 20:00;673,00;673,00;597,50
16.11.2022 20:00;16.11.2022 21:00;622,50;622,50;542,25
16.11.2022 21:00;16.11.2022 22:00;575,75;575,75;470,25
16.11.2022 22:00;16.11.2022 23:00;544,50;544,50;427,50
16.11.2022 23:00;17.11.2022 00:00;509,50;509,50;384,00
17.11.2022 00:00;17.11.2022 01:00;476,75;476,75;353,00
17.11.2022 01:00;17.11.2022 02:00;459,75;459,75;338,25
17.11.2022 02:00;17.11.2022 03:00;448,00;448,00;326,25
17.11.2022 03:00;17.11.2022 04:00;446,50;446,50;326,00
17.11.2022 04:00;17.11.2022 05:00;454,50;454,50;336,25
17.11.2022 05:00;17.11.2022 06:00;490,00;490,00;367,00
17.11.2022 06:00;17.11.2022 07:00;562,75;562,75;444,00
17.11.2022 07:00;17.11.2022 08:00;632,50;632,50;513,00
17.11.2022 08:00;17.11.2022 09:00;665,00;665,00;542,25
17.11.2022 09:00;17.11.2022 10:00;686,25;686,25;562,25
17.11.2022 10:00;17.11.2022 11:00;696,25;696,25;561,50
17.11.2022 11:00;17.11.2022 12:00;701,75;701,75;559,50
17.11.2022 12:00;17.11.2022 13:00;695,25;695,25;569,50
17.11.2022 13:00;17.11.2022 14:00;691,00;691,00;586,75
17.11.2022 14:00;17.11.2022 15:00;678,50;678,50;590,75
17.11.2022 15:00;17.11.2022 16:00;658,00;658,00;572,25
17.11.2022 16:00;17.11.2022 17:00;650,00;650,00;594,00
17.11.2022 17:00;17.11.2022 18:00;686,75;686,75;634,25
17.11.2022 18:00;17.11.2022 19:00;697,50;697,50;653,50
17.11.2022 19:00;17.11.2022 20:00;672,25;672,25;631,50
17.11.2022 20:00;17.11.2022 21:00;624,75;624,75;583,00
17.11.2022 21:00;17.11.2022 22:00;574,25;574,25;538,50
17.11.2022 22:00;17.11.2022 23:00;543,25;543,25;512,00
17.11.2022 23:00;18.11.2022 00:00;508,25;508,25;482,00
18.11.2022 00:00;18.11.2022 01:00;476,00;476,00;456,00
18.11.2022 01:00;18.11.2022 02:00;457,00;457,00;439,00
18.11.2022 02:00;18.11.2022 03:00;446,25;446,25;429,75
18.11.2022 03:00;18.11.2022 04:00;444,50;444,50;423,25
18.11.2022 04:00;18.11.2022 05:00;453,50;453,50;430,50
18.11.2022 05:00;18.11.2022 06:00;485,75;485,75;462,00
18.11.2022 06:00;18.11.2022 07:00;557,25;557,25;530,25
18.11.2022 07:00;18.11.2022 08:00;630,50;630,50;603,25
18.11.2022 08:00;18.11.2022 09:00;664,50;664,50;626,25
18.11.2022 09:00;18.11.2022 10:00;682,50;682,50;624,75
18.11.2022 10:00;18.11.2022 11:00;692,00;692,00;619,50
18.11.2022 11:00;18.11.2022 12:00;703,50;703,50;642,00
18.11.2022 12:00;18.11.2022 13:00;696,25;696,25;647,00
18.11.2022 13:00;18.11.2022 14:00;686,00;686,00;639,50
18.11.2022 14:00;18.11.2022 15:00;665,75;665,75;626,75
18.11.2022 15:00;18.11.2022 16:00;651,25;651,25;622,75
18.11.2022 16:00;18.11.2022 17:00;648,25;648,25;616,75
18.11.2022 17:00;18.11.2022 18:00;677,50;677,50;641,75
18.11.2022 18:00;18.11.2022 19:00;679,50;679,50;644,50
18.11.2022 19:00;18.11.2022 20:00;654,25;654,25;628,00
18.11.2022 20:00;18.11.2022 21:00;610,00;610,00;581,00
18.11.2022 21:00;18.11.2022 22:00;566,00;566,00;540,00
18.11.2022 22:00;18.11.2022 23:00;537,75;537,75;515,50
18.11.2022 23:00;19.11.2022 00:00;507,50;507,50;487,25
19.11.2022 00:00;19.11.2022 01:00;475,50;475,50;452,50
19.11.2022 01:00;19.11.2022 02:00;448,75;448,75;422,00
19.11.2022 02:00;19.11.2022 03:00;435,75;435,75;406,50
19.11.2022 03:00;19.11.2022 04:00;431,00;431,00;401,50
19.11.2022 04:00;19.11.2022 05:00;431,50;431,50;403,25
19.11.2022 05:00;19.11.2022 06:00;443,75;443,75;417,75
19.11.2022 06:00;19.11.2022 07:00;461,50;461,50;430,50
19.11.2022 07:00;19.11.2022 08:00;489,50;489,50;462,50
19.11.2022 08:00;19.11.2022 09:00;509,00;509,00;488,25
19.11.2022 09:00;19.11.2022 10:00;537,50;537,50;503,25
19.11.2022 10:00;19.11.2022 11:00;556,50;556,50;515,00
19.11.2022 11:00;19.11.2022 12:00;576,00;576,00;531,50
19.11.2022 12:00;19.11.2022 13:00;580,75;580,75;525,00
19.11.2022 13:00;19.11.2022 14:00;556,75;556,75;488,50
19.11.2022 14:00;19.11.2022 15:00;537,50;537,50;484,50
19.11.2022 15:00;19.11.2022 16:00;530,50;530,50;483,50
19.11.2022 16:00;19.11.2022 17:00;537,75;537,75;509,75
19.11.2022 17:00;19.11.2022 18:00;576,75;576,75;542,00
19.11.2022 18:00;19.11.2022 19:00;584,25;584,25;550,50
19.11.2022 19:00;19.11.2022 20:00;576,00;576,00;551,75
19.11.2022 20:00;19.11.2022 21:00;537,75;537,75;514,75
19.11.2022 21:00;19.11.2022 22:00;509,50;509,50;484,00
19.11.2022 22:00;19.11.2022 23:00;500,00;500,00;477,75
19.11.2022 23:00;20.11.2022 00:00;472,50;472,50;453,25
20.11.2022 00:00;20.11.2022 01:00;444,00;444,00;424,50
20.11.2022 01:00;20.11.2022 02:00;423,50;423,50;403,00
20.11.2022 02:00;20.11.2022 03:00;409,75;409,75;387,25
20.11.2022 03:00;20.11.2022 04:00;402,50;402,50;370,75
20.11.2022 04:00;20.11.2022 05:00;401,75;401,75;345,25
20.11.2022 05:00;20.11.2022 06:00;409,75;409,75;363,00
20.11.2022 06:00;20.11.2022 07:00;416,75;416,75;377,25
20.11.2022 07:00;20.11.2022 08:00;435,75;435,75;400,25
20.11.2022 08:00;20.11.2022 09:00;448,25;448,25;404,50
20.11.2022 09:00;20.11.2022 10:00;480,75;480,75;428,75
20.11.2022 10:00;20.11.2022 11:00;502,00;502,00;414,75
20.11.2022 11:00;20.11.2022 12:00;527,00;527,00;428,75
20.11.2022 12:00;20.11.2022 13:00;538,00;538,00;440,25
20.11.2022 13:00;20.11.2022 14:00;522,75;522,75;431,25
20.11.2022 14:00;20.11.2022 15:00;505,00;505,00;429,00
20.11.2022 15:00;20.11.2022 16:00;499,00;499,00;426,00
20.11.2022 16:00;20.11.2022 17:00;516,00;516,00;413,50
20.11.2022 17:00;20.11.2022 18:00;553,25;553,25;439,00
20.11.2022 18:00;20.11.2022 19:00;562,00;562,00;462,00
20.11.2022 19:00;20.11.2022 20:00;553,25;553,25;453,50
20.11.2022 20:00;20.11.2022 21:00;529,25;529,25;422,25
20.11.2022 21:00;20.11.2022 22:00;498,25;498,25;386,25
20.11.2022 22:00;20.11.2022 23:00;488,00;488,00;376,00
20.11.2022 23:00;21.11.2022 00:00;460,75;460,75;360,00
21.11.2022 00:00;21.11.2022 01:00;429,25;429,25;344,75
21.11.2022 01:00;21.11.2022 02:00;417,50;417,50;333,50
21.11.2022 02:00;21.11.2022 03:00;408,25;408,25;326,00
21.11.2022 03:00;21.11.2022 04:00;410,50;410,50;324,00
21.11.2022 04:00;21.11.2022 05:00;422,50;422,50;350,25
21.11.2022 05:00;21.11.2022 06:00;460,25;460,25;379,75
21.11.2022 06:00;21.11.2022 07:00;541,00;541,00;474,25
21.11.2022 07:00;21.11.2022 08:00;626,00;626,00;563,50
21.11.2022 08:00;21.11.2022 09:00;660,75;660,75;605,25
21.11.2022 09:00;21.11.2022 10:00;674,50;674,50;611,75
21.11.2022 10:00;21.11.2022 11:00;680,50;680,50;621,50
21.11.2022 11:00;21.11.2022 12:00;697,00;697,00;647,75
21.11.2022 12:00;21.11.2022 13:00;698,00;698,00;658,00
21.11.2022 13:00;21.11.2022 14:00;681,75;681,75;638,75
21.11.2022 14:00;21.11.2022 15:00;666,50;666,50;621,25
21.11.2022 15:00;21.11.2022 16:00;652,50;652,50;599,75
21.11.2022 16:00;21.11.2022 17:00;651,50;651,50;596,00
21.11.2022 17:00;21.11.2022 18:00;681,00;681,00;607,00
21.11.2022 18:00;21.11.2022 19:00;688,00;688,00;596,75
21.11.2022 19:00;21.11.2022 20:00;667,25;667,25;561,75
21.11.2022 20:00;21.11.2022 21:00;622,75;622,75;517,00
21.11.2022 21:00;21.11.2022 22:00;573,50;573,50;483,75
21.11.2022 22:00;21.11.2022 23:00;545,50;545,50;474,50
21.11.2022 23:00;22.11.2022 00:00;507,75;507,75;450,50
22.11.2022 00:00;22.11.2022 01:00;474,50;474,50;409,50
22.11.2022 01:00;22.11.2022 02:00;456,75;456,75;389,25
22.11.2022 02:00;22.11.2022 03:00;445,75;445,75;377,25
22.11.2022 03:00;22.11.2022 04:00;441,25;441,25;377,00
22.11.2022 04:00;22.11.2022 05:00;451,00;451,00;383,75
22.11.2022 05:00;22.11.2022 06:00;484,25;484,25;416,75
22.11.2022 06:00;22.11.2022 07:00;558,50;558,50;485,00
22.11.2022 07:00;22.11.2022 08:00;633,25;633,25;574,75
22.11.2022 08:00;22.11.2022 09:00;670,75;670,75;590,25
22.11.2022 09:00;22.11.2022 10:00;694,50;694,50;600,00
22.11.2022 10:00;22.11.2022 11:00;700,50;700,50;601,75
22.11.2022 11:00;22.11.2022 12:00;719,00;719,00;624,00
22.11.2022 12:00;22.11.2022 13:00;715,50;715,50;621,75
22.11.2022 13:00;22.11.2022 14:00;702,50;702,50;602,25
22.11.2022 14:00;22.11.2022 15:00;689,25;689,25;596,75
22.11.2022 15:00;22.11.2022 16:00;674,50;674,50;595,75
22.11.2022 16:00;22.11.2022 17:00;673,50;673,50;599,25
22.11.2022 17:00;22.11.2022 18:00;700,75;700,75;613,75
22.11.2022 18:00;22.11.2022 19:00;704,00;704,00;601,50
22.11.2022 19:00;22.11.2022 20:00;681,00;681,00;575,75
22.11.2022 20:00;22.11.2022 21:00;633,75;633,75;529,50
22.11.2022 21:00;22.11.2022 22:00;585,50;585,50;473,00
22.11.2022 22:00;22.11.2022 23:00;555,00;555,00;438,25
22.11.2022 23:00;23.11.2022 00:00;518,00;518,00;407,00
23.11.2022 00:00;23.11.2022 01:00;480,75;480,75;381,50
23.11.2022 01:00;23.11.2022 02:00;459,00;459,00;369,00
23.11.2022 02:00;23.11.2022 03:00;447,50;447,50;361,25
23.11.2022 03:00;23.11.2022 04:00;445,50;445,50;376,50
23.11.2022 04:00;23.11.2022 05:00;451,75;451,75;392,75
23.11.2022 05:00;23.11.2022 06:00;484,75;484,75;437,25
23.11.2022 06:00;23.11.2022 07:00;557,00;557,00;511,00
23.11.2022 07:00;23.11.2022 08:00;635,50;635,50;578,00
23.11.2022 08:00;23.11.2022 09:00;672,25;672,25;606,75
23.11.2022 09:00;23.11.2022 10:00;692,50;692,50;628,75
23.11.2022 10:00;23.11.2022 11:00;701,50;701,50;617,50
23.11.2022 11:00;23.11.2022 12:00;703,75;703,75;588,75
23.11.2022 12:00;23.11.2022 13:00;691,25;691,25;561,50
23.11.2022 13:00;23.11.2022 14:00;676,50;676,50;548,75
23.11.2022 14:00;23.11.2022 15:00;672,25;672,25;579,75
23.11.2022 15:00;23.11.2022 16:00;668,50;668,50;583,50
23.11.2022 16:00;23.11.2022 17:00;664,25;664,25;610,25
23.11.2022 17:00;23.11.2022 18:00;690,50;690,50;657,25
23.11.2022 18:00;23.11.2022 19:00;696,25;696,25;629,50
23.11.2022 19:00;23.11.2022 20:00;674,25;674,25;589,25
23.11.2022 20:00;23.11.2022 21:00;626,75;626,75;541,75
23.11.2022 21:00;23.11.2022 22:00;579,25;579,25;491,50
23.11.2022 22:00;23.11.2022 23:00;548,75;548,75;456,75
23.11.2022 23:00;24.11.2022 00:00;514,25;514,25;415,00
24.11.2022 00:00;24.11.2022 01:00;479,25;479,25;380,25
24.11.2022 01:00;24.11.2022 02:00;460,50;460,50;366,50
24.11.2022 02:00;24.11.2022 03:00;449,25;449,25;370,75
24.11.2022 03:00;24.11.2022 04:00;446,00;446,00;357,50
24.11.2022 04:00;24.11.2022 05:00;452,25;452,25;354,75
24.11.2022 05:00;24.11.2022 06:00;485,00;485,00;386,25
24.11.2022 06:00;24.11.2022 07:00;564,00;564,00;465,75
24.11.2022 07:00;24.11.2022 08:00;641,50;641,50;539,25
24.11.2022 08:00;24.11.2022 09:00;680,00;680,00;590,00
24.11.2022 09:00;24.11.2022 10:00;694,75;694,75;612,00
24.11.2022 10:00;24.11.2022 11:00;703,50;703,50;625,25
24.11.2022 11:00;24.11.2022 12:00;712,50;712,50;637,50
24.11.2022 12:00;24.11.2022 13:00;702,50;702,50;636,50
24.11.2022 13:00;24.11.2022 14:00;686,75;686,75;622,00
24.11.2022 14:00;24.11.2022 15:00;667,50;667,50;605,75
24.11.2022 15:00;24.11.2022 16:00;652,00;652,00;600,50
24.11.2022 16:00;24.11.2022 17:00;656,25;656,25;615,00
24.11.2022 17:00;24.11.2022 18:00;689,25;689,25;640,50
24.11.2022 18:00;24.11.2022 19:00;692,75;692,75;614,75
24.11.2022 19:00;24.11.2022 20:00;679,25;679,25;605,25
24.11.2022 20:00;24.11.2022 21:00;631,50;631,50;551,00
24.11.2022 21:00;24.11.2022 22:00;580,75;580,75;499,25
24.11.2022 22:00;24.11.2022 23:00;552,25;552,25;479,00
24.11.2022 23:00;25.11.2022 00:00;513,25;513,25;446,00
25.11.2022 00:00;25.11.2022 01:00;476,25;476,25;410,00
25.11.2022 01:00;25.11.2022 02:00;456,75;456,75;390,25
25.11.2022 02:00;25.11.2022 03:00;446,50;446,50;373,00
25.11.2022 03:00;25.11.2022 04:00;445,25;445,25;366,50
25.11.2022 04:00;25.11.2022 05:00;453,00;453,00;388,50
25.11.2022 05:00;25.11.2022 06:00;486,25;486,25;416,25
25.11.2022 06:00;25.11.2022 07:00;563,25;563,25;503,50
25.11.2022 07:00;25.11.2022 08:00;639,00;639,00;596,50
25.11.2022 08:00;25.11.2022 09:00;667,75;667,75;624,75
25.11.2022 09:00;25.11.2022 10:00;683,75;683,75;629,50
25.11.2022 10:00;25.11.2022 11:00;692,00;692,00;626,25
25.11.2022 11:00;25.11.2022 12:00;700,00;700,00;628,00
25.11.2022 12:00;25.11.2022 13:00;687,25;687,25;609,50
25.11.2022 13:00;25.11.2022 14:00;673,75;673,75;598,25
25.11.2022 14:00;25.11.2022 15:00;657,25;657,25;604,25
25.11.2022 15:00;25.11.2022 16:00;648,50;648,50;621,00
25.11.2022 16:00;25.11.2022 17:00;644,00;644,00;609,75
25.11.2022 17:00;25.11.2022 18:00;668,25;668,25;627,25
25.11.2022 18:00;25.11.2022 19:00;668,75;668,75;630,50
25.11.2022 19:00;25.11.2022 20:00;644,75;644,75;601,50
25.11.2022 20:00;25.11.2022 21:00;608,00;608,00;575,00
25.11.2022 21:00;25.11.2022 22:00;565,25;565,25;540,25
25.11.2022 22:00;25.11.2022 23:00;544,25;544,25;525,50
25.11.2022 23:00;26.11.2022 00:00;512,25;512,25;492,75
26.11.2022 00:00;26.11.2022 01:00;478,25;478,25;459,25
26.11.2022 01:00;26.11.2022 02:00;455,75;455,75;443,50
26.11.2022 02:00;26.11.2022 03:00;440,50;440,50;431,50
26.11.2022 03:00;26.11.2022 04:00;434,25;434,25;432,50
26.11.2022 04:00;26.11.2022 05:00;435,25;435,25;430,25
26.11.2022 05:00;26.11.2022 06:00;447,00;447,00;442,50
26.11.2022 06:00;26.11.2022 07:00;465,75;465,75;464,75
26.11.2022 07:00;26.11.2022 08:00;494,25;494,25;493,00
26.11.2022 08:00;26.11.2022 09:00;516,50;516,50;514,00
26.11.2022 09:00;26.11.2022 10:00;546,00;546,00;533,50
26.11.2022 10:00;26.11.2022 11:00;571,00;571,00;549,50
26.11.2022 11:00;26.11.2022 12:00;584,50;584,50;560,00
26.11.2022 12:00;26.11.2022 13:00;585,25;585,25;555,50
26.11.2022 13:00;26.11.2022 14:00;567,25;567,25;543,75
26.11.2022 14:00;26.11.2022 15:00;552,75;552,75;535,50
26.11.2022 15:00;26.11.2022 16:00;541,25;541,25;529,50
26.11.2022 16:00;26.11.2022 17:00;553,25;553,25;545,00
26.11.2022 17:00;26.11.2022 18:00;584,25;584,25;576,00
26.11.2022 18:00;26.11.2022 19:00;588,25;588,25;576,50
26.11.2022 19:00;26.11.2022 20:00;576,25;576,25;559,00
26.11.2022 20:00;26.11.2022 21:00;547,25;547,25;526,25
26.11.2022 21:00;26.11.2022 22:00;517,25;517,25;498,50
26.11.2022 22:00;26.11.2022 23:00;507,00;507,00;487,25
26.11.2022 23:00;27.11.2022 00:00;482,25;482,25;459,25
27.11.2022 00:00;27.11.2022 01:00;451,50;451,50;419,75
27.11.2022 01:00;27.11.2022 02:00;430,50;430,50;399,25
27.11.2022 02:00;27.11.2022 03:00;415,00;415,00;389,75
27.11.2022 03:00;27.11.2022 04:00;411,25;411,25;383,75
27.11.2022 04:00;27.11.2022 05:00;412,00;412,00;381,50
27.11.2022 05:00;27.11.2022 06:00;420,75;420,75;393,25
27.11.2022 06:00;27.11.2022 07:00;429,50;429,50;402,75
27.11.2022 07:00;27.11.2022 08:00;451,75;451,75;415,75
27.11.2022 08:00;27.11.2022 09:00;466,00;466,00;426,75
27.11.2022 09:00;27.11.2022 10:00;500,25;500,25;446,00
27.11.2022 10:00;27.11.2022 11:00;530,00;530,00;473,75
27.11.2022 11:00;27.11.2022 12:00;555,00;555,00;488,75
27.11.2022 12:00;27.11.2022 13:00;562,75;562,75;493,75
27.11.2022 13:00;27.11.2022 14:00;545,75;545,75;481,75
27.11.2022 14:00;27.11.2022 15:00;524,00;524,00;482,75
27.11.2022 15:00;27.11.2022 16:00;517,25;517,25;464,50
27.11.2022 16:00;27.11.2022 17:00;530,00;530,00;466,50
27.11.2022 17:00;27.11.2022 18:00;561,75;561,75;495,50
27.11.2022 18:00;27.11.2022 19:00;570,00;570,00;516,75
27.11.2022 19:00;27.11.2022 20:00;558,75;558,75;507,25
27.11.2022 20:00;27.11.2022 21:00;535,25;535,25;490,50
27.11.2022 21:00;27.11.2022 22:00;505,50;505,50;466,75
27.11.2022 22:00;27.11.2022 23:00;497,75;497,75;455,75
27.11.2022 23:00;28.11.2022 00:00;470,75;470,75;439,25
28.11.2022 00:00;28.11.2022 01:00;439,00;439,00;394,00
28.11.2022 01:00;28.11.2022 02:00;423,75;423,75;384,50
28.11.2022 02:00;28.11.2022 03:00;415,50;415,50;373,50
28.11.2022 03:00;28.11.2022 04:00;418,00;418,00;372,50
28.11.2022 04:00;28.11.2022 05:00;429,00;429,00;376,25
28.11.2022 05:00;28.11.2022 06:00;466,00;466,00;415,50
28.11.2022 06:00;28.11.2022 07:00;547,00;547,00;504,25
28.11.2022 07:00;28.11.2022 08:00;627,00;627,00;590,50
28.11.2022 08:00;28.11.2022 09:00;672,00;672,00;646,75
28.11.2022 09:00;28.11.2022 10:00;691,00;691,00;664,75
28.11.2022 10:00;28.11.2022 11:00;702,50;702,50;678,25
28.11.2022 11:00;28.11.2022 12:00;711,25;711,25;694,00
28.11.2022 12:00;28.11.2022 13:00;706,75;706,75;689,75
28.11.2022 13:00;28.11.2022 14:00;694,00;694,00;680,75
28.11.2022 14:00;28.11.2022 15:00;680,00;680,00;670,25
28.11.2022 15:00;28.11.2022 16:00;666,75;666,75;661,75
28.11.2022 16:00;28.11.2022 17:00;672,00;672,00;669,00
28.11.2022 17:00;28.11.2022 18:00;695,00;695,00;693,00
28.11.2022 18:00;28.11.2022 19:00;696,25;696,25;694,50
28.11.2022 19:00;28.11.2022 20:00;674,50;674,50;671,00
28.11.2022 20:00;28.11.2022 21:00;624,50;624,50;619,75
28.11.2022 21:00;28.11.2022 22:00;573,25;573,25;568,50
28.11.2022 22:00;28.11.2022 23:00;547,75;547,75;542,75
28.11.2022 23:00;29.11.2022 00:00;510,25;510,25;503,50
29.11.2022 00:00;29.11.2022 01:00;478,50;478,50;473,00
29.11.2022 01:00;29.11.2022 02:00;457,50;457,50;451,00
29.11.2022 02:00;29.11.2022 03:00;447,00;447,00;442,75
29.11.2022 03:00;29.11.2022 04:00;447,75;447,75;444,00
29.11.2022 04:00;29.11.2022 05:00;455,75;455,75;453,25
29.11.2022 05:00;29.11.2022 06:00;486,50;486,50;482,75
29.11.2022 06:00;29.11.2022 07:00;561,50;561,50;557,25
29.11.2022 07:00;29.11.2022 08:00;639,00;639,00;633,50
29.11.2022 08:00;29.11.2022 09:00;679,00;679,00;672,00
29.11.2022 09:00;29.11.2022 10:00;691,75;691,75;677,25
29.11.2022 10:00;29.11.2022 11:00;701,50;701,50;672,00
29.11.2022 11:00;29.11.2022 12:00;706,00;706,00;657,75
29.11.2022 12:00;29.11.2022 13:00;693,00;693,00;634,25
