Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
16.05.2026 08:00;16.05.2026 09:00;474,00;289,50
16.05.2026 09:00;16.05.2026 10:00;492,50;231,25
16.05.2026 10:00;16.05.2026 11:00;504,50;218,00
16.05.2026 11:00;16.05.2026 12:00;516,00;236,00
16.05.2026 12:00;16.05.2026 13:00;516,25;225,00
16.05.2026 13:00;16.05.2026 14:00;500,00;201,25
16.05.2026 14:00;16.05.2026 15:00;487,75;178,25
16.05.2026 15:00;16.05.2026 16:00;481,00;181,00
16.05.2026 16:00;16.05.2026 17:00;479,75;210,75
16.05.2026 17:00;16.05.2026 18:00;489,25;251,50
16.05.2026 18:00;16.05.2026 19:00;504,25;325,25
16.05.2026 19:00;16.05.2026 20:00;511,00;403,75
16.05.2026 20:00;16.05.2026 21:00;508,50;458,25
16.05.2026 21:00;16.05.2026 22:00;504,75;473,50
16.05.2026 22:00;16.05.2026 23:00;491,00;456,75
16.05.2026 23:00;17.05.2026 00:00;463,50;427,50
17.05.2026 00:00;17.05.2026 01:00;438,50;395,00
17.05.2026 01:00;17.05.2026 02:00;418,50;373,00
17.05.2026 02:00;17.05.2026 03:00;404,25;359,25
17.05.2026 03:00;17.05.2026 04:00;399,00;352,75
17.05.2026 04:00;17.05.2026 05:00;398,75;350,75
17.05.2026 05:00;17.05.2026 06:00;406,50;358,25
17.05.2026 06:00;17.05.2026 07:00;413,50;357,00
17.05.2026 07:00;17.05.2026 08:00;418,25;332,25
17.05.2026 08:00;17.05.2026 09:00;432,50;310,25
17.05.2026 09:00;17.05.2026 10:00;449,50;291,50
17.05.2026 10:00;17.05.2026 11:00;465,25;264,25
17.05.2026 11:00;17.05.2026 12:00;485,25;246,50
17.05.2026 12:00;17.05.2026 13:00;490,00;243,00
17.05.2026 13:00;17.05.2026 14:00;472,00;233,00
17.05.2026 14:00;17.05.2026 15:00;460,75;235,75
17.05.2026 15:00;17.05.2026 16:00;455,50;243,25
17.05.2026 16:00;17.05.2026 17:00;454,75;266,25
17.05.2026 17:00;17.05.2026 18:00;466,75;322,25
17.05.2026 18:00;17.05.2026 19:00;486,50;381,50
17.05.2026 19:00;17.05.2026 20:00;497,25;429,75
17.05.2026 20:00;17.05.2026 21:00;498,00;463,00
17.05.2026 21:00;17.05.2026 22:00;495,75;469,25
17.05.2026 22:00;17.05.2026 23:00;482,75;454,50
17.05.2026 23:00;18.05.2026 00:00;457,50;430,00
18.05.2026 00:00;18.05.2026 01:00;435,25;397,00
18.05.2026 01:00;18.05.2026 02:00;418,00;377,00
18.05.2026 02:00;18.05.2026 03:00;410,25;369,75
18.05.2026 03:00;18.05.2026 04:00;409,75;375,50
18.05.2026 04:00;18.05.2026 05:00;422,25;394,00
18.05.2026 05:00;18.05.2026 06:00;458,50;434,50
18.05.2026 06:00;18.05.2026 07:00;531,75;504,00
18.05.2026 07:00;18.05.2026 08:00;588,50;541,25
18.05.2026 08:00;18.05.2026 09:00;627,75;547,50
18.05.2026 09:00;18.05.2026 10:00;641,00;515,25
18.05.2026 10:00;18.05.2026 11:00;647,75;459,25
18.05.2026 11:00;18.05.2026 12:00;649,75;396,75
18.05.2026 12:00;18.05.2026 13:00;643,75;332,25
18.05.2026 13:00;18.05.2026 14:00;629,00;303,75
18.05.2026 14:00;18.05.2026 15:00;618,00;296,50
18.05.2026 15:00;18.05.2026 16:00;601,75;309,25
18.05.2026 16:00;18.05.2026 17:00;594,50;320,75
18.05.2026 17:00;18.05.2026 18:00;602,00;377,50
18.05.2026 18:00;18.05.2026 19:00;615,25;453,25
18.05.2026 19:00;18.05.2026 20:00;612,25;523,75
18.05.2026 20:00;18.05.2026 21:00;590,00;554,25
18.05.2026 21:00;18.05.2026 22:00;571,25;558,25
18.05.2026 22:00;18.05.2026 23:00;539,25;527,25
18.05.2026 23:00;19.05.2026 00:00;505,50;492,25
19.05.2026 00:00;19.05.2026 01:00;485,00;478,00
19.05.2026 01:00;19.05.2026 02:00;463,75;456,00
19.05.2026 02:00;19.05.2026 03:00;452,25;442,75
19.05.2026 03:00;19.05.2026 04:00;447,50;434,00
19.05.2026 04:00;19.05.2026 05:00;455,50;437,50
19.05.2026 05:00;19.05.2026 06:00;480,25;457,75
19.05.2026 06:00;19.05.2026 07:00;541,50;501,00
19.05.2026 07:00;19.05.2026 08:00;595,50;508,75
19.05.2026 08:00;19.05.2026 09:00;633,75;494,00
19.05.2026 09:00;19.05.2026 10:00;650,50;464,50
19.05.2026 10:00;19.05.2026 11:00;659,00;448,50
19.05.2026 11:00;19.05.2026 12:00;659,25;444,00
19.05.2026 12:00;19.05.2026 13:00;655,25;442,50
19.05.2026 13:00;19.05.2026 14:00;639,25;412,75
19.05.2026 14:00;19.05.2026 15:00;619,75;380,00
19.05.2026 15:00;19.05.2026 16:00;604,50;373,00
19.05.2026 16:00;19.05.2026 17:00;596,25;387,50
19.05.2026 17:00;19.05.2026 18:00;602,50;435,00
19.05.2026 18:00;19.05.2026 19:00;617,50;494,25
19.05.2026 19:00;19.05.2026 20:00;614,00;523,75
19.05.2026 20:00;19.05.2026 21:00;591,75;518,25
19.05.2026 21:00;19.05.2026 22:00;571,00;498,25
19.05.2026 22:00;19.05.2026 23:00;543,00;463,25
19.05.2026 23:00;20.05.2026 00:00;508,75;423,75
20.05.2026 00:00;20.05.2026 01:00;476,50;389,50
20.05.2026 01:00;20.05.2026 02:00;454,00;366,75
20.05.2026 02:00;20.05.2026 03:00;443,50;355,75
20.05.2026 03:00;20.05.2026 04:00;437,00;352,00
20.05.2026 04:00;20.05.2026 05:00;442,50;361,00
20.05.2026 05:00;20.05.2026 06:00;471,00;392,25
20.05.2026 06:00;20.05.2026 07:00;534,00;446,75
20.05.2026 07:00;20.05.2026 08:00;586,75;471,25
20.05.2026 08:00;20.05.2026 09:00;622,00;464,25
20.05.2026 09:00;20.05.2026 10:00;636,50;425,25
20.05.2026 10:00;20.05.2026 11:00;643,00;358,75
20.05.2026 11:00;20.05.2026 12:00;647,75;284,75
20.05.2026 12:00;20.05.2026 13:00;643,50;241,00
20.05.2026 13:00;20.05.2026 14:00;634,00;223,50
20.05.2026 14:00;20.05.2026 15:00;619,75;225,00
20.05.2026 15:00;20.05.2026 16:00;602,75;234,00
20.05.2026 16:00;20.05.2026 17:00;595,75;259,25
20.05.2026 17:00;20.05.2026 18:00;601,50;302,00
20.05.2026 18:00;20.05.2026 19:00;613,00;381,25
20.05.2026 19:00;20.05.2026 20:00;612,25;465,25
20.05.2026 20:00;20.05.2026 21:00;590,75;508,50
20.05.2026 21:00;20.05.2026 22:00;570,25;518,50
20.05.2026 22:00;20.05.2026 23:00;543,00;493,50
20.05.2026 23:00;21.05.2026 00:00;506,75;457,50
21.05.2026 00:00;21.05.2026 01:00;470,75;353,25
21.05.2026 01:00;21.05.2026 02:00;450,25;332,50
21.05.2026 02:00;21.05.2026 03:00;436,75;318,25
21.05.2026 03:00;21.05.2026 04:00;427,75;315,50
21.05.2026 04:00;21.05.2026 05:00;420,00;317,25
21.05.2026 05:00;21.05.2026 06:00;414,50;319,50
21.05.2026 06:00;21.05.2026 07:00;415,25;318,75
21.05.2026 07:00;21.05.2026 08:00;421,75;297,50
21.05.2026 08:00;21.05.2026 09:00;437,00;275,75
21.05.2026 09:00;21.05.2026 10:00;452,25;252,50
21.05.2026 10:00;21.05.2026 11:00;464,50;218,00
21.05.2026 11:00;21.05.2026 12:00;477,25;180,50
21.05.2026 12:00;21.05.2026 13:00;482,50;170,25
21.05.2026 13:00;21.05.2026 14:00;468,00;150,50
21.05.2026 14:00;21.05.2026 15:00;458,75;131,75
21.05.2026 15:00;21.05.2026 16:00;456,75;158,50
21.05.2026 16:00;21.05.2026 17:00;454,50;202,00
21.05.2026 17:00;21.05.2026 18:00;467,25;270,75
21.05.2026 18:00;21.05.2026 19:00;484,50;354,25
21.05.2026 19:00;21.05.2026 20:00;493,50;423,25
21.05.2026 20:00;21.05.2026 21:00;486,50;457,25
21.05.2026 21:00;21.05.2026 22:00;487,25;477,00
21.05.2026 22:00;21.05.2026 23:00;477,00;468,00
21.05.2026 23:00;22.05.2026 00:00;453,25;444,25
22.05.2026 00:00;22.05.2026 01:00;475,75;464,00
22.05.2026 01:00;22.05.2026 02:00;453,50;435,00
22.05.2026 02:00;22.05.2026 03:00;442,00;417,50
22.05.2026 03:00;22.05.2026 04:00;436,75;410,25
22.05.2026 04:00;22.05.2026 05:00;444,00;418,50
22.05.2026 05:00;22.05.2026 06:00;471,75;446,50
22.05.2026 06:00;22.05.2026 07:00;536,50;483,50
22.05.2026 07:00;22.05.2026 08:00;585,25;457,75
22.05.2026 08:00;22.05.2026 09:00;615,75;378,50
22.05.2026 09:00;22.05.2026 10:00;623,00;281,50
22.05.2026 10:00;22.05.2026 11:00;623,75;203,00
22.05.2026 11:00;22.05.2026 12:00;624,25;154,25
22.05.2026 12:00;22.05.2026 13:00;616,25;123,50
22.05.2026 13:00;22.05.2026 14:00;603,50;103,50
22.05.2026 14:00;22.05.2026 15:00;588,00;97,50
22.05.2026 15:00;22.05.2026 16:00;573,00;113,75
22.05.2026 16:00;22.05.2026 17:00;565,25;162,25
22.05.2026 17:00;22.05.2026 18:00;568,00;249,75
22.05.2026 18:00;22.05.2026 19:00;578,50;361,75
22.05.2026 19:00;22.05.2026 20:00;580,00;471,50
22.05.2026 20:00;22.05.2026 21:00;569,75;534,00
22.05.2026 21:00;22.05.2026 22:00;554,75;550,50
22.05.2026 22:00;22.05.2026 23:00;527,50;523,50
22.05.2026 23:00;23.05.2026 00:00;496,50;491,50
23.05.2026 00:00;23.05.2026 01:00;470,00;467,00
23.05.2026 01:00;23.05.2026 02:00;448,25;445,25
23.05.2026 02:00;23.05.2026 03:00;432,25;429,25
23.05.2026 03:00;23.05.2026 04:00;422,75;419,75
23.05.2026 04:00;23.05.2026 05:00;420,75;418,00
23.05.2026 05:00;23.05.2026 06:00;425,75;422,00
23.05.2026 06:00;23.05.2026 07:00;434,25;399,00
23.05.2026 07:00;23.05.2026 08:00;443,25;327,75
23.05.2026 08:00;23.05.2026 09:00;462,25;232,75
23.05.2026 09:00;23.05.2026 10:00;483,00;146,00
23.05.2026 10:00;23.05.2026 11:00;499,00;472,00
23.05.2026 11:00;23.05.2026 12:00;513,00;482,25
23.05.2026 12:00;23.05.2026 13:00;514,50;481,00
23.05.2026 13:00;23.05.2026 14:00;502,75;468,00
23.05.2026 14:00;23.05.2026 15:00;489,75;455,75
23.05.2026 15:00;23.05.2026 16:00;485,00;454,00
23.05.2026 16:00;23.05.2026 17:00;481,50;80,25
23.05.2026 17:00;23.05.2026 18:00;489,50;170,00
23.05.2026 18:00;23.05.2026 19:00;503,00;285,75
23.05.2026 19:00;23.05.2026 20:00;504,00;392,25
23.05.2026 20:00;23.05.2026 21:00;495,50;452,25
23.05.2026 21:00;23.05.2026 22:00;488,25;471,50
23.05.2026 22:00;23.05.2026 23:00;478,75;461,25
23.05.2026 23:00;24.05.2026 00:00;455,75;438,25
24.05.2026 00:00;24.05.2026 01:00;433,00;423,00
24.05.2026 01:00;24.05.2026 02:00;413,50;405,25
24.05.2026 02:00;24.05.2026 03:00;399,00;391,00
24.05.2026 03:00;24.05.2026 04:00;392,25;384,25
24.05.2026 04:00;24.05.2026 05:00;392,25;385,25
24.05.2026 05:00;24.05.2026 06:00;396,50;388,75
24.05.2026 06:00;24.05.2026 07:00;400,75;363,50
24.05.2026 07:00;24.05.2026 08:00;407,75;297,00
24.05.2026 08:00;24.05.2026 09:00;419,00;201,75
24.05.2026 09:00;24.05.2026 10:00;434,50;115,25
24.05.2026 10:00;24.05.2026 11:00;450,50;425,00
24.05.2026 11:00;24.05.2026 12:00;468,50;438,75
24.05.2026 12:00;24.05.2026 13:00;474,50;441,50
24.05.2026 13:00;24.05.2026 14:00;460,25;428,75
24.05.2026 14:00;24.05.2026 15:00;448,25;416,75
24.05.2026 15:00;24.05.2026 16:00;441,00;411,00
24.05.2026 16:00;24.05.2026 17:00;440,25;413,75
24.05.2026 17:00;24.05.2026 18:00;452,50;151,25
24.05.2026 18:00;24.05.2026 19:00;467,25;264,75
24.05.2026 19:00;24.05.2026 20:00;474,50;357,50
24.05.2026 20:00;24.05.2026 21:00;473,75;409,50
24.05.2026 21:00;24.05.2026 22:00;475,75;423,25
24.05.2026 22:00;24.05.2026 23:00;468,00;405,25
24.05.2026 23:00;25.05.2026 00:00;443,75;380,50
25.05.2026 00:00;25.05.2026 01:00;427,25;363,75
25.05.2026 01:00;25.05.2026 02:00;408,25;353,50
25.05.2026 02:00;25.05.2026 03:00;395,75;351,50
25.05.2026 03:00;25.05.2026 04:00;389,25;355,75
25.05.2026 04:00;25.05.2026 05:00;387,00;363,25
25.05.2026 05:00;25.05.2026 06:00;391,00;373,25
25.05.2026 06:00;25.05.2026 07:00;402,50;357,75
25.05.2026 07:00;25.05.2026 08:00;406,75;286,00
25.05.2026 08:00;25.05.2026 09:00;415,25;186,00
25.05.2026 09:00;25.05.2026 10:00;427,50;93,75
25.05.2026 10:00;25.05.2026 11:00;438,00;411,50
25.05.2026 11:00;25.05.2026 12:00;453,25;422,75
25.05.2026 12:00;25.05.2026 13:00;459,00;425,50
25.05.2026 13:00;25.05.2026 14:00;449,75;414,75
25.05.2026 14:00;25.05.2026 15:00;440,75;406,25
25.05.2026 15:00;25.05.2026 16:00;435,50;403,25
25.05.2026 16:00;25.05.2026 17:00;435,50;403,00
25.05.2026 17:00;25.05.2026 18:00;445,00;106,25
25.05.2026 18:00;25.05.2026 19:00;458,00;220,25
25.05.2026 19:00;25.05.2026 20:00;463,25;328,50
25.05.2026 20:00;25.05.2026 21:00;461,25;389,75
25.05.2026 21:00;25.05.2026 22:00;465,00;410,25
25.05.2026 22:00;25.05.2026 23:00;449,25;383,00
25.05.2026 23:00;26.05.2026 00:00;430,50;361,75
26.05.2026 00:00;26.05.2026 01:00;413,00;345,00
26.05.2026 01:00;26.05.2026 02:00;392,75;329,00
26.05.2026 02:00;26.05.2026 03:00;384,75;327,25
26.05.2026 03:00;26.05.2026 04:00;382,50;332,00
26.05.2026 04:00;26.05.2026 05:00;392,75;348,75
26.05.2026 05:00;26.05.2026 06:00;426,25;387,00
26.05.2026 06:00;26.05.2026 07:00;496,00;428,75
26.05.2026 07:00;26.05.2026 08:00;545,75;404,00
26.05.2026 08:00;26.05.2026 09:00;583,00;335,75
26.05.2026 09:00;26.05.2026 10:00;600,50;255,25
26.05.2026 10:00;26.05.2026 11:00;611,25;187,75
26.05.2026 11:00;26.05.2026 12:00;614,50;140,25
26.05.2026 12:00;26.05.2026 13:00;608,00;108,25
26.05.2026 13:00;26.05.2026 14:00;600,25;92,75
26.05.2026 14:00;26.05.2026 15:00;589,25;90,00
26.05.2026 15:00;26.05.2026 16:00;574,50;105,75
26.05.2026 16:00;26.05.2026 17:00;564,00;151,50
26.05.2026 17:00;26.05.2026 18:00;569,25;243,25
26.05.2026 18:00;26.05.2026 19:00;579,75;357,75
26.05.2026 19:00;26.05.2026 20:00;577,50;461,75
26.05.2026 20:00;26.05.2026 21:00;558,25;513,50
26.05.2026 21:00;26.05.2026 22:00;546,25;527,75
26.05.2026 22:00;26.05.2026 23:00;525,75;503,75
26.05.2026 23:00;27.05.2026 00:00;492,25;465,50
27.05.2026 00:00;27.05.2026 01:00;468,25;440,50
27.05.2026 01:00;27.05.2026 02:00;445,25;417,25
27.05.2026 02:00;27.05.2026 03:00;434,00;407,00
27.05.2026 03:00;27.05.2026 04:00;428,50;400,75
27.05.2026 04:00;27.05.2026 05:00;434,25;403,50
27.05.2026 05:00;27.05.2026 06:00;457,00;423,50
27.05.2026 06:00;27.05.2026 07:00;508,25;443,75
27.05.2026 07:00;27.05.2026 08:00;559,75;418,50
27.05.2026 08:00;27.05.2026 09:00;592,00;344,00
27.05.2026 09:00;27.05.2026 10:00;610,25;263,75
27.05.2026 10:00;27.05.2026 11:00;618,00;192,75
27.05.2026 11:00;27.05.2026 12:00;621,75;143,75
27.05.2026 12:00;27.05.2026 13:00;621,75;119,25
27.05.2026 13:00;27.05.2026 14:00;610,75;109,25
27.05.2026 14:00;27.05.2026 15:00;602,00;123,00
27.05.2026 15:00;27.05.2026 16:00;584,50;146,75
27.05.2026 16:00;27.05.2026 17:00;580,00;195,25
27.05.2026 17:00;27.05.2026 18:00;582,25;265,50
27.05.2026 18:00;27.05.2026 19:00;590,00;351,75
27.05.2026 19:00;27.05.2026 20:00;584,00;432,75
27.05.2026 20:00;27.05.2026 21:00;563,00;474,25
27.05.2026 21:00;27.05.2026 22:00;547,00;482,00
27.05.2026 22:00;27.05.2026 23:00;527,50;458,75
27.05.2026 23:00;28.05.2026 00:00;495,00;425,00
28.05.2026 00:00;28.05.2026 01:00;462,50;393,25
28.05.2026 01:00;28.05.2026 02:00;439,75;379,50
28.05.2026 02:00;28.05.2026 03:00;427,25;378,00
28.05.2026 03:00;28.05.2026 04:00;423,00;385,00
28.05.2026 04:00;28.05.2026 05:00;430,50;402,00
28.05.2026 05:00;28.05.2026 06:00;448,75;426,75
28.05.2026 06:00;28.05.2026 07:00;503,00;453,75
28.05.2026 07:00;28.05.2026 08:00;555,25;431,75
28.05.2026 08:00;28.05.2026 09:00;591,25;366,00
28.05.2026 09:00;28.05.2026 10:00;610,00;285,25
28.05.2026 10:00;28.05.2026 11:00;622,00;218,25
28.05.2026 11:00;28.05.2026 12:00;627,00;173,50
28.05.2026 12:00;28.05.2026 13:00;627,00;147,25
28.05.2026 13:00;28.05.2026 14:00;618,25;131,75
28.05.2026 14:00;28.05.2026 15:00;608,50;133,00
28.05.2026 15:00;28.05.2026 16:00;596,00;154,50
28.05.2026 16:00;28.05.2026 17:00;586,25;202,25
28.05.2026 17:00;28.05.2026 18:00;584,25;281,75
28.05.2026 18:00;28.05.2026 19:00;590,75;383,75
28.05.2026 19:00;28.05.2026 20:00;588,50;478,75
28.05.2026 20:00;28.05.2026 21:00;569,75;529,50
28.05.2026 21:00;28.05.2026 22:00;551,25;542,00
28.05.2026 22:00;28.05.2026 23:00;536,50;528,00
28.05.2026 23:00;29.05.2026 00:00;502,00;492,25
29.05.2026 00:00;29.05.2026 01:00;474,00;463,75
29.05.2026 01:00;29.05.2026 02:00;451,50;442,25
29.05.2026 02:00;29.05.2026 03:00;439,25;430,25
29.05.2026 03:00;29.05.2026 04:00;432,50;423,50
29.05.2026 04:00;29.05.2026 05:00;438,00;428,25
29.05.2026 05:00;29.05.2026 06:00;457,00;445,50
29.05.2026 06:00;29.05.2026 07:00;505,50;462,00
29.05.2026 07:00;29.05.2026 08:00;552,50;434,25
29.05.2026 08:00;29.05.2026 09:00;590,25;370,00
29.05.2026 09:00;29.05.2026 10:00;611,50;294,75
29.05.2026 10:00;29.05.2026 11:00;621,00;231,75
29.05.2026 11:00;29.05.2026 12:00;631,00;194,25
29.05.2026 12:00;29.05.2026 13:00;628,25;165,25
29.05.2026 13:00;29.05.2026 14:00;619,25;146,75
29.05.2026 14:00;29.05.2026 15:00;608,25;144,50
29.05.2026 15:00;29.05.2026 16:00;597,25;165,75
29.05.2026 16:00;29.05.2026 17:00;590,25;223,00
29.05.2026 17:00;29.05.2026 18:00;589,25;312,25
29.05.2026 18:00;29.05.2026 19:00;587,75;407,50
29.05.2026 19:00;29.05.2026 20:00;581,50;485,50
29.05.2026 20:00;29.05.2026 21:00;562,25;522,00
29.05.2026 21:00;29.05.2026 22:00;547,00;531,50
29.05.2026 22:00;29.05.2026 23:00;532,00;519,25
29.05.2026 23:00;30.05.2026 00:00;499,50;486,50
30.05.2026 00:00;30.05.2026 01:00;471,50;450,75
30.05.2026 01:00;30.05.2026 02:00;447,75;430,25
30.05.2026 02:00;30.05.2026 03:00;430,75;414,75
30.05.2026 03:00;30.05.2026 04:00;419,50;402,75
30.05.2026 04:00;30.05.2026 05:00;417,50;400,50
30.05.2026 05:00;30.05.2026 06:00;421,00;407,00
30.05.2026 06:00;30.05.2026 07:00;427,00;395,00
30.05.2026 07:00;30.05.2026 08:00;439,75;358,25
30.05.2026 08:00;30.05.2026 09:00;460,50;312,50
30.05.2026 09:00;30.05.2026 10:00;483,25;264,00
30.05.2026 10:00;30.05.2026 11:00;499,25;213,25
30.05.2026 11:00;30.05.2026 12:00;510,75;165,00
30.05.2026 12:00;30.05.2026 13:00;514,00;118,00
30.05.2026 13:00;30.05.2026 14:00;500,75;80,25
30.05.2026 14:00;30.05.2026 15:00;490,00;105,50
30.05.2026 15:00;30.05.2026 16:00;484,00;134,00
30.05.2026 16:00;30.05.2026 17:00;480,50;166,25
30.05.2026 17:00;30.05.2026 18:00;483,75;231,50
30.05.2026 18:00;30.05.2026 19:00;495,50;317,25
30.05.2026 19:00;30.05.2026 20:00;498,00;396,75
30.05.2026 20:00;30.05.2026 21:00;491,25;448,50
30.05.2026 21:00;30.05.2026 22:00;487,00;471,00
30.05.2026 22:00;30.05.2026 23:00;480,00;464,00
30.05.2026 23:00;31.05.2026 00:00;455,75;439,00
31.05.2026 00:00;31.05.2026 01:00;431,25;418,00
31.05.2026 01:00;31.05.2026 02:00;410,75;395,50
31.05.2026 02:00;31.05.2026 03:00;398,25;372,75
31.05.2026 03:00;31.05.2026 04:00;390,75;351,25
31.05.2026 04:00;31.05.2026 05:00;389,00;355,00
31.05.2026 05:00;31.05.2026 06:00;394,25;366,25
31.05.2026 06:00;31.05.2026 07:00;401,00;347,75
31.05.2026 07:00;31.05.2026 08:00;404,75;304,50
31.05.2026 08:00;31.05.2026 09:00;415,75;245,25
31.05.2026 09:00;31.05.2026 10:00;433,50;203,00
31.05.2026 10:00;31.05.2026 11:00;451,50;117,00
31.05.2026 11:00;31.05.2026 12:00;472,25;78,50
31.05.2026 12:00;31.05.2026 13:00;477,25;57,00
31.05.2026 13:00;31.05.2026 14:00;463,75;22,00
31.05.2026 14:00;31.05.2026 15:00;452,25;-2,50
31.05.2026 15:00;31.05.2026 16:00;446,50;31,50
31.05.2026 16:00;31.05.2026 17:00;443,75;85,00
31.05.2026 17:00;31.05.2026 18:00;453,75;185,25
31.05.2026 18:00;31.05.2026 19:00;469,00;296,50
31.05.2026 19:00;31.05.2026 20:00;479,75;370,00
31.05.2026 20:00;31.05.2026 21:00;481,25;410,50
31.05.2026 21:00;31.05.2026 22:00;474,25;417,50
31.05.2026 22:00;31.05.2026 23:00;455,75;408,75
31.05.2026 23:00;01.06.2026 00:00;432,75;381,50
